Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 10/25  17:00:00,29154635.265514964,0.0 
 10/25  18:00:00,26285491.580691328,0.0 
 10/25  19:00:00,18752831.289526337,0.0 
 10/25  20:00:00,16772092.40304857,0.0 
 10/25  21:00:00,16772092.40304857,0.0 
 10/25  22:00:00,14989427.405195989,0.0 
 10/25  23:00:00,13999057.961957103,0.0 
 10/25  24:00:00,17742654.45740009,0.0 
 10/26  01:00:00,17742654.45740009,0.0 
 10/26  02:00:00,17742654.45740009,0.0 
 10/26  03:00:00,17742654.45740009,0.0 
 10/26  04:00:00,17742654.45740009,0.0 
 10/26  05:00:00,18733023.90063898,0.0 
 10/26  06:00:00,32137722.061853354,0.0 
 10/26  07:00:00,32510211.07959937,0.0 
 10/26  08:00:00,40573913.10155007,0.0 
 10/26  09:00:00,39900212.799574669,0.0 
 10/26  10:00:00,39918778.81412294,0.0 
 10/26  11:00:00,41312583.77808761,0.0 
 10/26  12:00:00,37456546.94448478,0.0 
 10/26  13:00:00,43517926.67398263,0.0 
 10/26  14:00:00,44138285.99902354,0.0 
 10/26  15:00:00,43845706.123662959,0.0 
 10/26  16:00:00,42837321.37789521,0.0 
 10/26  17:00:00,29076291.739406386,0.0 
 10/26  18:00:00,26285491.580691328,0.0 
 10/26  19:00:00,18752831.289526337,0.0 
 10/26  20:00:00,16772092.40304857,0.0 
 10/26  21:00:00,16772092.40304857,0.0 
 10/26  22:00:00,14989427.405195989,0.0 
 10/26  23:00:00,13999057.961957103,0.0 
 10/26  24:00:00,17742654.45740009,0.0 
 10/27  01:00:00,17742654.45740009,0.0 
 10/27  02:00:00,17742654.45740009,0.0 
 10/27  03:00:00,17742654.45740009,0.0 
 10/27  04:00:00,17742654.45740009,0.0 
 10/27  05:00:00,18733023.90063898,0.0 
 10/27  06:00:00,35306317.2286846,0.0 
 10/27  07:00:00,34283159.17207523,0.0 
 10/27  08:00:00,40606427.60505609,0.0 
 10/27  09:00:00,40336672.270787309,0.0 
 10/27  10:00:00,41577357.65841188,0.0 
 10/27  11:00:00,43290490.22907543,0.0 
 10/27  12:00:00,40552460.7584058,0.0 
 10/27  13:00:00,46557418.56920003,0.0 
 10/27  14:00:00,47903351.99130863,0.0 
 10/27  15:00:00,48686316.59250008,0.0 
 10/27  16:00:00,48014701.24972851,0.0 
 10/27  17:00:00,31959340.824068935,0.0 
 10/27  18:00:00,26285491.580691328,0.0 
 10/27  19:00:00,18752831.289526337,0.0 
 10/27  20:00:00,16772092.40304857,0.0 
 10/27  21:00:00,16772092.40304857,0.0 
 10/27  22:00:00,14989427.405195989,0.0 
 10/27  23:00:00,13999057.961957103,0.0 
 10/27  24:00:00,17742654.45740009,0.0 
 10/28  01:00:00,14899057.961957103,0.0 
 10/28  02:00:00,14899057.961957103,0.0 
 10/28  03:00:00,14899057.961957103,0.0 
 10/28  04:00:00,14899057.961957103,0.0 
 10/28  05:00:00,14899057.961957103,0.0 
 10/28  06:00:00,14899057.961957103,0.0 
 10/28  07:00:00,10827457.961957103,0.0 
 10/28  08:00:00,8116657.961957103,0.0 
 10/28  09:00:00,8116657.961957103,0.0 
 10/28  10:00:00,8116657.961957103,0.0 
 10/28  11:00:00,8116657.961957103,0.0 
 10/28  12:00:00,8116657.961957103,0.0 
 10/28  13:00:00,8116657.961957103,0.0 
 10/28  14:00:00,8116657.961957103,0.0 
 10/28  15:00:00,8116657.961957103,0.0 
 10/28  16:00:00,8116657.961957103,0.0 
 10/28  17:00:00,10077457.961957103,0.0 
 10/28  18:00:00,13999057.961957103,0.0 
 10/28  19:00:00,13999057.961957103,0.0 
 10/28  20:00:00,13999057.961957103,0.0 
 10/28  21:00:00,13999057.961957103,0.0 
 10/28  22:00:00,13999057.961957103,0.0 
 10/28  23:00:00,13999057.961957103,0.0 
 10/28  24:00:00,13999057.961957103,0.0 
 10/29  01:00:00,13999057.961957103,0.0 
 10/29  02:00:00,13999057.961957103,0.0 
 10/29  03:00:00,13999057.961957103,0.0 
 10/29  04:00:00,13999057.961957103,0.0 
 10/29  05:00:00,13999057.961957103,0.0 
 10/29  06:00:00,13999057.961957103,0.0 
 10/29  07:00:00,10077457.961957103,0.0 
 10/29  08:00:00,8116657.961957103,0.0 
 10/29  09:00:00,8116657.961957103,0.0 
 10/29  10:00:00,8116657.961957103,0.0 
 10/29  11:00:00,8116657.961957103,0.0 
 10/29  12:00:00,8116657.961957103,0.0 
 10/29  13:00:00,8116657.961957103,0.0 
 10/29  14:00:00,8116657.961957103,0.0 
 10/29  15:00:00,8116657.961957103,0.0 
 10/29  16:00:00,8116657.961957103,0.0 
 10/29  17:00:00,10077457.961957103,0.0 
 10/29  18:00:00,13999057.961957103,0.0 
 10/29  19:00:00,13999057.961957103,0.0 
 10/29  20:00:00,13999057.961957103,0.0 
 10/29  21:00:00,13999057.961957103,0.0 
 10/29  22:00:00,13999057.961957103,0.0 
 10/29  23:00:00,13999057.961957103,0.0 
 10/29  24:00:00,13999057.961957103,0.0 
 10/30  01:00:00,17742654.45740009,0.0 
 10/30  02:00:00,17742654.45740009,0.0 
 10/30  03:00:00,17742654.45740009,0.0 
 10/30  04:00:00,17742654.45740009,0.0 
 10/30  05:00:00,18733023.90063898,0.0 
 10/30  06:00:00,36784300.958605099,0.0 
 10/30  07:00:00,35753492.33988882,0.0 
 10/30  08:00:00,40698370.1513867,0.0 
 10/30  09:00:00,40085226.367383319,0.0 
 10/30  10:00:00,42064775.98780723,0.0 
 10/30  11:00:00,43973392.669887419,0.0 
 10/30  12:00:00,41761266.097783539,0.0 
 10/30  13:00:00,48040481.93199606,0.0 
 10/30  14:00:00,49675976.05913155,0.0 
 10/30  15:00:00,50350771.597363527,0.0 
 10/30  16:00:00,49603536.23469719,0.0 
 10/30  17:00:00,32995367.879194954,0.0 
 10/30  18:00:00,26285491.580691328,0.0 
 10/30  19:00:00,18752831.289526337,0.0 
 10/30  20:00:00,16772092.40304857,0.0 
 10/30  21:00:00,16772092.40304857,0.0 
 10/30  22:00:00,14989427.405195989,0.0 
 10/30  23:00:00,13999057.961957103,0.0 
 10/30  24:00:00,17742654.45740009,0.0 
 10/31  01:00:00,17742654.45740009,0.0 
 10/31  02:00:00,17742654.45740009,0.0 
 10/31  03:00:00,17742654.45740009,0.0 
 10/31  04:00:00,18642654.45740009,0.0 
 10/31  05:00:00,18733023.90063898,0.0 
 10/31  06:00:00,31965074.47215202,0.0 
 10/31  07:00:00,30777736.039778189,0.0 
 10/31  08:00:00,39895974.45428077,0.0 
 10/31  09:00:00,39907095.21425632,0.0 
 10/31  10:00:00,40385985.88520307,0.0 
 10/31  11:00:00,40539610.354912649,0.0 
 10/31  12:00:00,37269864.091488007,0.0 
 10/31  13:00:00,42071400.993695858,0.0 
 10/31  14:00:00,43988917.86544038,0.0 
 10/31  15:00:00,44040405.08581283,0.0 
 10/31  16:00:00,42976068.297570187,0.0 
 10/31  17:00:00,30009547.162997694,0.0 
 10/31  18:00:00,26285491.580691328,0.0 
 10/31  19:00:00,18752831.289526337,0.0 
 10/31  20:00:00,17672092.403048569,0.0 
 10/31  21:00:00,17672092.403048569,0.0 
 10/31  22:00:00,15439427.405195989,0.0 
 10/31  23:00:00,13999057.961957103,0.0 
 10/31  24:00:00,17742654.45740009,0.0 
 11/01  01:00:00,17742654.45740009,0.0 
 11/01  02:00:00,17742654.45740009,0.0 
 11/01  03:00:00,17742654.45740009,0.0 
 11/01  04:00:00,17742654.45740009,0.0 
 11/01  05:00:00,18733023.90063898,0.0 
 11/01  06:00:00,26840378.238955544,0.0 
 11/01  07:00:00,26821356.192007439,0.0 
 11/01  08:00:00,39893562.22363258,0.0 
 11/01  09:00:00,39893562.22363258,0.0 
 11/01  10:00:00,40001442.161706637,0.0 
 11/01  11:00:00,40423804.24098814,0.0 
 11/01  12:00:00,37449164.96084683,0.0 
 11/01  13:00:00,41283191.44084386,0.0 
 11/01  14:00:00,41698800.02667898,0.0 
 11/01  15:00:00,42081599.7040286,0.0 
 11/01  16:00:00,41869790.25511302,0.0 
 11/01  17:00:00,29870891.960442075,0.0 
 11/01  18:00:00,26285491.580691328,0.0 
 11/01  19:00:00,18752831.289526337,0.0 
 11/01  20:00:00,16772092.40304857,0.0 
 11/01  21:00:00,16772092.40304857,0.0 
 11/01  22:00:00,14989427.405195989,0.0 
 11/01  23:00:00,13999057.961957103,0.0 
 11/01  24:00:00,17742654.45740009,0.0 
 11/02  01:00:00,17742654.45740009,0.0 
 11/02  02:00:00,17742654.45740009,0.0 
 11/02  03:00:00,17742654.45740009,0.0 
 11/02  04:00:00,17742654.45740009,0.0 
 11/02  05:00:00,18733023.90063898,0.0 
 11/02  06:00:00,26376983.447949795,0.0 
 11/02  07:00:00,27252889.89983631,0.0 
 11/02  08:00:00,39893562.22363258,0.0 
 11/02  09:00:00,41461121.13080441,0.0 
 11/02  10:00:00,44507455.679696667,0.0 
 11/02  11:00:00,47942587.01235299,0.0 
 11/02  12:00:00,45623838.15067924,0.0 
 11/02  13:00:00,51456113.62009633,0.0 
 11/02  14:00:00,51035099.21242848,0.0 
 11/02  15:00:00,49895746.78518756,0.0 
 11/02  16:00:00,48991274.106172878,0.0 
 11/02  17:00:00,33513068.157077075,0.0 
 11/02  18:00:00,26285491.580691328,0.0 
 11/02  19:00:00,18752831.289526337,0.0 
 11/02  20:00:00,16772092.40304857,0.0 
 11/02  21:00:00,16772092.40304857,0.0 
 11/02  22:00:00,14989427.405195989,0.0 
 11/02  23:00:00,13999057.961957103,0.0 
 11/02  24:00:00,17742654.45740009,0.0 
 11/03  01:00:00,17742654.45740009,0.0 
 11/03  02:00:00,17742654.45740009,0.0 
 11/03  03:00:00,17742654.45740009,0.0 
 11/03  04:00:00,17742654.45740009,0.0 
 11/03  05:00:00,18733023.90063898,0.0 
 11/03  06:00:00,26265684.191803967,0.0 
 11/03  07:00:00,27182264.874929955,0.0 
 11/03  08:00:00,40007549.252583008,0.0 
 11/03  09:00:00,41071070.44986435,0.0 
 11/03  10:00:00,43814608.63744562,0.0 
 11/03  11:00:00,45927935.52968785,0.0 
 11/03  12:00:00,43078904.249347608,0.0 
 11/03  13:00:00,48783064.41197118,0.0 
 11/03  14:00:00,49114060.917056608,0.0 
 11/03  15:00:00,48762335.35209726,0.0 
 11/03  16:00:00,48221241.18024157,0.0 
 11/03  17:00:00,32999320.37509242,0.0 
 11/03  18:00:00,26285491.580691328,0.0 
 11/03  19:00:00,18752831.289526337,0.0 
 11/03  20:00:00,16772092.40304857,0.0 
 11/03  21:00:00,16772092.40304857,0.0 
 11/03  22:00:00,14989427.405195989,0.0 
 11/03  23:00:00,13999057.961957103,0.0 
 11/03  24:00:00,17742654.45740009,0.0 
 11/04  01:00:00,13999057.961957103,0.0 
 11/04  02:00:00,13999057.961957103,0.0 
 11/04  03:00:00,13999057.961957103,0.0 
 11/04  04:00:00,13999057.961957103,0.0 
 11/04  05:00:00,13999057.961957103,0.0 
 11/04  06:00:00,13999057.961957103,0.0 
 11/04  07:00:00,11057857.961957103,0.0 
 11/04  08:00:00,8116657.961957103,0.0 
 11/04  09:00:00,8116657.961957103,0.0 
 11/04  10:00:00,8116657.961957103,0.0 
 11/04  11:00:00,8116657.961957103,0.0 
 11/04  12:00:00,8116657.961957103,0.0 
 11/04  13:00:00,8116657.961957103,0.0 
 11/04  14:00:00,8116657.961957103,0.0 
 11/04  15:00:00,8116657.961957103,0.0 
 11/04  16:00:00,8116657.961957103,0.0 
 11/04  17:00:00,11057857.961957103,0.0 
 11/04  18:00:00,13999057.961957103,0.0 
 11/04  19:00:00,13999057.961957103,0.0 
 11/04  20:00:00,13999057.961957103,0.0 
 11/04  21:00:00,13999057.961957103,0.0 
 11/04  22:00:00,13999057.961957103,0.0 
 11/04  23:00:00,13999057.961957103,0.0 
 11/04  24:00:00,13999057.961957103,0.0 
 11/05  01:00:00,13999057.961957103,0.0 
 11/05  02:00:00,13999057.961957103,0.0 
 11/05  03:00:00,13999057.961957103,0.0 
 11/05  04:00:00,13999057.961957103,0.0 
 11/05  05:00:00,13999057.961957103,0.0 
 11/05  06:00:00,13999057.961957103,0.0 
 11/05  07:00:00,11057857.961957103,0.0 
 11/05  08:00:00,8116657.961957103,0.0 
 11/05  09:00:00,8116657.961957103,0.0 
 11/05  10:00:00,8116657.961957103,0.0 
 11/05  11:00:00,8116657.961957103,0.0 
 11/05  12:00:00,8116657.961957103,0.0 
 11/05  13:00:00,8116657.961957103,0.0 
 11/05  14:00:00,8116657.961957103,0.0 
 11/05  15:00:00,8116657.961957103,0.0 
 11/05  16:00:00,8116657.961957103,0.0 
 11/05  17:00:00,11057857.961957103,0.0 
 11/05  18:00:00,13999057.961957103,0.0 
 11/05  19:00:00,13999057.961957103,0.0 
 11/05  20:00:00,13999057.961957103,0.0 
 11/05  21:00:00,13999057.961957103,0.0 
 11/05  22:00:00,13999057.961957103,0.0 
 11/05  23:00:00,13999057.961957103,0.0 
 11/05  24:00:00,13999057.961957103,0.0 
 11/06  01:00:00,17742654.45740009,0.0 
 11/06  02:00:00,17742654.45740009,0.0 
 11/06  03:00:00,17742654.45740009,0.0 
 11/06  04:00:00,17742654.45740009,0.0 
 11/06  05:00:00,17742654.45740009,0.0 
 11/06  06:00:00,18733023.90063898,0.0 
 11/06  07:00:00,28158056.85482134,0.0 
 11/06  08:00:00,27982630.643277106,0.0 
 11/06  09:00:00,39893562.22363258,0.0 
 11/06  10:00:00,39893562.22363258,0.0 
 11/06  11:00:00,39893562.22363258,0.0 
 11/06  12:00:00,39893562.22363258,0.0 
 11/06  13:00:00,37164104.03806623,0.0 
 11/06  14:00:00,39975916.16848923,0.0 
 11/06  15:00:00,40317145.60578908,0.0 
 11/06  16:00:00,40356298.47026762,0.0 
 11/06  17:00:00,43202313.78769765,0.0 
 11/06  18:00:00,33899183.422685589,0.0 
 11/06  19:00:00,26285491.580691328,0.0 
 11/06  20:00:00,18752831.289526337,0.0 
 11/06  21:00:00,16772092.40304857,0.0 
 11/06  22:00:00,16772092.40304857,0.0 
 11/06  23:00:00,14989427.405195989,0.0 
 11/06  24:00:00,13999057.961957103,0.0 
 11/07  01:00:00,17742654.45740009,0.0 
 11/07  02:00:00,17742654.45740009,0.0 
 11/07  03:00:00,17742654.45740009,0.0 
 11/07  04:00:00,17742654.45740009,0.0 
 11/07  05:00:00,17742654.45740009,0.0 
 11/07  06:00:00,18733023.90063898,0.0 
 11/07  07:00:00,24611899.67299258,0.0 
 11/07  08:00:00,25803367.645545044,0.0 
 11/07  09:00:00,39893562.22363258,0.0 
 11/07  10:00:00,39893562.22363258,0.0 
 11/07  11:00:00,39893562.22363258,0.0 
 11/07  12:00:00,39985218.15586553,0.0 
 11/07  13:00:00,37315751.98354717,0.0 
 11/07  14:00:00,41376574.15684752,0.0 
 11/07  15:00:00,41915880.72246691,0.0 
 11/07  16:00:00,41824523.62423993,0.0 
 11/07  17:00:00,44305533.672317389,0.0 
 11/07  18:00:00,33792491.96044207,0.0 
 11/07  19:00:00,26285491.580691328,0.0 
 11/07  20:00:00,18752831.289526337,0.0 
 11/07  21:00:00,16772092.40304857,0.0 
 11/07  22:00:00,16772092.40304857,0.0 
 11/07  23:00:00,14989427.405195989,0.0 
 11/07  24:00:00,13999057.961957103,0.0 
 11/08  01:00:00,17742654.45740009,0.0 
 11/08  02:00:00,17742654.45740009,0.0 
 11/08  03:00:00,17742654.45740009,0.0 
 11/08  04:00:00,17742654.45740009,0.0 
 11/08  05:00:00,17742654.45740009,0.0 
 11/08  06:00:00,18733023.90063898,0.0 
 11/08  07:00:00,23392369.88080053,0.0 
 11/08  08:00:00,24969424.20996798,0.0 
 11/08  09:00:00,39893562.22363258,0.0 
 11/08  10:00:00,39955734.818512078,0.0 
 11/08  11:00:00,41442169.47606973,0.0 
 11/08  12:00:00,43753334.763393949,0.0 
 11/08  13:00:00,39833219.88838751,0.0 
 11/08  14:00:00,44757045.67525019,0.0 
 11/08  15:00:00,44672731.206099059,0.0 
 11/08  16:00:00,44533250.90504335,0.0 
 11/08  17:00:00,47278615.31358953,0.0 
 11/08  18:00:00,34511781.41307678,0.0 
 11/08  19:00:00,26285491.580691328,0.0 
 11/08  20:00:00,18752831.289526337,0.0 
 11/08  21:00:00,16772092.40304857,0.0 
 11/08  22:00:00,16772092.40304857,0.0 
 11/08  23:00:00,14989427.405195989,0.0 
 11/08  24:00:00,13999057.961957103,0.0 
 11/09  01:00:00,17742654.45740009,0.0 
 11/09  02:00:00,17742654.45740009,0.0 
 11/09  03:00:00,17742654.45740009,0.0 
 11/09  04:00:00,17742654.45740009,0.0 
 11/09  05:00:00,17742654.45740009,0.0 
 11/09  06:00:00,18733023.90063898,0.0 
 11/09  07:00:00,23324484.19180397,0.0 
 11/09  08:00:00,24146688.07613432,0.0 
 11/09  09:00:00,40021821.414046008,0.0 
 11/09  10:00:00,40474965.17795599,0.0 
 11/09  11:00:00,42653330.02787318,0.0 
 11/09  12:00:00,44705382.90786983,0.0 
 11/09  13:00:00,41838706.56910705,0.0 
 11/09  14:00:00,48121263.23989123,0.0 
 11/09  15:00:00,47989183.22899511,0.0 
 11/09  16:00:00,46504626.37408024,0.0 
 11/09  17:00:00,47719644.35185782,0.0 
 11/09  18:00:00,34101199.39256667,0.0 
 11/09  19:00:00,26285491.580691328,0.0 
 11/09  20:00:00,18752831.289526337,0.0 
 11/09  21:00:00,16772092.40304857,0.0 
 11/09  22:00:00,17222092.403048569,0.0 
 11/09  23:00:00,15889427.405195989,0.0 
 11/09  24:00:00,14899057.961957103,0.0 
 11/10  01:00:00,18642654.45740009,0.0 
 11/10  02:00:00,18642654.45740009,0.0 
 11/10  03:00:00,18642654.45740009,0.0 
 11/10  04:00:00,18642654.45740009,0.0 
 11/10  05:00:00,18642654.45740009,0.0 
 11/10  06:00:00,19633023.90063898,0.0 
 11/10  07:00:00,42835645.413560878,4723576.147617222 
 11/10  08:00:00,40148065.55290445,0.0 
 11/10  09:00:00,46390817.45698863,0.0 
 11/10  10:00:00,44818716.63536754,0.0 
 11/10  11:00:00,43772901.51197523,0.0 
 11/10  12:00:00,43148578.7870899,0.0 
 11/10  13:00:00,44748548.41975998,0.0 
 11/10  14:00:00,42491062.38316377,0.0 
 11/10  15:00:00,42259065.83503882,0.0 
 11/10  16:00:00,42673271.759956438,0.0 
 11/10  17:00:00,46324136.70295268,0.0 
 11/10  18:00:00,44397318.85019407,0.0 
 11/10  19:00:00,35958321.853904027,0.0 
 11/10  20:00:00,19652831.289526337,0.0 
 11/10  21:00:00,17672092.403048569,0.0 
 11/10  22:00:00,17672092.403048569,0.0 
 11/10  23:00:00,15889427.405195989,0.0 
 11/10  24:00:00,14899057.961957103,0.0 
 11/11  01:00:00,14899057.961957103,0.0 
 11/11  02:00:00,14899057.961957103,0.0 
 11/11  03:00:00,14899057.961957103,0.0 
 11/11  04:00:00,14899057.961957103,0.0 
 11/11  05:00:00,14899057.961957103,0.0 
 11/11  06:00:00,14899057.961957103,0.0 
 11/11  07:00:00,12938257.961957103,0.0 
 11/11  08:00:00,9016657.961957103,0.0 
 11/11  09:00:00,9016657.961957103,0.0 
 11/11  10:00:00,9016657.961957103,0.0 
 11/11  11:00:00,9016657.961957103,0.0 
 11/11  12:00:00,9016657.961957103,0.0 
 11/11  13:00:00,9016657.961957103,0.0 
 11/11  14:00:00,9016657.961957103,0.0 
 11/11  15:00:00,9016657.961957103,0.0 
 11/11  16:00:00,9016657.961957103,0.0 
 11/11  17:00:00,11957857.961957103,0.0 
 11/11  18:00:00,14899057.961957103,0.0 
 11/11  19:00:00,14899057.961957103,0.0 
 11/11  20:00:00,14899057.961957103,0.0 
 11/11  21:00:00,14899057.961957103,0.0 
 11/11  22:00:00,14899057.961957103,0.0 
 11/11  23:00:00,14899057.961957103,0.0 
 11/11  24:00:00,14899057.961957103,0.0 
 11/12  01:00:00,14899057.961957103,0.0 
 11/12  02:00:00,14899057.961957103,0.0 
 11/12  03:00:00,14899057.961957103,0.0 
 11/12  04:00:00,14899057.961957103,0.0 
 11/12  05:00:00,14899057.961957103,0.0 
 11/12  06:00:00,14899057.961957103,0.0 
 11/12  07:00:00,12938257.961957103,0.0 
 11/12  08:00:00,9016657.961957103,0.0 
 11/12  09:00:00,9016657.961957103,0.0 
 11/12  10:00:00,9016657.961957103,0.0 
 11/12  11:00:00,9016657.961957103,0.0 
 11/12  12:00:00,9016657.961957103,0.0 
 11/12  13:00:00,9016657.961957103,0.0 
 11/12  14:00:00,9016657.961957103,0.0 
 11/12  15:00:00,9016657.961957103,0.0 
 11/12  16:00:00,9016657.961957103,0.0 
 11/12  17:00:00,12938257.961957103,0.0 
 11/12  18:00:00,14899057.961957103,0.0 
 11/12  19:00:00,14899057.961957103,0.0 
 11/12  20:00:00,14899057.961957103,0.0 
 11/12  21:00:00,14899057.961957103,0.0 
 11/12  22:00:00,14899057.961957103,0.0 
 11/12  23:00:00,14899057.961957103,0.0 
 11/12  24:00:00,14899057.961957103,0.0 
 11/13  01:00:00,18642654.45740009,0.0 
 11/13  02:00:00,18642654.45740009,0.0 
 11/13  03:00:00,18642654.45740009,0.0 
 11/13  04:00:00,18642654.45740009,0.0 
 11/13  05:00:00,18642654.45740009,0.0 
 11/13  06:00:00,19633023.90063898,0.0 
 11/13  07:00:00,60646713.27227469,36611137.039121 
 11/13  08:00:00,55611379.839519899,16507992.570031785 
 11/13  09:00:00,54569714.15771586,0.0 
 11/13  10:00:00,47232201.895548138,0.0 
 11/13  11:00:00,43480281.5318826,0.0 
 11/13  12:00:00,41214691.51844915,0.0 
 11/13  13:00:00,41866230.46238766,0.0 
 11/13  14:00:00,40485718.786369267,0.0 
 11/13  15:00:00,40427269.8303629,0.0 
 11/13  16:00:00,41960203.79785389,0.0 
 11/13  17:00:00,46609679.6423845,0.0 
 11/13  18:00:00,43434429.68286467,0.0 
 11/13  19:00:00,35169974.25947899,0.0 
 11/13  20:00:00,19652831.289526337,0.0 
 11/13  21:00:00,17672092.403048569,0.0 
 11/13  22:00:00,17672092.403048569,0.0 
 11/13  23:00:00,15889427.405195989,0.0 
 11/13  24:00:00,14899057.961957103,0.0 
 11/14  01:00:00,18642654.45740009,0.0 
 11/14  02:00:00,18642654.45740009,0.0 
 11/14  03:00:00,18642654.45740009,0.0 
 11/14  04:00:00,18642654.45740009,0.0 
 11/14  05:00:00,18642654.45740009,0.0 
 11/14  06:00:00,19633023.90063898,0.0 
 11/14  07:00:00,50521257.50265447,5719704.559686511 
 11/14  08:00:00,43384381.34177883,1023767.975872237 
 11/14  09:00:00,43775464.929762657,0.0 
 11/14  10:00:00,41184166.68446294,0.0 
 11/14  11:00:00,40871039.69739733,0.0 
 11/14  12:00:00,41976658.40903986,0.0 
 11/14  13:00:00,37907735.542966987,0.0 
 11/14  14:00:00,42723372.63961701,0.0 
 11/14  15:00:00,42429384.66145353,0.0 
 11/14  16:00:00,41666551.50182441,0.0 
 11/14  17:00:00,44094341.99849155,0.0 
 11/14  18:00:00,34514239.51986921,0.0 
 11/14  19:00:00,27116676.603571506,0.0 
 11/14  20:00:00,18752831.289526337,0.0 
 11/14  21:00:00,16772092.40304857,0.0 
 11/14  22:00:00,16772092.40304857,0.0 
 11/14  23:00:00,14989427.405195989,0.0 
 11/14  24:00:00,13999057.961957103,0.0 
 11/15  01:00:00,17742654.45740009,0.0 
 11/15  02:00:00,17742654.45740009,0.0 
 11/15  03:00:00,17742654.45740009,0.0 
 11/15  04:00:00,17742654.45740009,0.0 
 11/15  05:00:00,17742654.45740009,0.0 
 11/15  06:00:00,18733023.90063898,0.0 
 11/15  07:00:00,31442988.529659705,0.0 
 11/15  08:00:00,28873455.813034387,0.0 
 11/15  09:00:00,39938219.80897411,0.0 
 11/15  10:00:00,39893562.22363258,0.0 
 11/15  11:00:00,40216086.74508587,0.0 
 11/15  12:00:00,41618288.83207843,0.0 
 11/15  13:00:00,37179304.36370818,0.0 
 11/15  14:00:00,40792171.39495089,0.0 
 11/15  15:00:00,41092366.01047204,0.0 
 11/15  16:00:00,41033897.75963732,0.0 
 11/15  17:00:00,44465394.071466278,0.0 
 11/15  18:00:00,33792491.96044207,0.0 
 11/15  19:00:00,26285491.580691328,0.0 
 11/15  20:00:00,18752831.289526337,0.0 
 11/15  21:00:00,16772092.40304857,0.0 
 11/15  22:00:00,16772092.40304857,0.0 
 11/15  23:00:00,14989427.405195989,0.0 
 11/15  24:00:00,13999057.961957103,0.0 
 11/16  01:00:00,17742654.45740009,0.0 
 11/16  02:00:00,17742654.45740009,0.0 
 11/16  03:00:00,17742654.45740009,0.0 
 11/16  04:00:00,17742654.45740009,0.0 
 11/16  05:00:00,17742654.45740009,0.0 
 11/16  06:00:00,19033023.90063898,0.0 
 11/16  07:00:00,34208352.16911158,1902734.3682746932 
 11/16  08:00:00,33908892.95102834,0.0 
 11/16  09:00:00,40635831.22896083,0.0 
 11/16  10:00:00,39897219.94116357,0.0 
 11/16  11:00:00,39919602.58590619,0.0 
 11/16  12:00:00,40313946.279262509,0.0 
 11/16  13:00:00,37164104.03806623,0.0 
 11/16  14:00:00,42036835.85188191,0.0 
 11/16  15:00:00,40699993.61200746,0.0 
 11/16  16:00:00,39908648.97910771,0.0 
 11/16  17:00:00,43815162.22363258,0.0 
 11/16  18:00:00,34555326.39285865,0.0 
 11/16  19:00:00,26787637.222742905,0.0 
 11/16  20:00:00,18752831.289526337,0.0 
 11/16  21:00:00,16772092.40304857,0.0 
 11/16  22:00:00,16772092.40304857,0.0 
 11/16  23:00:00,14989427.405195989,0.0 
 11/16  24:00:00,13999057.961957103,0.0 
 11/17  01:00:00,17742654.45740009,0.0 
 11/17  02:00:00,17742654.45740009,0.0 
 11/17  03:00:00,17742654.45740009,0.0 
 11/17  04:00:00,18342654.45740009,0.0 
 11/17  05:00:00,18642654.45740009,0.0 
 11/17  06:00:00,19633023.90063898,0.0 
 11/17  07:00:00,47393124.066069919,4465521.847582596 
 11/17  08:00:00,42435501.77086146,1071694.7946971327 
 11/17  09:00:00,43251261.21651637,0.0 
 11/17  10:00:00,41250286.64573834,0.0 
 11/17  11:00:00,40069046.474160779,0.0 
 11/17  12:00:00,39893562.22363258,0.0 
 11/17  13:00:00,37820006.244915638,0.0 
 11/17  14:00:00,39893562.22363258,0.0 
 11/17  15:00:00,39893562.22363258,0.0 
 11/17  16:00:00,39893562.22363258,0.0 
 11/17  17:00:00,43815162.22363258,0.0 
 11/17  18:00:00,37852255.98796623,0.0 
 11/17  19:00:00,29954301.115626944,0.0 
 11/17  20:00:00,19052831.289526337,0.0 
 11/17  21:00:00,17672092.403048569,0.0 
 11/17  22:00:00,17672092.403048569,0.0 
 11/17  23:00:00,15889427.405195989,0.0 
 11/17  24:00:00,14899057.961957103,0.0 
 11/18  01:00:00,14899057.961957103,0.0 
 11/18  02:00:00,14899057.961957103,0.0 
 11/18  03:00:00,14899057.961957103,0.0 
 11/18  04:00:00,14899057.961957103,0.0 
 11/18  05:00:00,14899057.961957103,0.0 
 11/18  06:00:00,14899057.961957103,0.0 
 11/18  07:00:00,12938257.961957103,0.0 
 11/18  08:00:00,9016657.961957103,0.0 
 11/18  09:00:00,9016657.961957103,0.0 
 11/18  10:00:00,9016657.961957103,0.0 
 11/18  11:00:00,9016657.961957103,0.0 
 11/18  12:00:00,8416657.961957103,0.0 
 11/18  13:00:00,8116657.961957103,0.0 
 11/18  14:00:00,8116657.961957103,0.0 
 11/18  15:00:00,8116657.961957103,0.0 
 11/18  16:00:00,8116657.961957103,0.0 
 11/18  17:00:00,12638257.961957103,0.0 
 11/18  18:00:00,14899057.961957103,0.0 
 11/18  19:00:00,14899057.961957103,0.0 
 11/18  20:00:00,14899057.961957103,0.0 
