Date/Time,Gas:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),Electricity:Facility [J](Hourly) 
 10/30  02:00:00,0.0,17742654.457400085,17742654.45740009 
 10/30  03:00:00,0.0,17742654.457400085,17742654.45740009 
 10/30  04:00:00,0.0,17742654.457400085,17742654.45740009 
 10/30  05:00:00,0.0,18733023.900638977,18733023.90063898 
 10/30  06:00:00,0.0,36784300.958605099,36784300.958605099 
 10/30  07:00:00,0.0,35753492.33988882,35753492.33988882 
 10/30  08:00:00,0.0,40698370.1513867,40698370.1513867 
 10/30  09:00:00,0.0,40085226.36738332,40085226.367383319 
 10/30  10:00:00,0.0,42064775.98780723,42064775.98780723 
 10/30  11:00:00,0.0,43973392.669887419,43973392.669887419 
 10/30  12:00:00,0.0,41761266.09778353,41761266.097783539 
 10/30  13:00:00,0.0,48040481.93199606,48040481.93199606 
 10/30  14:00:00,0.0,49675976.05913155,49675976.05913155 
 10/30  15:00:00,0.0,50350771.597363527,50350771.597363527 
 10/30  16:00:00,0.0,49603536.23469719,49603536.23469719 
 10/30  17:00:00,0.0,32995367.879194946,32995367.879194954 
 10/30  18:00:00,0.0,26285491.580691328,26285491.580691328 
 10/30  19:00:00,0.0,18752831.289526334,18752831.289526337 
 10/30  20:00:00,0.0,16772092.40304857,16772092.40304857 
 10/30  21:00:00,0.0,16772092.40304857,16772092.40304857 
 10/30  22:00:00,0.0,14989427.405195989,14989427.405195989 
 10/30  23:00:00,0.0,13999057.961957103,13999057.961957103 
 10/30  24:00:00,0.0,17742654.457400085,17742654.45740009 
 10/31  01:00:00,0.0,17742654.457400085,17742654.45740009 
 10/31  02:00:00,0.0,17742654.457400085,17742654.45740009 
 10/31  03:00:00,0.0,17742654.457400085,17742654.45740009 
 10/31  04:00:00,0.0,18642654.457400089,18642654.45740009 
 10/31  05:00:00,0.0,18733023.900638977,18733023.90063898 
 10/31  06:00:00,0.0,31965074.47215202,31965074.47215202 
 10/31  07:00:00,0.0,30777736.039778189,30777736.039778189 
 10/31  08:00:00,0.0,39895974.45428077,39895974.45428077 
 10/31  09:00:00,0.0,39907095.21425632,39907095.21425632 
 10/31  10:00:00,0.0,40385985.88520306,40385985.88520307 
 10/31  11:00:00,0.0,40539610.354912649,40539610.354912649 
 10/31  12:00:00,0.0,37269864.09148799,37269864.091488007 
 10/31  13:00:00,0.0,42071400.993695858,42071400.993695858 
 10/31  14:00:00,0.0,43988917.86544038,43988917.86544038 
 10/31  15:00:00,0.0,44040405.085812818,44040405.08581283 
 10/31  16:00:00,0.0,42976068.297570187,42976068.297570187 
 10/31  17:00:00,0.0,30009547.162997694,30009547.162997694 
 10/31  18:00:00,0.0,26285491.58069133,26285491.580691328 
 10/31  19:00:00,0.0,18752831.289526334,18752831.289526337 
 10/31  20:00:00,0.0,17672092.403048569,17672092.403048569 
 10/31  21:00:00,0.0,17672092.403048569,17672092.403048569 
 10/31  22:00:00,0.0,15439427.405195989,15439427.405195989 
 10/31  23:00:00,0.0,13999057.961957103,13999057.961957103 
 10/31  24:00:00,0.0,17742654.457400085,17742654.45740009 
 11/01  01:00:00,0.0,17742654.457400085,17742654.45740009 
 11/01  02:00:00,0.0,17742654.457400085,17742654.45740009 
 11/01  03:00:00,0.0,17742654.457400085,17742654.45740009 
 11/01  04:00:00,0.0,17742654.457400085,17742654.45740009 
 11/01  05:00:00,0.0,18733023.900638977,18733023.90063898 
 11/01  06:00:00,0.0,26840378.238955544,26840378.238955544 
 11/01  07:00:00,0.0,26821356.192007439,26821356.192007439 
 11/01  08:00:00,0.0,39893562.22363258,39893562.22363258 
 11/01  09:00:00,0.0,39893562.22363258,39893562.22363258 
 11/01  10:00:00,0.0,40001442.161706637,40001442.161706637 
 11/01  11:00:00,0.0,40423804.240988139,40423804.24098814 
 11/01  12:00:00,0.0,37449164.96084683,37449164.96084683 
 11/01  13:00:00,0.0,41283191.44084386,41283191.44084386 
 11/01  14:00:00,0.0,41698800.02667898,41698800.02667898 
 11/01  15:00:00,0.0,42081599.7040286,42081599.7040286 
 11/01  16:00:00,0.0,41869790.25511302,41869790.25511302 
 11/01  17:00:00,0.0,29870891.960442075,29870891.960442075 
 11/01  18:00:00,0.0,26285491.580691328,26285491.580691328 
 11/01  19:00:00,0.0,18752831.289526334,18752831.289526337 
 11/01  20:00:00,0.0,16772092.40304857,16772092.40304857 
 11/01  21:00:00,0.0,16772092.40304857,16772092.40304857 
 11/01  22:00:00,0.0,14989427.405195989,14989427.405195989 
 11/01  23:00:00,0.0,13999057.961957103,13999057.961957103 
 11/01  24:00:00,0.0,17742654.457400085,17742654.45740009 
 11/02  01:00:00,0.0,17742654.457400085,17742654.45740009 
 11/02  02:00:00,0.0,17742654.457400085,17742654.45740009 
 11/02  03:00:00,0.0,17742654.457400085,17742654.45740009 
 11/02  04:00:00,0.0,17742654.457400085,17742654.45740009 
 11/02  05:00:00,0.0,18733023.900638977,18733023.90063898 
 11/02  06:00:00,0.0,26376983.44794979,26376983.447949795 
 11/02  07:00:00,0.0,27252889.89983631,27252889.89983631 
 11/02  08:00:00,0.0,39893562.22363258,39893562.22363258 
 11/02  09:00:00,0.0,41461121.13080441,41461121.13080441 
 11/02  10:00:00,0.0,44507455.679696667,44507455.679696667 
 11/02  11:00:00,0.0,47942587.01235299,47942587.01235299 
 11/02  12:00:00,0.0,45623838.15067923,45623838.15067924 
 11/02  13:00:00,0.0,51456113.62009633,51456113.62009633 
 11/02  14:00:00,0.0,51035099.21242848,51035099.21242848 
 11/02  15:00:00,0.0,49895746.78518756,49895746.78518756 
 11/02  16:00:00,0.0,48991274.106172878,48991274.106172878 
 11/02  17:00:00,0.0,33513068.15707707,33513068.157077075 
 11/02  18:00:00,0.0,26285491.580691328,26285491.580691328 
 11/02  19:00:00,0.0,18752831.289526334,18752831.289526337 
 11/02  20:00:00,0.0,16772092.40304857,16772092.40304857 
 11/02  21:00:00,0.0,16772092.40304857,16772092.40304857 
 11/02  22:00:00,0.0,14989427.405195989,14989427.405195989 
 11/02  23:00:00,0.0,13999057.961957103,13999057.961957103 
 11/02  24:00:00,0.0,17742654.457400085,17742654.45740009 
 11/03  01:00:00,0.0,17742654.457400085,17742654.45740009 
 11/03  02:00:00,0.0,17742654.457400085,17742654.45740009 
 11/03  03:00:00,0.0,17742654.457400085,17742654.45740009 
 11/03  04:00:00,0.0,17742654.457400085,17742654.45740009 
 11/03  05:00:00,0.0,18733023.900638977,18733023.90063898 
 11/03  06:00:00,0.0,26265684.191803963,26265684.191803967 
 11/03  07:00:00,0.0,27182264.874929958,27182264.874929955 
 11/03  08:00:00,0.0,40007549.252583008,40007549.252583008 
 11/03  09:00:00,0.0,41071070.44986435,41071070.44986435 
 11/03  10:00:00,0.0,43814608.63744562,43814608.63744562 
 11/03  11:00:00,0.0,45927935.52968784,45927935.52968785 
 11/03  12:00:00,0.0,43078904.2493476,43078904.249347608 
 11/03  13:00:00,0.0,48783064.411971177,48783064.41197118 
 11/03  14:00:00,0.0,49114060.9170566,49114060.917056608 
 11/03  15:00:00,0.0,48762335.35209726,48762335.35209726 
 11/03  16:00:00,0.0,48221241.18024157,48221241.18024157 
 11/03  17:00:00,0.0,32999320.375092418,32999320.37509242 
 11/03  18:00:00,0.0,26285491.580691328,26285491.580691328 
 11/03  19:00:00,0.0,18752831.289526334,18752831.289526337 
 11/03  20:00:00,0.0,16772092.40304857,16772092.40304857 
 11/03  21:00:00,0.0,16772092.40304857,16772092.40304857 
 11/03  22:00:00,0.0,14989427.405195989,14989427.405195989 
 11/03  23:00:00,0.0,13999057.961957103,13999057.961957103 
 11/03  24:00:00,0.0,17742654.457400085,17742654.45740009 
 11/04  01:00:00,0.0,13999057.961957103,13999057.961957103 
 11/04  02:00:00,0.0,13999057.961957103,13999057.961957103 
 11/04  03:00:00,0.0,13999057.961957103,13999057.961957103 
 11/04  04:00:00,0.0,13999057.961957103,13999057.961957103 
 11/04  05:00:00,0.0,13999057.961957103,13999057.961957103 
 11/04  06:00:00,0.0,13999057.961957103,13999057.961957103 
 11/04  07:00:00,0.0,11057857.961957103,11057857.961957103 
 11/04  08:00:00,0.0,8116657.961957103,8116657.961957103 
 11/04  09:00:00,0.0,8116657.961957103,8116657.961957103 
 11/04  10:00:00,0.0,8116657.961957103,8116657.961957103 
 11/04  11:00:00,0.0,8116657.961957103,8116657.961957103 
 11/04  12:00:00,0.0,8116657.961957104,8116657.961957103 
 11/04  13:00:00,0.0,8116657.961957104,8116657.961957103 
 11/04  14:00:00,0.0,8116657.961957104,8116657.961957103 
 11/04  15:00:00,0.0,8116657.961957103,8116657.961957103 
 11/04  16:00:00,0.0,8116657.961957103,8116657.961957103 
 11/04  17:00:00,0.0,11057857.961957103,11057857.961957103 
 11/04  18:00:00,0.0,13999057.961957103,13999057.961957103 
 11/04  19:00:00,0.0,13999057.961957103,13999057.961957103 
 11/04  20:00:00,0.0,13999057.961957103,13999057.961957103 
 11/04  21:00:00,0.0,13999057.961957103,13999057.961957103 
 11/04  22:00:00,0.0,13999057.961957103,13999057.961957103 
 11/04  23:00:00,0.0,13999057.961957103,13999057.961957103 
 11/04  24:00:00,0.0,13999057.961957103,13999057.961957103 
 11/05  01:00:00,0.0,13999057.961957103,13999057.961957103 
 11/05  02:00:00,0.0,13999057.961957103,13999057.961957103 
 11/05  03:00:00,0.0,13999057.961957103,13999057.961957103 
 11/05  04:00:00,0.0,13999057.961957103,13999057.961957103 
 11/05  05:00:00,0.0,13999057.961957103,13999057.961957103 
 11/05  06:00:00,0.0,13999057.961957103,13999057.961957103 
 11/05  07:00:00,0.0,11057857.961957103,11057857.961957103 
 11/05  08:00:00,0.0,8116657.961957104,8116657.961957103 
 11/05  09:00:00,0.0,8116657.961957104,8116657.961957103 
 11/05  10:00:00,0.0,8116657.961957104,8116657.961957103 
 11/05  11:00:00,0.0,8116657.961957104,8116657.961957103 
 11/05  12:00:00,0.0,8116657.961957104,8116657.961957103 
 11/05  13:00:00,0.0,8116657.961957104,8116657.961957103 
 11/05  14:00:00,0.0,8116657.961957104,8116657.961957103 
 11/05  15:00:00,0.0,8116657.961957104,8116657.961957103 
 11/05  16:00:00,0.0,8116657.961957104,8116657.961957103 
 11/05  17:00:00,0.0,11057857.961957103,11057857.961957103 
 11/05  18:00:00,0.0,13999057.961957103,13999057.961957103 
 11/05  19:00:00,0.0,13999057.961957103,13999057.961957103 
 11/05  20:00:00,0.0,13999057.961957103,13999057.961957103 
 11/05  21:00:00,0.0,13999057.961957103,13999057.961957103 
 11/05  22:00:00,0.0,13999057.961957103,13999057.961957103 
 11/05  23:00:00,0.0,13999057.961957103,13999057.961957103 
 11/05  24:00:00,0.0,13999057.961957103,13999057.961957103 
 11/06  01:00:00,0.0,17742654.457400085,17742654.45740009 
 11/06  02:00:00,0.0,17742654.457400085,17742654.45740009 
 11/06  03:00:00,0.0,17742654.457400085,17742654.45740009 
 11/06  04:00:00,0.0,17742654.457400085,17742654.45740009 
 11/06  05:00:00,0.0,17742654.457400085,17742654.45740009 
 11/06  06:00:00,0.0,18733023.900638977,18733023.90063898 
 11/06  07:00:00,0.0,28158056.854821337,28158056.85482134 
 11/06  08:00:00,0.0,27982630.643277106,27982630.643277106 
 11/06  09:00:00,0.0,39893562.22363258,39893562.22363258 
 11/06  10:00:00,0.0,39893562.22363258,39893562.22363258 
 11/06  11:00:00,0.0,39893562.22363258,39893562.22363258 
 11/06  12:00:00,0.0,39893562.22363258,39893562.22363258 
 11/06  13:00:00,0.0,37164104.03806623,37164104.03806623 
 11/06  14:00:00,0.0,39975916.16848923,39975916.16848923 
 11/06  15:00:00,0.0,40317145.60578908,40317145.60578908 
 11/06  16:00:00,0.0,40356298.470267619,40356298.47026762 
 11/06  17:00:00,0.0,43202313.78769765,43202313.78769765 
 11/06  18:00:00,0.0,33899183.422685589,33899183.422685589 
 11/06  19:00:00,0.0,26285491.580691328,26285491.580691328 
 11/06  20:00:00,0.0,18752831.289526334,18752831.289526337 
 11/06  21:00:00,0.0,16772092.40304857,16772092.40304857 
 11/06  22:00:00,0.0,16772092.40304857,16772092.40304857 
 11/06  23:00:00,0.0,14989427.405195989,14989427.405195989 
 11/06  24:00:00,0.0,13999057.961957103,13999057.961957103 
 11/07  01:00:00,0.0,17742654.457400085,17742654.45740009 
 11/07  02:00:00,0.0,17742654.457400085,17742654.45740009 
 11/07  03:00:00,0.0,17742654.457400085,17742654.45740009 
 11/07  04:00:00,0.0,17742654.457400085,17742654.45740009 
 11/07  05:00:00,0.0,17742654.457400085,17742654.45740009 
 11/07  06:00:00,0.0,18733023.900638977,18733023.90063898 
 11/07  07:00:00,0.0,24611899.67299258,24611899.67299258 
 11/07  08:00:00,0.0,25803367.645545044,25803367.645545044 
 11/07  09:00:00,0.0,39893562.22363258,39893562.22363258 
 11/07  10:00:00,0.0,39893562.22363258,39893562.22363258 
 11/07  11:00:00,0.0,39893562.22363258,39893562.22363258 
 11/07  12:00:00,0.0,39985218.15586553,39985218.15586553 
 11/07  13:00:00,0.0,37315751.983547169,37315751.98354717 
 11/07  14:00:00,0.0,41376574.15684752,41376574.15684752 
 11/07  15:00:00,0.0,41915880.722466919,41915880.72246691 
 11/07  16:00:00,0.0,41824523.62423992,41824523.62423993 
 11/07  17:00:00,0.0,44305533.67231738,44305533.672317389 
 11/07  18:00:00,0.0,33792491.96044207,33792491.96044207 
 11/07  19:00:00,0.0,26285491.580691328,26285491.580691328 
 11/07  20:00:00,0.0,18752831.289526334,18752831.289526337 
 11/07  21:00:00,0.0,16772092.40304857,16772092.40304857 
 11/07  22:00:00,0.0,16772092.40304857,16772092.40304857 
 11/07  23:00:00,0.0,14989427.405195989,14989427.405195989 
 11/07  24:00:00,0.0,13999057.961957103,13999057.961957103 
 11/08  01:00:00,0.0,17742654.457400085,17742654.45740009 
 11/08  02:00:00,0.0,17742654.457400085,17742654.45740009 
 11/08  03:00:00,0.0,17742654.457400085,17742654.45740009 
 11/08  04:00:00,0.0,17742654.457400085,17742654.45740009 
 11/08  05:00:00,0.0,17742654.457400085,17742654.45740009 
 11/08  06:00:00,0.0,18733023.900638977,18733023.90063898 
 11/08  07:00:00,0.0,23392369.880800524,23392369.88080053 
 11/08  08:00:00,0.0,24969424.20996797,24969424.20996798 
 11/08  09:00:00,0.0,39893562.22363258,39893562.22363258 
 11/08  10:00:00,0.0,39955734.818512078,39955734.818512078 
 11/08  11:00:00,0.0,41442169.47606973,41442169.47606973 
 11/08  12:00:00,0.0,43753334.763393949,43753334.763393949 
 11/08  13:00:00,0.0,39833219.88838751,39833219.88838751 
 11/08  14:00:00,0.0,44757045.67525019,44757045.67525019 
 11/08  15:00:00,0.0,44672731.206099059,44672731.206099059 
 11/08  16:00:00,0.0,44533250.90504335,44533250.90504335 
 11/08  17:00:00,0.0,47278615.31358953,47278615.31358953 
 11/08  18:00:00,0.0,34511781.41307678,34511781.41307678 
 11/08  19:00:00,0.0,26285491.580691328,26285491.580691328 
 11/08  20:00:00,0.0,18752831.289526334,18752831.289526337 
 11/08  21:00:00,0.0,16772092.40304857,16772092.40304857 
 11/08  22:00:00,0.0,16772092.40304857,16772092.40304857 
 11/08  23:00:00,0.0,14989427.405195989,14989427.405195989 
 11/08  24:00:00,0.0,13999057.961957103,13999057.961957103 
 11/09  01:00:00,0.0,17742654.457400085,17742654.45740009 
 11/09  02:00:00,0.0,17742654.457400085,17742654.45740009 
 11/09  03:00:00,0.0,17742654.457400085,17742654.45740009 
 11/09  04:00:00,0.0,17742654.457400085,17742654.45740009 
 11/09  05:00:00,0.0,17742654.457400085,17742654.45740009 
 11/09  06:00:00,0.0,18733023.900638977,18733023.90063898 
 11/09  07:00:00,0.0,23324484.191803963,23324484.19180397 
 11/09  08:00:00,0.0,24146688.07613432,24146688.07613432 
 11/09  09:00:00,0.0,40021821.414046008,40021821.414046008 
 11/09  10:00:00,0.0,40474965.177955988,40474965.17795599 
 11/09  11:00:00,0.0,42653330.027873169,42653330.02787318 
 11/09  12:00:00,0.0,44705382.90786983,44705382.90786983 
 11/09  13:00:00,0.0,41838706.56910705,41838706.56910705 
 11/09  14:00:00,0.0,48121263.23989123,48121263.23989123 
 11/09  15:00:00,0.0,47989183.228995118,47989183.22899511 
 11/09  16:00:00,0.0,46504626.37408023,46504626.37408024 
 11/09  17:00:00,0.0,47719644.35185781,47719644.35185782 
 11/09  18:00:00,0.0,34101199.392566669,34101199.39256667 
 11/09  19:00:00,0.0,26285491.58069133,26285491.580691328 
 11/09  20:00:00,0.0,18752831.289526334,18752831.289526337 
 11/09  21:00:00,0.0,16772092.40304857,16772092.40304857 
 11/09  22:00:00,0.0,17222092.403048569,17222092.403048569 
 11/09  23:00:00,0.0,15889427.405195989,15889427.405195989 
 11/09  24:00:00,0.0,14899057.961957103,14899057.961957103 
 11/10  01:00:00,0.0,18642654.457400089,18642654.45740009 
 11/10  02:00:00,0.0,18642654.457400089,18642654.45740009 
 11/10  03:00:00,0.0,18642654.457400089,18642654.45740009 
 11/10  04:00:00,0.0,18642654.457400089,18642654.45740009 
 11/10  05:00:00,0.0,18642654.457400089,18642654.45740009 
 11/10  06:00:00,0.0,19633023.900638977,19633023.90063898 
 11/10  07:00:00,4723576.147617222,42835645.41356087,42835645.413560878 
 11/10  08:00:00,0.0,40148065.55290445,40148065.55290445 
 11/10  09:00:00,0.0,46390817.45698863,46390817.45698863 
 11/10  10:00:00,0.0,44818716.63536754,44818716.63536754 
 11/10  11:00:00,0.0,43772901.511975239,43772901.51197523 
 11/10  12:00:00,0.0,43148578.7870899,43148578.7870899 
 11/10  13:00:00,0.0,44748548.419759977,44748548.41975998 
 11/10  14:00:00,0.0,42491062.38316377,42491062.38316377 
 11/10  15:00:00,0.0,42259065.83503882,42259065.83503882 
 11/10  16:00:00,0.0,42673271.759956438,42673271.759956438 
 11/10  17:00:00,0.0,46324136.70295268,46324136.70295268 
 11/10  18:00:00,0.0,44397318.85019407,44397318.85019407 
 11/10  19:00:00,0.0,35958321.853904027,35958321.853904027 
 11/10  20:00:00,0.0,19652831.289526334,19652831.289526337 
 11/10  21:00:00,0.0,17672092.403048569,17672092.403048569 
 11/10  22:00:00,0.0,17672092.403048569,17672092.403048569 
 11/10  23:00:00,0.0,15889427.405195989,15889427.405195989 
 11/10  24:00:00,0.0,14899057.961957103,14899057.961957103 
 11/11  01:00:00,0.0,14899057.961957103,14899057.961957103 
 11/11  02:00:00,0.0,14899057.961957103,14899057.961957103 
 11/11  03:00:00,0.0,14899057.961957103,14899057.961957103 
 11/11  04:00:00,0.0,14899057.961957103,14899057.961957103 
 11/11  05:00:00,0.0,14899057.961957103,14899057.961957103 
 11/11  06:00:00,0.0,14899057.961957103,14899057.961957103 
 11/11  07:00:00,0.0,12938257.961957103,12938257.961957103 
 11/11  08:00:00,0.0,9016657.961957103,9016657.961957103 
 11/11  09:00:00,0.0,9016657.961957103,9016657.961957103 
 11/11  10:00:00,0.0,9016657.961957103,9016657.961957103 
 11/11  11:00:00,0.0,9016657.961957103,9016657.961957103 
 11/11  12:00:00,0.0,9016657.961957103,9016657.961957103 
 11/11  13:00:00,0.0,9016657.961957103,9016657.961957103 
 11/11  14:00:00,0.0,9016657.961957103,9016657.961957103 
 11/11  15:00:00,0.0,9016657.961957103,9016657.961957103 
 11/11  16:00:00,0.0,9016657.961957103,9016657.961957103 
 11/11  17:00:00,0.0,11957857.961957103,11957857.961957103 
 11/11  18:00:00,0.0,14899057.961957103,14899057.961957103 
 11/11  19:00:00,0.0,14899057.961957103,14899057.961957103 
 11/11  20:00:00,0.0,14899057.961957103,14899057.961957103 
 11/11  21:00:00,0.0,14899057.961957103,14899057.961957103 
 11/11  22:00:00,0.0,14899057.961957103,14899057.961957103 
 11/11  23:00:00,0.0,14899057.961957103,14899057.961957103 
 11/11  24:00:00,0.0,14899057.961957103,14899057.961957103 
 11/12  01:00:00,0.0,14899057.961957103,14899057.961957103 
 11/12  02:00:00,0.0,14899057.961957103,14899057.961957103 
 11/12  03:00:00,0.0,14899057.961957103,14899057.961957103 
 11/12  04:00:00,0.0,14899057.961957103,14899057.961957103 
 11/12  05:00:00,0.0,14899057.961957103,14899057.961957103 
 11/12  06:00:00,0.0,14899057.961957103,14899057.961957103 
 11/12  07:00:00,0.0,12938257.961957103,12938257.961957103 
 11/12  08:00:00,0.0,9016657.961957103,9016657.961957103 
 11/12  09:00:00,0.0,9016657.961957103,9016657.961957103 
 11/12  10:00:00,0.0,9016657.961957103,9016657.961957103 
 11/12  11:00:00,0.0,9016657.961957103,9016657.961957103 
 11/12  12:00:00,0.0,9016657.961957103,9016657.961957103 
 11/12  13:00:00,0.0,9016657.961957103,9016657.961957103 
 11/12  14:00:00,0.0,9016657.961957103,9016657.961957103 
 11/12  15:00:00,0.0,9016657.961957103,9016657.961957103 
 11/12  16:00:00,0.0,9016657.961957103,9016657.961957103 
 11/12  17:00:00,0.0,12938257.961957103,12938257.961957103 
 11/12  18:00:00,0.0,14899057.961957103,14899057.961957103 
 11/12  19:00:00,0.0,14899057.961957103,14899057.961957103 
 11/12  20:00:00,0.0,14899057.961957103,14899057.961957103 
 11/12  21:00:00,0.0,14899057.961957103,14899057.961957103 
 11/12  22:00:00,0.0,14899057.961957103,14899057.961957103 
 11/12  23:00:00,0.0,14899057.961957103,14899057.961957103 
 11/12  24:00:00,0.0,14899057.961957103,14899057.961957103 
 11/13  01:00:00,0.0,18642654.457400089,18642654.45740009 
 11/13  02:00:00,0.0,18642654.457400089,18642654.45740009 
 11/13  03:00:00,0.0,18642654.457400089,18642654.45740009 
 11/13  04:00:00,0.0,18642654.457400089,18642654.45740009 
 11/13  05:00:00,0.0,18642654.457400089,18642654.45740009 
 11/13  06:00:00,0.0,19633023.900638977,19633023.90063898 
 11/13  07:00:00,36611137.039121,60646713.272274699,60646713.27227469 
 11/13  08:00:00,16507992.570031785,55611379.83951989,55611379.839519899 
 11/13  09:00:00,0.0,54569714.15771585,54569714.15771586 
 11/13  10:00:00,0.0,47232201.895548138,47232201.895548138 
 11/13  11:00:00,0.0,43480281.53188259,43480281.5318826 
 11/13  12:00:00,0.0,41214691.51844915,41214691.51844915 
 11/13  13:00:00,0.0,41866230.46238766,41866230.46238766 
 11/13  14:00:00,0.0,40485718.786369267,40485718.786369267 
 11/13  15:00:00,0.0,40427269.8303629,40427269.8303629 
 11/13  16:00:00,0.0,41960203.79785389,41960203.79785389 
 11/13  17:00:00,0.0,46609679.6423845,46609679.6423845 
 11/13  18:00:00,0.0,43434429.68286467,43434429.68286467 
 11/13  19:00:00,0.0,35169974.25947899,35169974.25947899 
 11/13  20:00:00,0.0,19652831.289526334,19652831.289526337 
 11/13  21:00:00,0.0,17672092.403048569,17672092.403048569 
 11/13  22:00:00,0.0,17672092.403048569,17672092.403048569 
 11/13  23:00:00,0.0,15889427.405195989,15889427.405195989 
 11/13  24:00:00,0.0,14899057.961957103,14899057.961957103 
 11/14  01:00:00,0.0,18642654.457400089,18642654.45740009 
 11/14  02:00:00,0.0,18642654.457400089,18642654.45740009 
 11/14  03:00:00,0.0,18642654.457400089,18642654.45740009 
 11/14  04:00:00,0.0,18642654.457400089,18642654.45740009 
 11/14  05:00:00,0.0,18642654.457400089,18642654.45740009 
 11/14  06:00:00,0.0,19633023.900638977,19633023.90063898 
 11/14  07:00:00,5719704.559686511,50521257.50265447,50521257.50265447 
 11/14  08:00:00,1023767.975872237,43384381.34177883,43384381.34177883 
 11/14  09:00:00,0.0,43775464.92976265,43775464.929762657 
 11/14  10:00:00,0.0,41184166.684462938,41184166.68446294 
 11/14  11:00:00,0.0,40871039.69739733,40871039.69739733 
 11/14  12:00:00,0.0,41976658.409039858,41976658.40903986 
 11/14  13:00:00,0.0,37907735.54296698,37907735.542966987 
 11/14  14:00:00,0.0,42723372.63961701,42723372.63961701 
 11/14  15:00:00,0.0,42429384.66145353,42429384.66145353 
 11/14  16:00:00,0.0,41666551.50182441,41666551.50182441 
 11/14  17:00:00,0.0,44094341.99849154,44094341.99849155 
 11/14  18:00:00,0.0,34514239.5198692,34514239.51986921 
 11/14  19:00:00,0.0,27116676.603571506,27116676.603571506 
 11/14  20:00:00,0.0,18752831.289526334,18752831.289526337 
 11/14  21:00:00,0.0,16772092.40304857,16772092.40304857 
 11/14  22:00:00,0.0,16772092.40304857,16772092.40304857 
 11/14  23:00:00,0.0,14989427.405195989,14989427.405195989 
 11/14  24:00:00,0.0,13999057.961957103,13999057.961957103 
 11/15  01:00:00,0.0,17742654.457400085,17742654.45740009 
 11/15  02:00:00,0.0,17742654.457400085,17742654.45740009 
 11/15  03:00:00,0.0,17742654.457400085,17742654.45740009 
 11/15  04:00:00,0.0,17742654.457400085,17742654.45740009 
 11/15  05:00:00,0.0,17742654.457400085,17742654.45740009 
 11/15  06:00:00,0.0,18733023.900638977,18733023.90063898 
 11/15  07:00:00,0.0,31442988.5296597,31442988.529659705 
 11/15  08:00:00,0.0,28873455.81303438,28873455.813034387 
 11/15  09:00:00,0.0,39938219.80897411,39938219.80897411 
 11/15  10:00:00,0.0,39893562.22363258,39893562.22363258 
 11/15  11:00:00,0.0,40216086.74508587,40216086.74508587 
 11/15  12:00:00,0.0,41618288.83207842,41618288.83207843 
 11/15  13:00:00,0.0,37179304.363708179,37179304.36370818 
 11/15  14:00:00,0.0,40792171.39495089,40792171.39495089 
 11/15  15:00:00,0.0,41092366.01047204,41092366.01047204 
 11/15  16:00:00,0.0,41033897.75963732,41033897.75963732 
 11/15  17:00:00,0.0,44465394.071466278,44465394.071466278 
 11/15  18:00:00,0.0,33792491.96044207,33792491.96044207 
 11/15  19:00:00,0.0,26285491.580691328,26285491.580691328 
 11/15  20:00:00,0.0,18752831.289526334,18752831.289526337 
 11/15  21:00:00,0.0,16772092.40304857,16772092.40304857 
 11/15  22:00:00,0.0,16772092.40304857,16772092.40304857 
 11/15  23:00:00,0.0,14989427.405195989,14989427.405195989 
 11/15  24:00:00,0.0,13999057.961957103,13999057.961957103 
 11/16  01:00:00,0.0,17742654.457400085,17742654.45740009 
 11/16  02:00:00,0.0,17742654.457400085,17742654.45740009 
 11/16  03:00:00,0.0,17742654.457400085,17742654.45740009 
 11/16  04:00:00,0.0,17742654.457400085,17742654.45740009 
 11/16  05:00:00,0.0,17742654.457400085,17742654.45740009 
 11/16  06:00:00,0.0,19033023.900638977,19033023.90063898 
 11/16  07:00:00,1902734.3682746932,34208352.16911158,34208352.16911158 
 11/16  08:00:00,0.0,33908892.95102833,33908892.95102834 
 11/16  09:00:00,0.0,40635831.22896083,40635831.22896083 
 11/16  10:00:00,0.0,39897219.94116358,39897219.94116357 
 11/16  11:00:00,0.0,39919602.5859062,39919602.58590619 
 11/16  12:00:00,0.0,40313946.279262509,40313946.279262509 
 11/16  13:00:00,0.0,37164104.03806623,37164104.03806623 
 11/16  14:00:00,0.0,42036835.85188191,42036835.85188191 
 11/16  15:00:00,0.0,40699993.61200746,40699993.61200746 
 11/16  16:00:00,0.0,39908648.97910771,39908648.97910771 
 11/16  17:00:00,0.0,43815162.22363258,43815162.22363258 
 11/16  18:00:00,0.0,34555326.39285864,34555326.39285865 
 11/16  19:00:00,0.0,26787637.222742905,26787637.222742905 
 11/16  20:00:00,0.0,18752831.289526334,18752831.289526337 
 11/16  21:00:00,0.0,16772092.40304857,16772092.40304857 
 11/16  22:00:00,0.0,16772092.40304857,16772092.40304857 
 11/16  23:00:00,0.0,14989427.405195989,14989427.405195989 
 11/16  24:00:00,0.0,13999057.961957103,13999057.961957103 
 11/17  01:00:00,0.0,17742654.457400085,17742654.45740009 
 11/17  02:00:00,0.0,17742654.457400085,17742654.45740009 
 11/17  03:00:00,0.0,17742654.457400085,17742654.45740009 
