Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 10/11  20:00:00,34633452.83331995,1671128.5563616837 
 10/11  21:00:00,34633452.83331995,72000.0 
 10/11  22:00:00,34633452.83331995,1671220.9374149228 
 10/11  23:00:00,34633452.83331995,1671157.8225288508 
 10/11  24:00:00,34633452.83331995,1671218.5552066307 
 10/12  01:00:00,34633452.83331995,1671175.9858200949 
 10/12  02:00:00,34633452.83331995,1671137.5955929 
 10/12  03:00:00,34633452.83331995,1671238.0527087893 
 10/12  04:00:00,34633452.83331995,1671223.1665943526 
 10/12  05:00:00,48027114.10362435,1671286.837151637 
 10/12  06:00:00,45857301.181722078,1671269.9814293276 
 10/12  07:00:00,31141921.15299897,1671263.628602321 
 10/12  08:00:00,17463318.865325549,1671280.4913841997 
 10/12  09:00:00,19233520.3518404,1671304.667409646 
 10/12  10:00:00,21673908.176810527,1671282.889990355 
 10/12  11:00:00,24451472.03872383,1671274.631109263 
 10/12  12:00:00,27203911.099018475,1671260.4272985012 
 10/12  13:00:00,29872293.01225827,1671281.6933609539 
 10/12  14:00:00,31935229.24869488,1671148.7017586942 
 10/12  15:00:00,32995504.278879346,1671209.7218503387 
 10/12  16:00:00,32772908.021118244,72000.0 
 10/12  17:00:00,31201800.02245545,1671202.126180617 
 10/12  18:00:00,16169940.833319948,1671233.538475956 
 10/12  19:00:00,34633452.83331995,1671210.3477042083 
 10/12  20:00:00,34633452.83331995,1671207.8187473629 
 10/12  21:00:00,34633452.83331995,1671249.3952954747 
 10/12  22:00:00,34633452.83331995,1671166.1436127125 
 10/12  23:00:00,34633452.83331995,1671238.162236684 
 10/12  24:00:00,34633452.83331995,1671207.8816014175 
 10/13  01:00:00,34633452.83331995,1671216.4138941628 
 10/13  02:00:00,34633452.83331995,1671209.6801327342 
 10/13  03:00:00,34633452.83331995,1671228.5265548032 
 10/13  04:00:00,34633452.83331995,1671271.0530176503 
 10/13  05:00:00,47901046.756683077,1671262.8908423603 
 10/13  06:00:00,46078672.12670725,1671340.009352304 
 10/13  07:00:00,63211261.77618091,1671409.8933986554 
 10/13  08:00:00,109705827.0427173,3782995.39585701 
 10/13  09:00:00,115509329.8679932,3271804.3435411995 
 10/13  10:00:00,121787245.0896667,3271811.585362407 
 10/13  11:00:00,126252503.66680013,3271970.7209302766 
 10/13  12:00:00,131734435.64200205,3272321.4387463948 
 10/13  13:00:00,132113405.4140282,4871800.802052028 
 10/13  14:00:00,134678347.7459558,1671696.6464781017 
 10/13  15:00:00,136298986.3169491,3271130.9435495559 
 10/13  16:00:00,136463468.71778099,3271813.867795669 
 10/13  17:00:00,88248147.71658953,1671593.4584230055 
 10/13  18:00:00,78632825.37829316,3271036.8203354256 
 10/13  19:00:00,92212046.11044449,1671427.0629638076 
 10/13  20:00:00,74470130.26551126,1671385.0105379632 
 10/13  21:00:00,72372957.11228548,1671213.006508109 
 10/13  22:00:00,55696646.90843095,1671188.30617574 
 10/13  23:00:00,46387405.20477507,1671177.6674545762 
 10/13  24:00:00,34633452.83331995,1671165.9630299372 
 10/14  01:00:00,34633452.83331995,1671163.8874277319 
 10/14  02:00:00,34633452.83331995,1671172.4670706487 
 10/14  03:00:00,34633452.83331995,1671195.4667092718 
 10/14  04:00:00,34633452.83331995,1671221.7774113296 
 10/14  05:00:00,47420629.13332992,1671334.2087753874 
 10/14  06:00:00,45316022.84373273,2410261.6740644548 
 10/14  07:00:00,62045753.49699512,3271006.8594333466 
 10/14  08:00:00,108857884.11487597,5325692.508080894 
 10/14  09:00:00,114587805.83026816,3271788.5399113188 
 10/14  10:00:00,120255086.42438337,1671900.9282838167 
 10/14  11:00:00,126646256.95011109,4871972.618006767 
 10/14  12:00:00,134177309.8297227,3272266.020354894 
 10/14  13:00:00,137796816.3039886,3271869.3847414834 
 10/14  14:00:00,141276522.8276267,3271079.4329359547 
 10/14  15:00:00,143674974.96537183,1671594.9172574289 
 10/14  16:00:00,144707435.35429553,3271597.7857652024 
 10/14  17:00:00,91666782.84212367,1671561.0039773654 
 10/14  18:00:00,81533767.19590014,3270994.8256320257 
 10/14  19:00:00,95186467.91446218,1671381.0370346776 
 10/14  20:00:00,75883957.43821338,1671442.8846261632 
 10/14  21:00:00,73707817.1648732,1671238.812227767 
 10/14  22:00:00,57527193.468964207,1671177.4871094314 
 10/14  23:00:00,48873155.86509682,1671233.9569798862 
 10/14  24:00:00,34633452.83331995,1671182.68153149 
 10/15  01:00:00,34633452.83331995,1671129.663451219 
 10/15  02:00:00,34633452.83331995,1671205.8409427442 
 10/15  03:00:00,34633452.83331995,1671172.087002475 
 10/15  04:00:00,34633452.83331995,1671155.6241652158 
 10/15  05:00:00,51912680.42654312,1671251.8238637995 
 10/15  06:00:00,49556662.58765259,1671304.3014809876 
 10/15  07:00:00,65661033.765557508,1671355.6742429224 
 10/15  08:00:00,113407927.71123815,3271662.3077542989 
 10/15  09:00:00,118916112.33855179,3271732.7243314196 
 10/15  10:00:00,125097246.08327446,3271574.625912982 
 10/15  11:00:00,130010483.9300747,3271906.1127529575 
 10/15  12:00:00,133714255.34485771,3272144.333339746 
 10/15  13:00:00,135097664.93823288,3271527.5408212069 
 10/15  14:00:00,136625071.78444068,3271273.6444383088 
 10/15  15:00:00,136536891.13753835,3271008.846355232 
 10/15  16:00:00,136711254.23677657,3271438.4231134199 
 10/15  17:00:00,87445447.11662574,1671574.72877204 
 10/15  18:00:00,83375113.88749427,1671427.6034225659 
 10/15  19:00:00,95088670.30332795,1671328.407100603 
 10/15  20:00:00,78689827.85281722,3270652.270155684 
 10/15  21:00:00,77931772.7820342,1671177.653918168 
 10/15  22:00:00,62282742.51508883,72000.0 
 10/15  23:00:00,53939225.46420759,1671157.9044115565 
 10/15  24:00:00,34633452.83331995,1671185.9133678475 
 10/16  01:00:00,34633452.83331995,1671218.1555416999 
 10/16  02:00:00,34633452.83331995,1671155.3384645973 
 10/16  03:00:00,34633452.83331995,1671190.2480094438 
 10/16  04:00:00,34633452.83331995,1671118.2082548477 
 10/16  05:00:00,62101877.72022201,1671263.958349698 
 10/16  06:00:00,57999111.53957725,1671256.6224193248 
 10/16  07:00:00,73441589.27619353,1671482.2472975397 
 10/16  08:00:00,120718142.48914504,3271396.2155263519 
 10/16  09:00:00,121505800.90837297,3271580.999354235 
 10/16  10:00:00,121451037.83188129,3271737.2491476589 
 10/16  11:00:00,122237385.13280972,3271991.295423034 
 10/16  12:00:00,127310176.87465105,3271800.4170890769 
 10/16  13:00:00,123503448.4642207,4872145.317775111 
 10/16  14:00:00,124873509.99427119,1671557.7053786389 
 10/16  15:00:00,125910897.64514543,3271294.908614455 
 10/16  16:00:00,125886142.72067935,3271782.73114963 
 10/16  17:00:00,80116401.59292339,3271278.984137341 
 10/16  18:00:00,76912587.93962942,1671576.4582995978 
 10/16  19:00:00,86328386.0036668,1671474.6418097767 
 10/16  20:00:00,68940483.47724696,3270818.515986986 
 10/16  21:00:00,67048469.01138699,1671216.5250126778 
 10/16  22:00:00,50568616.63736559,1671234.4277632782 
 10/16  23:00:00,41235640.12504103,1671279.368599332 
 10/16  24:00:00,34633452.83331995,1671197.5730026703 
 10/17  01:00:00,34633452.83331995,1671270.4226616668 
 10/17  02:00:00,34633452.83331995,1671348.6784351108 
 10/17  03:00:00,34633452.83331995,1671289.8218969608 
 10/17  04:00:00,34633452.83331995,1671218.3295652327 
 10/17  05:00:00,39083412.08295957,3270735.3682271309 
 10/17  06:00:00,45316022.84373273,3822771.938505004 
 10/17  07:00:00,31468388.843732735,4245302.892744207 
 10/17  08:00:00,45671112.35237305,2754820.4998093016 
 10/17  09:00:00,49159941.421314839,3271296.058539781 
 10/17  10:00:00,54143359.32758494,1671584.1541269499 
 10/17  11:00:00,58133396.50359807,3271242.503478733 
 10/17  12:00:00,40333530.72693774,1671529.3174659948 
 10/17  13:00:00,43100478.07462585,1671450.4152589665 
 10/17  14:00:00,45033951.801472049,3270799.7974492057 
 10/17  15:00:00,45560931.63534857,1671349.535748761 
 10/17  16:00:00,45112864.91187777,1671392.0477690469 
 10/17  17:00:00,28643368.40263673,1671269.0260864548 
 10/17  18:00:00,39893565.40036945,1671282.0750039793 
 10/17  19:00:00,34633452.83331995,1671277.9021555519 
 10/17  20:00:00,34633452.83331995,1671183.0007796982 
 10/17  21:00:00,34633452.83331995,1671256.9680614197 
 10/17  22:00:00,34633452.83331995,1671185.689062287 
 10/17  23:00:00,34633452.83331995,1671136.1200754939 
 10/17  24:00:00,34633452.83331995,1671185.7285550924 
 10/18  01:00:00,34633452.83331995,72000.0 
 10/18  02:00:00,34633452.83331995,1671167.5401197784 
 10/18  03:00:00,34633452.83331995,1671173.5002477032 
 10/18  04:00:00,34633452.83331995,1671193.2002924106 
 10/18  05:00:00,50991585.191402968,1671173.3427329069 
 10/18  06:00:00,50029757.67011436,1671157.3399621994 
 10/18  07:00:00,36296185.21748194,1671137.0624111272 
 10/18  08:00:00,22601829.448631895,1671123.6260161149 
 10/18  09:00:00,23128541.722551139,72000.0 
 10/18  10:00:00,23745711.434838259,1671084.675078826 
 10/18  11:00:00,24173512.059264564,1671247.6027565364 
 10/18  12:00:00,25887497.726916449,1671278.6477409115 
 10/18  13:00:00,28143404.79751099,1671161.7259704457 
 10/18  14:00:00,28772016.40749824,1671168.7034954634 
 10/18  15:00:00,28347175.975586289,1671184.577443088 
 10/18  16:00:00,27173069.230507137,1671229.5254286628 
 10/18  17:00:00,25451124.424315365,72000.0 
 10/18  18:00:00,20785818.833319948,1671263.9638198638 
 10/18  19:00:00,34633452.83331995,1671253.8409239646 
 10/18  20:00:00,34633452.83331995,1671207.5970642549 
 10/18  21:00:00,34633452.83331995,1671232.3859763696 
 10/18  22:00:00,34633452.83331995,1671215.67945472 
 10/18  23:00:00,34633452.83331995,1671199.8800782003 
 10/18  24:00:00,34633452.83331995,1671191.2166983928 
 10/19  01:00:00,34633452.83331995,1671208.6000476329 
 10/19  02:00:00,34633452.83331995,1671230.0612716412 
 10/19  03:00:00,34633452.83331995,1671269.6829654419 
 10/19  04:00:00,34633452.83331995,1671312.5161915257 
 10/19  05:00:00,47097682.45224231,3270504.977038055 
 10/19  06:00:00,45459732.535577479,1671324.9196175752 
 10/19  07:00:00,62925006.19401718,1671460.7979548639 
 10/19  08:00:00,107660894.03092382,5046493.456670411 
 10/19  09:00:00,109373324.95566803,3271602.643759083 
 10/19  10:00:00,113447755.57183194,3271756.421584134 
 10/19  11:00:00,116547609.156404,3272162.9625516699 
 10/19  12:00:00,121561097.74790767,4872154.545637737 
 10/19  13:00:00,114981285.65765909,3271794.062971806 
 10/19  14:00:00,114978784.98702809,3271528.5223344245 
 10/19  15:00:00,115638207.00675012,3271149.9830829279 
 10/19  16:00:00,115186693.01614967,3271911.346174516 
 10/19  17:00:00,71716814.8475976,3271329.0051080717 
 10/19  18:00:00,69852218.03732769,1671613.8141339545 
 10/19  19:00:00,80038752.66625417,1671341.391812011 
 10/19  20:00:00,62919702.318250719,3270901.0551009227 
 10/19  21:00:00,61171274.44767477,1671312.9165007869 
 10/19  22:00:00,45453229.97960349,2874340.9043060739 
 10/19  23:00:00,38377838.01045273,13909822.981006863 
 10/19  24:00:00,34633452.83331995,1671369.7577549937 
 10/20  01:00:00,34633452.83331995,1671358.9681251539 
 10/20  02:00:00,34633452.83331995,3270565.289568268 
 10/20  03:00:00,34633452.83331995,1671366.036393594 
 10/20  04:00:00,34633452.83331995,1671326.041796244 
 10/20  05:00:00,45316022.84373273,44426231.35840699 
 10/20  06:00:00,45316022.84373273,48608082.17906815 
 10/20  07:00:00,63837006.17685274,29635196.95359946 
 10/20  08:00:00,107435883.60021273,39896979.7052428 
 10/20  09:00:00,107435883.60021273,16511396.908254613 
 10/20  10:00:00,110989242.5376929,3271810.266664819 
 10/20  11:00:00,116473823.28099455,3272088.470116647 
 10/20  12:00:00,124636642.71061746,3272354.413494252 
 10/20  13:00:00,127341690.59404528,4871967.741510715 
 10/20  14:00:00,131260664.01148895,1671716.9662021409 
 10/20  15:00:00,132620809.3932614,3271189.817502317 
 10/20  16:00:00,132499186.80573908,3271772.756164438 
 10/20  17:00:00,82983141.83481357,1671612.2786111127 
 10/20  18:00:00,78110092.2809385,3271029.3025977688 
 10/20  19:00:00,88716138.19049871,1671367.1322191784 
 10/20  20:00:00,71404721.97331113,1671287.1639031647 
 10/20  21:00:00,69559352.21479005,1671292.3208917108 
 10/20  22:00:00,53926015.47415945,1671226.9400909423 
 10/20  23:00:00,46142348.90327251,1671170.7498023313 
 10/20  24:00:00,34633452.83331995,1671227.913290534 
 10/21  01:00:00,34633452.83331995,1671197.3485983797 
 10/21  02:00:00,34633452.83331995,1671162.1761619226 
 10/21  03:00:00,34633452.83331995,1671248.3807855407 
 10/21  04:00:00,34633452.83331995,1671233.1878130597 
 10/21  05:00:00,50259757.19588442,1671313.8193453078 
 10/21  06:00:00,48853190.87419461,1671204.5753890079 
 10/21  07:00:00,70013687.77528924,1671403.3508802199 
 10/21  08:00:00,114585239.755815,3271655.6291253485 
 10/21  09:00:00,121575145.64288724,3271701.5121940069 
 10/21  10:00:00,127789971.21478504,3271650.929290312 
 10/21  11:00:00,130543265.9057377,3271805.9344808484 
 10/21  12:00:00,133912260.47322734,3272280.408724099 
 10/21  13:00:00,136308225.97659336,3271990.5326049497 
 10/21  14:00:00,139045258.67255304,3271190.5092753705 
 10/21  15:00:00,140225641.42680354,3271220.041351013 
 10/21  16:00:00,140690586.43225656,3271798.8659593688 
 10/21  17:00:00,89299308.60137983,1671583.1528967119 
 10/21  18:00:00,87730926.95194906,1671496.234514924 
 10/21  19:00:00,92590627.44780526,3270774.4835184135 
 10/21  20:00:00,74833547.42156887,1671295.7000736823 
 10/21  21:00:00,73312644.6735259,1671207.5564994175 
 10/21  22:00:00,57395853.11026902,1671217.5695445615 
 10/21  23:00:00,48620299.53934309,1671173.3169728774 
 10/21  24:00:00,34633452.83331995,72000.0 
 10/22  01:00:00,34633452.83331995,1671220.550689592 
 10/22  02:00:00,34633452.83331995,1671172.9795978673 
 10/22  03:00:00,34633452.83331995,1671219.1015592127 
 10/22  04:00:00,34633452.83331995,1671167.0742869373 
 10/22  05:00:00,54022154.45173013,1671181.3865901246 
 10/22  06:00:00,52681163.044073808,1671180.5851430007 
 10/22  07:00:00,73860166.92041639,3270768.3355123775 
 10/22  08:00:00,119121060.34741378,1671740.981814688 
 10/22  09:00:00,123544034.2805947,3271719.1272227608 
 10/22  10:00:00,127759756.07873409,3271697.1334270394 
 10/22  11:00:00,132524480.69424059,3271928.3036802208 
 10/22  12:00:00,136926071.17586486,3272244.6799451319 
 10/22  13:00:00,137795881.6362616,4871967.726739407 
 10/22  14:00:00,137968851.4416101,1671659.5832572417 
 10/22  15:00:00,137359696.47515623,3271329.858365196 
 10/22  16:00:00,136612895.88276134,3271257.701293482 
 10/22  17:00:00,86818174.70011346,1671535.8971321986 
 10/22  18:00:00,87440077.26256404,3270970.019978572 
 10/22  19:00:00,94655759.1118604,1671248.9194918618 
 10/22  20:00:00,78756986.5879315,1671302.6887619766 
 10/22  21:00:00,77274708.0593158,1671262.927672433 
 10/22  22:00:00,61230557.78209433,1671189.389467657 
 10/22  23:00:00,52381220.60913785,1671141.1899273338 
 10/22  24:00:00,34633452.83331995,1671211.833298007 
 10/23  01:00:00,34633452.83331995,1671173.802223732 
 10/23  02:00:00,34633452.83331995,1671248.5909546528 
 10/23  03:00:00,34633452.83331995,1671214.4416384453 
 10/23  04:00:00,34633452.83331995,1671193.4166457656 
 10/23  05:00:00,56333094.01592584,1671294.199337729 
 10/23  06:00:00,53104094.33402141,1671187.503574616 
 10/23  07:00:00,73814118.5738078,1671449.514959134 
 10/23  08:00:00,114362808.88002318,3271462.9437437357 
 10/23  09:00:00,115258128.96943824,3271407.9615655199 
 10/23  10:00:00,115497700.44633194,3271428.1794710087 
 10/23  11:00:00,115920985.82023257,3272027.717383597 
 10/23  12:00:00,123033603.18757193,4872598.534825035 
 10/23  13:00:00,119671306.62845011,3272165.6770862599 
 10/23  14:00:00,122501096.51494214,3271506.7971733466 
 10/23  15:00:00,122902551.7937119,3271624.0703246665 
 10/23  16:00:00,122893760.27756651,3271621.5675528787 
 10/23  17:00:00,78291938.99584233,1671614.211620664 
 10/23  18:00:00,79668530.98999706,3271194.933556265 
 10/23  19:00:00,83599136.2208061,1671375.4944647044 
 10/23  20:00:00,66005293.84342196,3270967.791781019 
 10/23  21:00:00,63831138.39839743,1671315.727424829 
 10/23  22:00:00,47766706.11990068,1671202.1841290945 
 10/23  23:00:00,39006401.89878776,1671272.823355894 
 10/23  24:00:00,34633452.83331995,1671204.8045818245 
 10/24  01:00:00,34633452.83331995,1671311.2236681237 
 10/24  02:00:00,34633452.83331995,1671268.4112607677 
 10/24  03:00:00,34633452.83331995,1671227.6215728489 
 10/24  04:00:00,34633452.83331995,3270720.261048452 
 10/24  05:00:00,38377838.01045273,4560518.626003514 
 10/24  06:00:00,45316022.84373273,11716160.147157452 
 10/24  07:00:00,36084266.84373273,16366073.835221917 
 10/24  08:00:00,45373494.17685274,18098966.658337606 
 10/24  09:00:00,45471453.278873849,7524058.392928782 
 10/24  10:00:00,48554212.97677783,1671664.9070145034 
 10/24  11:00:00,52105714.07120874,3271387.1404688425 
 10/24  12:00:00,34528171.69564342,1671626.1728163423 
 10/24  13:00:00,37037580.65061065,3271068.195182222 
 10/24  14:00:00,39070704.9860384,1671300.4175718788 
 10/24  15:00:00,39754693.41742974,1671425.1047316227 
 10/24  16:00:00,38957501.89421864,1671518.7140628568 
 10/24  17:00:00,22378735.48441582,3270811.145600141 
 10/24  18:00:00,38240116.86432164,1671393.6124431536 
 10/24  19:00:00,34633452.83331995,1671346.381991628 
 10/24  20:00:00,34633452.83331995,1671260.677107458 
 10/24  21:00:00,34633452.83331995,1671272.997164377 
 10/24  22:00:00,34633452.83331995,1671199.5171973848 
 10/24  23:00:00,34633452.83331995,1671291.4248654398 
 10/24  24:00:00,34633452.83331995,1671229.6415820453 
 10/25  01:00:00,34633452.83331995,3270531.924821067 
 10/25  02:00:00,34633452.83331995,1671303.3858192247 
 10/25  03:00:00,34633452.83331995,1671221.357157176 
 10/25  04:00:00,34633452.83331995,1671297.133122656 
 10/25  05:00:00,38377838.01045273,6323632.439338854 
 10/25  06:00:00,38377838.01045273,9011629.138370578 
 10/25  07:00:00,29146082.010452738,9538155.41721371 
 10/25  08:00:00,10682570.010452737,8771487.462887139 
 10/25  09:00:00,11048497.153725474,2933883.66992677 
 10/25  10:00:00,14039741.667516809,1671340.852190906 
 10/25  11:00:00,17270143.108485849,1671338.8487903593 
 10/25  12:00:00,20251973.20694955,1671298.2812985304 
 10/25  13:00:00,22851826.67353511,1671322.7469535683 
 10/25  14:00:00,24421313.159496197,1671232.791732809 
 10/25  15:00:00,24210929.74927208,1671206.8912726623 
 10/25  16:00:00,23087552.009098926,1671234.938958837 
 10/25  17:00:00,21813727.672026095,1671206.3285282178 
 10/25  18:00:00,25401696.833319945,1671228.5829057564 
 10/25  19:00:00,34633452.83331995,1671198.2696685445 
 10/25  20:00:00,34633452.83331995,1671139.3828371475 
 10/25  21:00:00,34633452.83331995,1671192.4681543643 
 10/25  22:00:00,34633452.83331995,72000.0 
 10/25  23:00:00,34633452.83331995,1671216.0829199849 
 10/25  24:00:00,34633452.83331995,1671165.3817873803 
 10/26  01:00:00,34633452.83331995,1671237.2485352453 
 10/26  02:00:00,34633452.83331995,1671201.2674994805 
 10/26  03:00:00,34633452.83331995,1671162.9523970874 
 10/26  04:00:00,34633452.83331995,1671240.7710425335 
 10/26  05:00:00,54623487.023579377,1671281.968201676 
 10/26  06:00:00,53707497.10460718,1671279.343848155 
 10/26  07:00:00,76127190.27868752,3270713.06261291 
 10/26  08:00:00,122292417.3397553,1671726.7706338904 
 10/26  09:00:00,125085407.20241463,3271295.141035212 
 10/26  10:00:00,127003032.84746541,3271451.7950670539 
 10/26  11:00:00,129057465.18356481,3271952.1215276226 
 10/26  12:00:00,132663795.05014539,4872118.663754733 
 10/26  13:00:00,131773083.3288582,3272007.137878286 
 10/26  14:00:00,133896128.88711477,3271334.676537774 
 10/26  15:00:00,135128127.09452994,1671744.5453038107 
 10/26  16:00:00,135732479.9601331,3271856.1392418027 
 10/26  17:00:00,86505751.46484702,3271311.9829040726 
 10/26  18:00:00,86591761.34188655,1671502.9106084055 
 10/26  19:00:00,94423760.92708189,3270545.875870221 
 10/26  20:00:00,79484952.6484882,1671306.127612898 
 10/26  21:00:00,79567982.19669064,1671193.6514023038 
 10/26  22:00:00,64091844.48814011,1671175.1469583815 
 10/26  23:00:00,56295221.97327818,72000.0 
 10/26  24:00:00,34633452.83331995,1671228.8682891983 
 10/27  01:00:00,34633452.83331995,1671180.9094032213 
 10/27  02:00:00,34633452.83331995,1671185.101408469 
 10/27  03:00:00,34633452.83331995,1671189.1603161928 
 10/27  04:00:00,34633452.83331995,1671193.07673899 
 10/27  05:00:00,68261798.61042717,1671205.5699544165 
 10/27  06:00:00,64583569.79277696,1671145.7361808015 
 10/27  07:00:00,85318392.96319857,1671301.6600116657 
 10/27  08:00:00,134665321.59644098,3271178.144357678 
 10/27  09:00:00,137615256.20415003,3271339.402896867 
 10/27  10:00:00,139357514.55444766,1671801.7270139876 
 10/27  11:00:00,139691317.17460803,3271703.4030587535 
 10/27  12:00:00,139840891.40874023,4872313.885704674 
 10/27  13:00:00,139032588.0687269,3271954.7664004799 
 10/27  14:00:00,139875282.81845755,3271078.5833236195 
 10/27  15:00:00,140554002.10700838,1671563.8844841123 
 10/27  16:00:00,140744161.2207283,3271764.1472796809 
 10/27  17:00:00,90201366.9734801,3271160.9645663036 
 10/27  18:00:00,89373791.50225739,1671478.055106431 
 10/27  19:00:00,95800553.04473663,1671318.9692183722 
 10/27  20:00:00,78784462.34965307,3270742.5415427286 
 10/27  21:00:00,76750358.63222283,1671288.1375560007 
 10/27  22:00:00,60046071.49114509,1671203.2545977077 
 10/27  23:00:00,51274629.603312898,1671158.2409192105 
 10/27  24:00:00,34633452.83331995,72000.0 
 10/28  01:00:00,34633452.83331995,1671238.7237381323 
 10/28  02:00:00,34633452.83331995,1671204.786828226 
 10/28  03:00:00,34633452.83331995,1671166.5107897968 
 10/28  04:00:00,34633452.83331995,1671233.7897061359 
 10/28  05:00:00,58847063.04247379,1671257.9826029367 
 10/28  06:00:00,56740124.16464589,1671257.1204812944 
 10/28  07:00:00,77994186.44211993,3270928.863239154 
 10/28  08:00:00,121662787.87111822,1671581.250103995 
 10/28  09:00:00,123014245.45645154,3271745.4893152418 
 10/28  10:00:00,124041777.19808546,3271679.8233344445 
 10/28  11:00:00,124953376.14727564,4871996.545014709 
 10/28  12:00:00,129905835.66481574,3272485.357845346 
 10/28  13:00:00,129503155.56828542,3272255.273870251 
 10/28  14:00:00,132353183.25805557,3271266.382332891 
 10/28  15:00:00,133974444.33587989,3271450.162115871 
 10/28  16:00:00,134007646.82262269,3271889.7312700746 
 10/28  17:00:00,85853498.49210274,1671641.663160527 
 10/28  18:00:00,90348575.08666133,3271117.1610806679 
 10/28  19:00:00,91091027.23313214,1671390.6054106062 
 10/28  20:00:00,74098345.11665401,1671417.7503456688 
 10/28  21:00:00,72218894.97079067,1671283.3680935468 
 10/28  22:00:00,55610904.376567009,1671262.192603794 
 10/28  23:00:00,46172426.96862489,1671258.5085886652 
 10/28  24:00:00,34633452.83331995,1671266.7980442909 
 10/29  01:00:00,34633452.83331995,1671284.5017104808 
 10/29  02:00:00,34633452.83331995,1671205.6705021524 
 10/29  03:00:00,34633452.83331995,1671191.8668030992 
 10/29  04:00:00,34633452.83331995,1671226.6656228477 
 10/29  05:00:00,46521632.660427037,3270628.840197222 
 10/29  06:00:00,45316022.84373273,4431233.415649183 
 10/29  07:00:00,71125408.54797997,1671560.3611443146 
 10/29  08:00:00,107602847.2953722,6538174.020260639 
 10/29  09:00:00,109620693.83731872,3271944.229641699 
 10/29  10:00:00,112450449.72060709,3271727.4484800549 
 10/29  11:00:00,117385664.86702314,3272220.3590993026 
 10/29  12:00:00,126416429.95895306,4872691.825854063 
 10/29  13:00:00,126979581.61296422,3272359.42298326 
 10/29  14:00:00,129603366.65933109,3271319.5987132948 
 10/29  15:00:00,131468164.37299124,3271409.2807948768 
 10/29  16:00:00,131485168.52190526,3271884.211470893 
 10/29  17:00:00,83289438.52530907,1671656.225784657 
 10/29  18:00:00,87589091.0547511,3271116.5131575588 
 10/29  19:00:00,87920746.74148587,1671444.0483967276 
 10/29  20:00:00,70694948.61223686,1671311.1110263933 
 10/29  21:00:00,68783526.55617014,1671267.8782754818 
 10/29  22:00:00,52619673.54530171,1671270.1550931715 
 10/29  23:00:00,43708928.267598029,1671268.915305694 
 10/29  24:00:00,34633452.83331995,1671278.02158437 
 10/30  01:00:00,34633452.83331995,3270480.5578745568 
 10/30  02:00:00,34633452.83331995,1671209.0657195175 
 10/30  03:00:00,34633452.83331995,1671241.5065615588 
 10/30  04:00:00,34633452.83331995,1671281.2672691018 
 10/30  05:00:00,45682617.48254353,2162163.72103608 
 10/30  06:00:00,45316022.84373273,5411198.269024587 
 10/30  07:00:00,70965001.95765394,1671455.8416881967 
 10/30  08:00:00,108644357.41823071,4697784.263284742 
 10/30  09:00:00,113609079.35817923,3271886.9818428766 
 10/30  10:00:00,119795864.20119307,3271949.3812489027 
 10/30  11:00:00,125580295.00212614,3272207.0538340166 
 10/30  12:00:00,132559011.09630019,4872530.161937152 
 10/30  13:00:00,134510003.70849917,3272104.745569143 
 10/30  14:00:00,136972259.64487664,3271239.5306039967 
 10/30  15:00:00,138215965.261179,3271392.6246101388 
 10/30  16:00:00,138555951.66472943,3271798.2428545716 
 10/30  17:00:00,88178591.79700656,1671585.8284798435 
 10/30  18:00:00,91630132.94464155,1671526.3155695615 
 10/30  19:00:00,92144348.24201752,3270723.440913942 
 10/30  20:00:00,74084411.1966003,1671420.5987457063 
 10/30  21:00:00,71641609.23823899,1671235.3894696972 
 10/30  22:00:00,54926097.03986639,1671208.140326628 
 10/30  23:00:00,45425701.21572844,1671212.8095890624 
 10/30  24:00:00,34633452.83331995,1671227.8925235286 
 10/31  01:00:00,34633452.83331995,1671249.5594088976 
 10/31  02:00:00,34633452.83331995,1671272.4127673498 
 10/31  03:00:00,34633452.83331995,1671298.8031297778 
 10/31  04:00:00,34633452.83331995,1671198.6144316884 
 10/31  05:00:00,44671528.03116117,1671323.3323214215 
 10/31  06:00:00,50005835.15601105,1671265.7421764059 
 10/31  07:00:00,44848391.49439791,3270582.5966552107 
 10/31  08:00:00,49959575.481365729,1671501.5973147413 
 10/31  09:00:00,52522198.842688519,1671642.8847627664 
 10/31  10:00:00,56010015.00367944,3271151.753963517 
 10/31  11:00:00,59522751.773980367,1671633.646370506 
 10/31  12:00:00,40973805.57109686,3271059.6306490425 
 10/31  13:00:00,43549160.83557288,1671284.3024609129 
 10/31  14:00:00,45318120.50458998,1671234.7027875158 
 10/31  15:00:00,45853820.61216487,1671281.809244011 
 10/31  16:00:00,45642984.95838931,1671385.9685426173 
 10/31  17:00:00,28896421.65828628,1671255.4521411758 
 10/31  18:00:00,49159471.7323439,1671279.5459294387 
 10/31  19:00:00,34633452.83331995,1671272.850754682 
 10/31  20:00:00,34633452.83331995,1671246.9497903884 
 10/31  21:00:00,34633452.83331995,1671321.7061052898 
 10/31  22:00:00,34633452.83331995,1671176.875829492 
 10/31  23:00:00,34633452.83331995,1671172.0009746967 
 10/31  24:00:00,34633452.83331995,1671172.8315886956 
 11/01  01:00:00,34633452.83331995,1671160.5311136938 
 11/01  02:00:00,34633452.83331995,1671276.9691612696 
 11/01  03:00:00,34633452.83331995,1671277.5252779702 
