Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 08/07  09:00:00,154208619.64137466,3637010.268715242 
 08/07  10:00:00,154898827.9193421,1854553.9934412433 
 08/07  11:00:00,156492800.2164782,3637369.7851109525 
 08/07  12:00:00,163942108.3898612,3637683.5949384246 
 08/07  13:00:00,160144711.45101298,3637101.1366756164 
 08/07  14:00:00,161800727.27010963,3636807.952374838 
 08/07  15:00:00,161911808.22173075,1854392.643227045 
 08/07  16:00:00,164200414.87778984,3636757.1832642985 
 08/07  17:00:00,115235545.22668709,1854196.1324235437 
 08/07  18:00:00,95315399.90968277,1854203.4892880957 
 08/07  19:00:00,92517787.43144518,1854141.8659237498 
 08/07  20:00:00,92085229.94839227,3636270.955499702 
 08/07  21:00:00,98873441.42162812,72000.0 
 08/07  22:00:00,79166615.54663755,1853924.447794812 
 08/07  23:00:00,67098801.677786897,1853975.1964169988 
 08/07  24:00:00,35327271.31664795,1853964.742359059 
 08/08  01:00:00,35327271.31664795,1853885.492841904 
 08/08  02:00:00,35327271.31664795,1853932.36116853 
 08/08  03:00:00,35327271.31664795,1853993.658785586 
 08/08  04:00:00,35327271.31664795,1853939.863636628 
 08/08  05:00:00,64537485.99808503,1853976.7381813916 
 08/08  06:00:00,48129189.79653763,1853958.2117893534 
 08/08  07:00:00,38149011.428782578,1854100.981846905 
 08/08  08:00:00,71961489.30433923,1854206.7442418577 
 08/08  09:00:00,75755602.9151272,1854307.989195769 
 08/08  10:00:00,79716571.5875164,1854268.1842810885 
 08/08  11:00:00,82383185.93673659,3636300.9136519178 
 08/08  12:00:00,60686361.8416031,1854044.822570221 
 08/08  13:00:00,60496638.94362921,1854011.8248716507 
 08/08  14:00:00,60309852.14013025,1854086.0376895844 
 08/08  15:00:00,60902912.543485898,1853925.9358550055 
 08/08  16:00:00,62058976.43708286,1854074.5174342076 
 08/08  17:00:00,46089685.46069079,1853992.818854351 
 08/08  18:00:00,44365391.33039289,1853970.1096427495 
 08/08  19:00:00,7632003.316647949,1854002.281986945 
 08/08  20:00:00,26095515.316647944,1854001.8034629834 
 08/08  21:00:00,35327271.31664795,1854042.5107685074 
 08/08  22:00:00,35327271.31664795,72000.0 
 08/08  23:00:00,35327271.31664795,1853993.5632421966 
 08/08  24:00:00,35327271.31664795,1853888.4596139456 
 08/09  01:00:00,35327271.31664795,1853920.3545104878 
 08/09  02:00:00,35327271.31664795,1853950.8555343056 
 08/09  03:00:00,35327271.31664795,1853879.155802028 
 08/09  04:00:00,35327271.31664795,1853940.9675918078 
 08/09  05:00:00,57113631.380848977,1853960.9640845943 
 08/09  06:00:00,35091880.91798347,1854003.7123981273 
 08/09  07:00:00,26065301.699511868,1854038.8579952687 
 08/09  08:00:00,28936864.468412997,1854019.4775500994 
 08/09  09:00:00,33956597.58089485,72000.0 
 08/09  10:00:00,40540547.71989686,1853958.80452818 
 08/09  11:00:00,47234115.42074173,1853960.3012727083 
 08/09  12:00:00,52832150.28201401,1853904.0378131867 
 08/09  13:00:00,57097328.94547199,72000.0 
 08/09  14:00:00,60577766.21325775,1853843.2638980279 
 08/09  15:00:00,62476682.85142777,1853807.0617299665 
 08/09  16:00:00,64630245.354697529,72000.0 
 08/09  17:00:00,64907429.230233538,1853837.1145866414 
 08/09  18:00:00,7632003.316647949,1853877.4410103756 
 08/09  19:00:00,7632003.316647949,72000.0 
 08/09  20:00:00,26095515.316647944,1853903.9293394993 
 08/09  21:00:00,35327271.31664795,1853949.1588841242 
 08/09  22:00:00,35327271.31664795,1853912.936606968 
 08/09  23:00:00,35327271.31664795,72000.0 
 08/09  24:00:00,35327271.31664795,1853916.6176967046 
 08/10  01:00:00,35327271.31664795,1853929.0701892868 
 08/10  02:00:00,35327271.31664795,1853932.2664567044 
 08/10  03:00:00,35327271.31664795,1853945.220928515 
 08/10  04:00:00,35327271.31664795,1853973.217185662 
 08/10  05:00:00,74943674.71615733,1853980.8454248727 
 08/10  06:00:00,56068815.10208503,1853926.957206847 
 08/10  07:00:00,76771722.02391422,1854232.5759718384 
 08/10  08:00:00,152396411.84005604,1854541.7360377056 
 08/10  09:00:00,166055211.62940637,3636915.689139763 
 08/10  10:00:00,178194914.47364874,3637025.1000599416 
 08/10  11:00:00,185490600.8413343,1854623.6954531805 
 08/10  12:00:00,187845578.8876444,3637483.392267705 
 08/10  13:00:00,197944730.95775766,3637101.249812982 
 08/10  14:00:00,209797783.4444956,3636580.744683602 
 08/10  15:00:00,218573066.80611057,1854108.1597778986 
 08/10  16:00:00,220070289.66455008,3636937.6182934876 
 08/10  17:00:00,146076918.64278785,1854215.0941711942 
 08/10  18:00:00,115979029.44034657,1854159.0876929579 
 08/10  19:00:00,111935441.55797431,1854068.9537677612 
 08/10  20:00:00,110097398.41695623,1854098.8661864128 
 08/10  21:00:00,114762145.51189178,1853943.2487340715 
 08/10  22:00:00,92774478.11910822,72000.0 
 08/10  23:00:00,81328829.00867072,1853920.853826186 
 08/10  24:00:00,35327271.31664795,1853893.8787436668 
 08/11  01:00:00,35327271.31664795,1853861.5055755974 
 08/11  02:00:00,35327271.31664795,72000.0 
 08/11  03:00:00,35327271.31664795,1853908.7048093363 
 08/11  04:00:00,35327271.31664795,1853881.7145257192 
 08/11  05:00:00,87624505.36422518,1853929.203469351 
 08/11  06:00:00,68797125.6723152,1853945.6788485393 
 08/11  07:00:00,87277803.02951457,1854173.9785718579 
 08/11  08:00:00,160226096.7237867,3636912.4447158167 
 08/11  09:00:00,166311468.1785209,1854489.0341416843 
 08/11  10:00:00,173494347.3391347,3637074.5648690017 
 08/11  11:00:00,180213694.537363,3636998.824925637 
 08/11  12:00:00,181415809.28872333,3637286.742232015 
 08/11  13:00:00,185632584.42066924,3637497.2429479386 
 08/11  14:00:00,190365548.25140254,1854119.616723759 
 08/11  15:00:00,190705993.4924503,1854323.860570209 
 08/11  16:00:00,188418239.32024349,3637110.72623094 
 08/11  17:00:00,130544314.71738512,1854217.4143958693 
 08/11  18:00:00,105905025.5158638,1854167.3924390793 
 08/11  19:00:00,102817857.03909947,1854085.460991339 
 08/11  20:00:00,102064332.57718668,1854101.210062238 
 08/11  21:00:00,108223113.66095782,1853980.117088561 
 08/11  22:00:00,89601133.54720967,1853843.9665629517 
 08/11  23:00:00,79676449.90251184,1853876.471826839 
 08/11  24:00:00,35327271.31664795,1853828.5061437509 
 08/12  01:00:00,35327271.31664795,72000.0 
 08/12  02:00:00,35327271.31664795,1853882.9181933378 
 08/12  03:00:00,35327271.31664795,1853847.9377272647 
 08/12  04:00:00,35327271.31664795,1853934.1656138085 
 08/12  05:00:00,82025043.96965349,1853896.9626840309 
 08/12  06:00:00,63119504.59405933,1853937.4083758952 
 08/12  07:00:00,82501927.84866052,1854172.848886714 
 08/12  08:00:00,159727972.0891199,1854512.977252134 
 08/12  09:00:00,171411821.4995219,3637016.282246131 
 08/12  10:00:00,180904799.0115862,3637069.974746123 
 08/12  11:00:00,191322102.00453157,1854619.2686043313 
 08/12  12:00:00,199599106.41470806,3637453.7691258776 
 08/12  13:00:00,221844161.30104269,3637076.3127102686 
 08/12  14:00:00,222237840.8358391,3636762.8201170878 
 08/12  15:00:00,214121566.51148129,1854270.6337670368 
 08/12  16:00:00,218194242.6230027,1854527.490515255 
 08/12  17:00:00,151122605.19557063,3636374.104752982 
 08/12  18:00:00,120880418.98059577,1854139.0357815456 
 08/12  19:00:00,116764865.48475008,1854064.9626987039 
 08/12  20:00:00,119852275.84103979,1854104.699104139 
 08/12  21:00:00,120480099.11199585,72000.0 
 08/12  22:00:00,99643303.24825949,1853890.8346348406 
 08/12  23:00:00,89390398.22457004,1853850.7130390455 
 08/12  24:00:00,35327271.31664795,1853864.5307668569 
 08/13  01:00:00,35327271.31664795,72000.0 
 08/13  02:00:00,35327271.31664795,1853889.4105605127 
 08/13  03:00:00,35327271.31664795,1853851.990000488 
 08/13  04:00:00,35327271.31664795,1853904.55152004 
 08/13  05:00:00,95226820.50456342,1853954.6289497067 
 08/13  06:00:00,75238219.74565545,72000.0 
 08/13  07:00:00,92621694.61976579,3636301.7510132726 
 08/13  08:00:00,172696202.94390495,1854470.5548896203 
 08/13  09:00:00,187367304.0171403,3637028.7803121099 
 08/13  10:00:00,197439241.11652608,1854496.5260020684 
 08/13  11:00:00,205970562.42696063,3637194.208266637 
 08/13  12:00:00,206992553.43972064,3636865.53579366 
 08/13  13:00:00,225227651.91615273,3637287.1521003397 
 08/13  14:00:00,235012342.69158737,1854216.5424766346 
 08/13  15:00:00,235165957.81738223,1854078.2111253853 
 08/13  16:00:00,230046335.40761847,3636975.8163673535 
 08/13  17:00:00,150686275.05079074,1854197.8298500896 
 08/13  18:00:00,121312973.7501044,1854113.7563966844 
 08/13  19:00:00,119231648.29777943,1854043.9532753083 
 08/13  20:00:00,122484627.7751826,1854079.2291098552 
 08/13  21:00:00,121963988.75123905,1853924.585265678 
 08/13  22:00:00,100970283.58870147,1853827.6207868814 
 08/13  23:00:00,89338364.82912389,72000.0 
 08/13  24:00:00,35327271.31664795,1853908.7760736095 
 08/14  01:00:00,35327271.31664795,1853861.6388943047 
 08/14  02:00:00,35327271.31664795,1853917.447265416 
 08/14  03:00:00,35327271.31664795,72000.0 
 08/14  04:00:00,35327271.31664795,1853884.4092914204 
 08/14  05:00:00,92877683.37875775,1853901.6916131648 
 08/14  06:00:00,72542161.09773299,1853912.4223481368 
 08/14  07:00:00,90578519.50467129,1854082.9882569223 
 08/14  08:00:00,171853994.63643248,3636986.19984609 
 08/14  09:00:00,186732644.86868698,1854502.7784320573 
 08/14  10:00:00,199064761.321297,3636960.1528479729 
 08/14  11:00:00,209083559.00561018,1854598.145185436 
 08/14  12:00:00,213656451.12394879,3637405.6604814196 
 08/14  13:00:00,238041810.05932949,3637044.0386476928 
 08/14  14:00:00,240583266.20663557,1854324.4518661844 
 08/14  15:00:00,238026943.7075107,3636452.912239065 
 08/14  16:00:00,237172154.1851526,1854258.062813394 
 08/14  17:00:00,153740658.90085025,1854150.0138789418 
 08/14  18:00:00,122604520.8804937,3636267.484123065 
 08/14  19:00:00,120920713.03356539,72000.0 
 08/14  20:00:00,124003872.53149697,1854061.025134755 
 08/14  21:00:00,123780622.2322768,1853910.9950966279 
 08/14  22:00:00,103344996.199562,1853843.143144197 
 08/14  23:00:00,91675294.22373316,1853840.838893955 
 08/14  24:00:00,35327271.31664795,72000.0 
 08/15  01:00:00,35327271.31664795,1853863.9514203796 
 08/15  02:00:00,35327271.31664795,1853893.9043553733 
 08/15  03:00:00,35327271.31664795,1853855.232021081 
 08/15  04:00:00,35327271.31664795,72000.0 
 08/15  05:00:00,85181599.23717705,1854035.1991853968 
 08/15  06:00:00,69748819.12427813,1853959.0159001223 
 08/15  07:00:00,54418234.1569883,1853928.8333847442 
 08/15  08:00:00,93784622.49919495,1854132.1231866317 
 08/15  09:00:00,101089489.8589014,1854231.221361012 
 08/15  10:00:00,111134149.57861433,1854167.949984198 
 08/15  11:00:00,119769707.69857672,1854195.8709298953 
 08/15  12:00:00,95381501.63189037,1854083.0395376357 
 08/15  13:00:00,97359477.36990074,1854001.1036059953 
 08/15  14:00:00,97889991.30649148,1854001.4095462012 
 08/15  15:00:00,98668493.97046013,1853833.327336889 
 08/15  16:00:00,97966247.10940233,1853941.9323841753 
 08/15  17:00:00,72404318.04653722,1853945.838222573 
 08/15  18:00:00,68176956.33884612,72000.0 
 08/15  19:00:00,7632003.316647949,1853868.1471561033 
 08/15  20:00:00,30711393.316647944,1853920.6984861864 
 08/15  21:00:00,35327271.31664795,72000.0 
 08/15  22:00:00,35327271.31664795,1853861.8177948576 
 08/15  23:00:00,35327271.31664795,1853849.2373655327 
 08/15  24:00:00,35327271.31664795,1853846.787851985 
 08/16  01:00:00,35327271.31664795,72000.0 
 08/16  02:00:00,35327271.31664795,1853822.4285113246 
 08/16  03:00:00,35327271.31664795,1853818.4045440099 
 08/16  04:00:00,35327271.31664795,1853825.6065501169 
 08/16  05:00:00,78751042.96644734,72000.0 
 08/16  06:00:00,62271270.69617428,1853872.2149333747 
 08/16  07:00:00,48299152.03608149,1853853.665869607 
 08/16  08:00:00,48806868.603031847,1853879.5957531203 
 08/16  09:00:00,50228393.70759837,72000.0 
 08/16  10:00:00,52135588.30134029,1853639.8010758106 
 08/16  11:00:00,56520679.958646047,1853926.857662189 
 08/16  12:00:00,64163811.33276789,72000.0 
 08/16  13:00:00,69293280.8901799,1853906.1455896127 
 08/16  14:00:00,71650922.72099361,1853864.673416129 
 08/16  15:00:00,72913738.96803244,72000.0 
 08/16  16:00:00,72051097.14296448,1853786.3920200077 
 08/16  17:00:00,70154942.16507057,1853827.665349761 
 08/16  18:00:00,7632003.316647949,72000.0 
 08/16  19:00:00,7632003.316647949,1853840.2025726073 
 08/16  20:00:00,30711393.316647944,1853846.6448481563 
 08/16  21:00:00,35327271.31664795,72000.0 
 08/16  22:00:00,35327271.31664795,1853835.5697184753 
 08/16  23:00:00,35327271.31664795,1853823.6299482673 
 08/16  24:00:00,35327271.31664795,72000.0 
 08/17  01:00:00,35327271.31664795,1853932.2339854097 
 08/17  02:00:00,35327271.31664795,1853854.2878166279 
 08/17  03:00:00,35327271.31664795,1853891.2852579803 
 08/17  04:00:00,35327271.31664795,1853850.2696668024 
 08/17  05:00:00,94182642.07411276,72000.0 
 08/17  06:00:00,74618144.90466829,1853890.8900614789 
 08/17  07:00:00,93109733.2833519,1854162.008997414 
 08/17  08:00:00,173180067.0037529,3636939.9615028945 
 08/17  09:00:00,182821569.80716516,1854440.9293705186 
 08/17  10:00:00,187065299.62202186,3637043.498107982 
 08/17  11:00:00,188556363.5965813,3637273.8816078107 
 08/17  12:00:00,190401739.30816285,3637473.919584997 
 08/17  13:00:00,201635952.92032118,3637154.881438356 
 08/17  14:00:00,208568205.1689716,1854200.407874767 
 08/17  15:00:00,213023642.93672753,1854327.417272048 
 08/17  16:00:00,216421003.93205367,3636852.237836589 
 08/17  17:00:00,144045096.46002994,1854195.436853743 
 08/17  18:00:00,116638627.5576916,1854141.1595566844 
 08/17  19:00:00,112893615.02137086,1854055.2719216853 
 08/17  20:00:00,116666397.75625256,1854080.3457807273 
 08/17  21:00:00,116488234.28245485,1853905.5530532965 
 08/17  22:00:00,95118098.24466354,1853804.4206502799 
 08/17  23:00:00,83010662.50763279,72000.0 
 08/17  24:00:00,35327271.31664795,1853967.8637775619 
 08/18  01:00:00,35327271.31664795,1853876.3114405287 
 08/18  02:00:00,35327271.31664795,1853915.7912233687 
 08/18  03:00:00,35327271.31664795,1853897.8397249697 
 08/18  04:00:00,35327271.31664795,72000.0 
 08/18  05:00:00,86144076.45217344,1854047.237859253 
 08/18  06:00:00,68658761.91623418,1853910.5831054256 
 08/18  07:00:00,87593645.52565298,1854023.139282118 
 08/18  08:00:00,162219008.71847258,3636992.4894300384 
 08/18  09:00:00,169265857.3034474,1854409.803007497 
 08/18  10:00:00,175286773.4043365,3637105.4195940915 
 08/18  11:00:00,182830141.6608368,3637325.4370448638 
 08/18  12:00:00,186311704.45239104,3637539.2190141726 
 08/18  13:00:00,189374752.0850682,3637351.638801583 
 08/18  14:00:00,189628229.3807412,1854357.3028071344 
 08/18  15:00:00,191629869.45554237,3636637.332947882 
 08/18  16:00:00,192193613.3186759,1854486.2798940214 
 08/18  17:00:00,130733794.84153342,1854248.3960947097 
 08/18  18:00:00,103762133.19843239,3636375.216043753 
 08/18  19:00:00,101740248.35696565,1854091.3056510094 
 08/18  20:00:00,108218317.07647324,1854121.7701155237 
 08/18  21:00:00,111125467.06605432,1853922.6942800037 
 08/18  22:00:00,93098995.03059952,72000.0 
 08/18  23:00:00,83712116.28283356,1853790.8651720714 
 08/18  24:00:00,35327271.31664795,1853854.893832569 
 08/19  01:00:00,35327271.31664795,1853883.2365233643 
 08/19  02:00:00,35327271.31664795,1853823.6270420964 
 08/19  03:00:00,35327271.31664795,72000.0 
 08/19  04:00:00,35327271.31664795,1853866.7507997738 
 08/19  05:00:00,91416472.8789043,1853874.5938296698 
 08/19  06:00:00,73089758.34532067,1853858.719525305 
 08/19  07:00:00,91836440.49643742,1854040.1121479686 
 08/19  08:00:00,165800525.52855713,1854408.2721974196 
 08/19  09:00:00,168573601.91604755,3636988.954089528 
 08/19  10:00:00,176172371.08386684,3637089.148284656 
 08/19  11:00:00,185776495.34960545,3637284.4943492666 
 08/19  12:00:00,186822176.18658737,3637545.258220877 
 08/19  13:00:00,196180660.16136954,3636794.570794245 
 08/19  14:00:00,198263321.3575638,1854354.7297939284 
 08/19  15:00:00,200119125.3468293,1854271.1635977235 
 08/19  16:00:00,207241366.70730109,3636997.0211695975 
 08/19  17:00:00,143390159.37346507,1854214.6990492072 
 08/19  18:00:00,114621001.72581718,1854146.0069054405 
 08/19  19:00:00,113236792.24251014,1854080.503718751 
 08/19  20:00:00,114968105.40124351,1854123.768630515 
 08/19  21:00:00,111542616.77500229,1853984.2261789845 
 08/19  22:00:00,91239551.43542949,1853867.219255591 
 08/19  23:00:00,81259763.1658517,1853919.4553951834 
 08/19  24:00:00,35327271.31664795,1853943.2814217595 
 08/20  01:00:00,35327271.31664795,72000.0 
 08/20  02:00:00,35327271.31664795,1853867.153180097 
 08/20  03:00:00,35327271.31664795,1853929.6163069169 
 08/20  04:00:00,35327271.31664795,1853910.3975690187 
 08/20  05:00:00,85069937.86452295,1853975.7323795208 
 08/20  06:00:00,72472698.26248198,1853981.4929282109 
 08/20  07:00:00,88498434.23463202,1854151.5294362042 
 08/20  08:00:00,169391578.04082836,1854436.7745130449 
 08/20  09:00:00,178301274.73774228,3637021.262362206 
 08/20  10:00:00,188966932.82030408,3637009.1379355455 
 08/20  11:00:00,202473391.80941887,1854533.3472067428 
 08/20  12:00:00,196479957.26083435,3636951.12644919 
 08/20  13:00:00,198804015.7701042,3637278.880262574 
 08/20  14:00:00,202630555.74934788,3636687.7565713815 
 08/20  15:00:00,214213353.88935567,1854154.040694045 
 08/20  16:00:00,220390455.65031398,3636799.11286273 
 08/20  17:00:00,145176694.65809519,1854225.2251376638 
 08/20  18:00:00,113707848.86948039,1854102.406486343 
 08/20  19:00:00,115511726.99366147,1854030.1350948585 
 08/20  20:00:00,128684170.27610278,1854024.711019119 
 08/20  21:00:00,128120733.74882297,1853849.4710884209 
 08/20  22:00:00,108827842.93819316,72000.0 
 08/20  23:00:00,98501021.67588185,1853837.7827714189 
 08/20  24:00:00,35327271.31664795,1853809.7925087684 
 08/21  01:00:00,35327271.31664795,72000.0 
 08/21  02:00:00,35327271.31664795,1853850.203105545 
 08/21  03:00:00,35327271.31664795,1853828.8053133134 
 08/21  04:00:00,35327271.31664795,1853800.2332361602 
 08/21  05:00:00,116545690.44210512,72000.0 
 08/21  06:00:00,99084455.68938457,1853856.1754343706 
 08/21  07:00:00,111478846.34799005,1854044.5095298056 
 08/21  08:00:00,207638882.3725266,3636781.286245213 
 08/21  09:00:00,213152568.3919188,1854473.0245260159 
 08/21  10:00:00,217207723.05309899,3636946.3763618099 
 08/21  11:00:00,221433701.08757264,1854569.6182374736 
 08/21  12:00:00,212400512.91381599,3637399.1531494169 
 08/21  13:00:00,239297766.2065258,3637185.5665704936 
 08/21  14:00:00,246972644.4782613,1854314.7053707804 
 08/21  15:00:00,243334813.55056275,3636556.0685880717 
 08/21  16:00:00,235427196.16025353,1854480.6841179194 
 08/21  17:00:00,150129074.444273,1854136.3393055578 
 08/21  18:00:00,120905873.52426286,1854083.3831716669 
 08/21  19:00:00,118045122.5880997,1854017.3280023053 
 08/21  20:00:00,125101640.96949572,1854072.459098054 
 08/21  21:00:00,121494594.28702183,1853913.3441061094 
 08/21  22:00:00,100040417.06374996,1853805.1616356346 
 08/21  23:00:00,87488260.38426988,1853903.5329094819 
 08/21  24:00:00,35327271.31664795,72000.0 
 08/22  01:00:00,35327271.31664795,1853825.7444483552 
 08/22  02:00:00,35327271.31664795,1853898.493265758 
 08/22  03:00:00,35327271.31664795,1853818.5736807606 
 08/22  04:00:00,35327271.31664795,72000.0 
 08/22  05:00:00,85655047.74268392,1853891.5942191277 
 08/22  06:00:00,77947460.99534215,1853849.1591405704 
 08/22  07:00:00,59108206.19382395,1853996.0653319187 
 08/22  08:00:00,101613323.6185301,1854054.8937350116 
 08/22  09:00:00,108139496.79245377,1854190.166379586 
 08/22  10:00:00,113184033.2727142,1854118.407797906 
 08/22  11:00:00,117987590.65178375,1854175.3188700733 
 08/22  12:00:00,88620694.74771711,1853976.4832208348 
 08/22  13:00:00,89293869.39494373,1854057.4456730535 
 08/22  14:00:00,90248412.52945064,1853960.134439723 
 08/22  15:00:00,89317911.01353471,1853983.413897762 
 08/22  16:00:00,85985775.19191236,1853997.400511335 
 08/22  17:00:00,64841444.64386593,72000.0 
 08/22  18:00:00,61548769.9245297,1853878.1090004447 
 08/22  19:00:00,7632003.316647949,1853892.9369436044 
 08/22  20:00:00,35327271.31664795,1853906.8828983464 
 08/22  21:00:00,35327271.31664795,72000.0 
 08/22  22:00:00,35327271.31664795,1853845.8645605467 
 08/22  23:00:00,35327271.31664795,1853827.0315339117 
 08/22  24:00:00,35327271.31664795,1853804.941820331 
 08/23  01:00:00,35327271.31664795,72000.0 
 08/23  02:00:00,35327271.31664795,1853819.5143153168 
 08/23  03:00:00,35327271.31664795,1853832.5774443034 
 08/23  04:00:00,35327271.31664795,72000.0 
 08/23  05:00:00,81660843.83420269,1853858.371014068 
 08/23  06:00:00,69289442.2773797,1853812.9730296604 
 08/23  07:00:00,49944049.06127645,72000.0 
 08/23  08:00:00,50719270.1828101,1853835.1015504017 
 08/23  09:00:00,52533835.972834449,1853852.651397548 
 08/23  10:00:00,54249831.8427685,1853846.6512532165 
 08/23  11:00:00,56691485.5578523,72000.0 
 08/23  12:00:00,60721513.88299975,1853882.8409902438 
 08/23  13:00:00,67162201.52611569,1853870.6498733944 
 08/23  14:00:00,71104952.36741703,72000.0 
 08/23  15:00:00,71464822.87446092,1853811.0708547957 
 08/23  16:00:00,70688186.8851057,72000.0 
 08/23  17:00:00,68102207.97097461,1853792.1732882749 
 08/23  18:00:00,7632003.316647949,1853820.2130438784 
 08/23  19:00:00,7632003.316647949,72000.0 
 08/23  20:00:00,35327271.31664795,1853836.1645096944 
 08/23  21:00:00,35327271.31664795,1853813.5199124735 
 08/23  22:00:00,35327271.31664795,72000.0 
 08/23  23:00:00,35327271.31664795,1853820.4770231366 
 08/23  24:00:00,35327271.31664795,1853787.8929388682 
 08/24  01:00:00,35327271.31664795,72000.0 
 08/24  02:00:00,35327271.31664795,1853879.883298672 
 08/24  03:00:00,35327271.31664795,1853816.0775404224 
 08/24  04:00:00,35327271.31664795,1853840.894334429 
 08/24  05:00:00,99895901.99683672,1853853.730102653 
 08/24  06:00:00,84132307.83065588,72000.0 
 08/24  07:00:00,96667987.67700604,3636193.794429087 
 08/24  08:00:00,176159845.06942634,1854446.8575445843 
 08/24  09:00:00,182550195.25423954,3637031.3464290716 
 08/24  10:00:00,189355328.47283388,1854511.1754889948 
 08/24  11:00:00,195847478.54419414,3637154.828240649 
 08/24  12:00:00,196448226.41539438,3637636.8200777939 
 08/24  13:00:00,205551060.2683279,3637126.222717695 
 08/24  14:00:00,208528794.08225949,1854192.297688254 
 08/24  15:00:00,214206835.39324043,3636560.7495473797 
 08/24  16:00:00,219000019.48261375,1854458.1601626403 
 08/24  17:00:00,148619791.48134674,1854172.7701374754 
 08/24  18:00:00,119611583.22383611,1854137.4494315724 
 08/24  19:00:00,115458258.8865593,1854049.9512866964 
 08/24  20:00:00,121845220.12797612,1854100.910876736 
 08/24  21:00:00,117968633.6146295,1853919.624527503 
 08/24  22:00:00,98772415.70532061,1853806.3159625508 
 08/24  23:00:00,87153068.09095142,1853815.0112055036 
 08/24  24:00:00,35327271.31664795,72000.0 
 08/25  01:00:00,35327271.31664795,1853843.0646689505 
 08/25  02:00:00,35327271.31664795,1853901.4014903843 
 08/25  03:00:00,35327271.31664795,1853867.242013839 
 08/25  04:00:00,35327271.31664795,1853929.6512759666 
 08/25  05:00:00,86100879.09093052,1853906.305388795 
 08/25  06:00:00,71226406.80344427,72000.0 
 08/25  07:00:00,85411081.53846967,3636343.0347886725 
 08/25  08:00:00,160189388.94965563,1854479.8290035602 
 08/25  09:00:00,171473733.98959638,3637073.51761337 
 08/25  10:00:00,182795754.2330076,1854533.519215679 
 08/25  11:00:00,191874949.2875744,3637298.975320048 
 08/25  12:00:00,195864737.80780045,3637583.772182794 
 08/25  13:00:00,216681164.10968063,3637136.776520838 
 08/25  14:00:00,232185666.42194668,1854161.2381091736 
 08/25  15:00:00,237060334.09748096,3636367.7142919294 
 08/25  16:00:00,232370153.80494768,1854472.6946734703 
 08/25  17:00:00,150312857.61358304,1854209.2272779484 
 08/25  18:00:00,119552302.62473969,1854135.6717394975 
 08/25  19:00:00,115810692.34556434,1854043.4623531015 
 08/25  20:00:00,121628146.02678094,1854099.8967403006 
 08/25  21:00:00,116781233.10623536,1853928.076923754 
 08/25  22:00:00,96449548.94333223,1853865.976369263 
 08/25  23:00:00,85041266.22765503,72000.0 
 08/25  24:00:00,35327271.31664795,1853956.3801690515 
 08/26  01:00:00,35327271.31664795,1853819.0880597514 
 08/26  02:00:00,35327271.31664795,1853879.1694508375 
 08/26  03:00:00,35327271.31664795,1853846.2343010288 
 08/26  04:00:00,35327271.31664795,72000.0 
 08/26  05:00:00,85171149.23640254,1854042.2024930728 
 08/26  06:00:00,69149393.51806738,1853923.6764416234 
 08/26  07:00:00,83798557.01681805,1854176.6065468174 
 08/26  08:00:00,163529446.9211738,3636950.002790396 
 08/26  09:00:00,180424086.31957976,3637055.726504094 
 08/26  10:00:00,194132556.79578103,1854500.2202656463 
 08/26  11:00:00,201621071.28554646,3637184.430831963 
 08/26  12:00:00,201666063.14000527,3636779.549365081 
 08/26  13:00:00,218934522.9716908,3637370.6029577089 
 08/26  14:00:00,238102963.62603707,1854301.1121050153 
 08/26  15:00:00,247723892.79244358,1854240.2242469784 
 08/26  16:00:00,242880954.94635446,3637022.8164067554 
 08/26  17:00:00,155087423.15965838,1854210.839767748 
 08/26  18:00:00,122006373.05960642,1854132.2476097304 
 08/26  19:00:00,119076674.38550169,1854048.4152514199 
 08/26  20:00:00,126187127.39485646,1854090.392874404 
 08/26  21:00:00,121046565.29964879,1853934.2846857948 
 08/26  22:00:00,100636034.07605447,72000.0 
 08/26  23:00:00,88008984.94299937,1853843.3012874413 
 08/26  24:00:00,35327271.31664795,1853857.693040135 
 08/27  01:00:00,35327271.31664795,1853870.4588975053 
 08/27  02:00:00,35327271.31664795,72000.0 
 08/27  03:00:00,35327271.31664795,1853889.6572277307 
 08/27  04:00:00,35327271.31664795,1853895.3272016969 
 08/27  05:00:00,84562861.48737657,1853959.4556251404 
 08/27  06:00:00,70507935.12297774,1853979.6397291444 
 08/27  07:00:00,85756736.47279483,1854172.6923745466 
 08/27  08:00:00,162142671.18437875,3636983.107203535 
 08/27  09:00:00,172516627.73300178,1854526.2438437446 
 08/27  10:00:00,187079555.532443,3636967.8004716888 
 08/27  11:00:00,200517754.05295599,3637157.8373895429 
 08/27  12:00:00,200083616.5928942,3637525.008228749 
 08/27  13:00:00,214928427.14752493,1854602.6343402079 
 08/27  14:00:00,224752041.0812071,3636453.08319895 
 08/27  15:00:00,235254573.1560307,1854269.2975755467 
 08/27  16:00:00,237427730.30510489,3636978.168701902 
 08/27  17:00:00,149417484.96283586,1854225.330455376 
 08/27  18:00:00,120173157.11925328,1854132.887221029 
 08/27  19:00:00,126142669.8581166,1854003.956306845 
 08/27  20:00:00,133405697.721,1854028.3964837169 
 08/27  21:00:00,131057131.57749352,72000.0 
 08/27  22:00:00,109158911.7462877,1853770.8685573403 
