Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 11/01  04:00:00,34633452.83331995,1848986.1468601367 
 11/01  05:00:00,49848147.887877847,1848921.1958302479 
 11/01  06:00:00,47593402.87293802,1848927.5683793394 
 11/01  07:00:00,42506678.0355447,1848926.6807359809 
 11/01  08:00:00,19467721.730692839,1848923.612692398 
 11/01  09:00:00,20472286.710084134,1848906.242069221 
 11/01  10:00:00,22115558.020109055,1848960.4191244483 
 11/01  11:00:00,24111171.32680116,1849015.0093018322 
 11/01  12:00:00,26695012.662114778,1849000.2475799239 
 11/01  13:00:00,29169092.128037588,1849022.4637381854 
 11/01  14:00:00,30585239.048651305,1848924.7683512236 
 11/01  15:00:00,30181934.95483838,1848915.7488310065 
 11/01  16:00:00,28574701.87778856,1848953.1087076897 
 11/01  17:00:00,26679250.811444694,1848946.1274828802 
 11/01  18:00:00,30017574.833319945,1848875.9690700616 
 11/01  19:00:00,34633452.83331995,1848834.6130346636 
 11/01  20:00:00,34633452.83331995,1848956.3170279233 
 11/01  21:00:00,34633452.83331995,1848918.0231659988 
 11/01  22:00:00,34633452.83331995,1848895.609866239 
 11/01  23:00:00,34633452.83331995,1848913.8509223487 
 11/01  24:00:00,34633452.83331995,1848947.4664961168 
 11/02  01:00:00,34633452.83331995,1849020.608542715 
 11/02  02:00:00,34633452.83331995,1848929.2020001254 
 11/02  03:00:00,34633452.83331995,1849007.8117650406 
 11/02  04:00:00,34633452.83331995,1848919.7807243546 
 11/02  05:00:00,47287831.338775869,48386855.95305724 
 11/02  06:00:00,47287831.338775869,55474125.7051144 
 11/02  07:00:00,70424692.67189588,25430246.077288458 
 11/02  08:00:00,109407692.09525585,70465983.60487105 
 11/02  09:00:00,109407692.09525585,57959777.942622568 
 11/02  10:00:00,109407692.09525585,43303391.223011758 
 11/02  11:00:00,109407692.09525585,29730452.479012796 
 11/02  12:00:00,116255111.27829203,5405696.652377933 
 11/02  13:00:00,109407692.09525585,18833661.635470816 
 11/02  14:00:00,109407692.09525585,24453896.74684009 
 11/02  15:00:00,109407692.09525585,29170322.219895908 
 11/02  16:00:00,109407692.09525585,29467128.02237425 
 11/02  17:00:00,68219419.14053592,3626709.6015320585 
 11/02  18:00:00,77430943.71212504,3626452.6389521069 
 11/02  19:00:00,75425375.93384113,8633990.437802375 
 11/02  20:00:00,61164201.00533586,21563044.0508938 
 11/02  21:00:00,61164201.00533586,25259084.097378084 
 11/02  22:00:00,47287831.338775869,29454339.532262606 
 11/02  23:00:00,40349646.50549587,38577216.62270531 
 11/02  24:00:00,34633452.83331995,1848887.0097005969 
 11/03  01:00:00,34633452.83331995,1848954.1134760839 
 11/03  02:00:00,34633452.83331995,1849031.2984350008 
 11/03  03:00:00,34633452.83331995,1848961.964954419 
 11/03  04:00:00,34633452.83331995,1849066.9517330894 
 11/03  05:00:00,47287831.338775869,83697882.33519945 
 11/03  06:00:00,47287831.338775869,89200471.2721031 
 11/03  07:00:00,70424692.67189588,62535401.185855019 
 11/03  08:00:00,109407692.09525585,127253515.71984974 
 11/03  09:00:00,109407692.09525585,95302614.1484183 
 11/03  10:00:00,109407692.09525585,49680839.40176078 
 11/03  11:00:00,110963350.37920602,9654600.497080069 
 11/03  12:00:00,125002156.12395229,5406169.549639565 
 11/03  13:00:00,122564085.47478971,3627635.929765285 
 11/03  14:00:00,125901905.61150024,3626980.291964606 
 11/03  15:00:00,129507235.10637842,3626774.8879434547 
 11/03  16:00:00,129611856.15979898,3627533.248609081 
 11/03  17:00:00,81985477.35340378,3626787.832989539 
 11/03  18:00:00,86732142.17625423,1849241.6787005664 
 11/03  19:00:00,86197694.6069211,1849001.7682576285 
 11/03  20:00:00,69521144.41481087,3626273.397144154 
 11/03  21:00:00,68026910.30622442,1848937.3038906505 
 11/03  22:00:00,52932457.84673555,1848865.9034282186 
 11/03  23:00:00,44241961.196018639,1848847.2040704326 
 11/03  24:00:00,34633452.83331995,1848727.984377121 
 11/04  01:00:00,34633452.83331995,1848967.155031913 
 11/04  02:00:00,34633452.83331995,1848944.6034764299 
 11/04  03:00:00,34633452.83331995,1848923.9855887683 
 11/04  04:00:00,34633452.83331995,1848882.9652488467 
 11/04  05:00:00,50974321.900793928,1848969.3491280333 
 11/04  06:00:00,50809382.92415512,1848965.7940101107 
 11/04  07:00:00,79517872.23659487,1849070.9913804949 
 11/04  08:00:00,118808992.73107057,3626918.1853239636 
 11/04  09:00:00,126657414.4215263,3627308.167749916 
 11/04  10:00:00,136199023.70043377,3627268.192956621 
 11/04  11:00:00,145772239.32859517,3627565.781193675 
 11/04  12:00:00,151883873.41138269,3627982.008799297 
 11/04  13:00:00,160613495.05171509,5405642.792206656 
 11/04  14:00:00,166330464.01513205,1849293.4134701919 
 11/04  15:00:00,166499499.845015,3626538.4151537709 
 11/04  16:00:00,166360017.2931867,3627260.1517247969 
 11/04  17:00:00,109286389.0261716,1849268.2254732757 
 11/04  18:00:00,107172224.39523408,1849194.0218942546 
 11/04  19:00:00,108479570.38334932,3626063.5345014336 
 11/04  20:00:00,92735527.52238563,1848973.8887245358 
 11/04  21:00:00,92541540.95046768,1848812.1596224965 
 11/04  22:00:00,75856963.90743087,72000.0 
 11/04  23:00:00,65848857.62832163,1848869.111201131 
 11/04  24:00:00,34633452.83331995,1848888.6056235175 
 11/05  01:00:00,34633452.83331995,1848789.3315206145 
 11/05  02:00:00,34633452.83331995,1848788.6083970478 
 11/05  03:00:00,34633452.83331995,1848779.287056483 
 11/05  04:00:00,34633452.83331995,1848861.266207214 
 11/05  05:00:00,77578763.23565409,1848853.320256802 
 11/05  06:00:00,78682253.22242199,72000.0 
 11/05  07:00:00,105017758.35305898,3626263.051533985 
 11/05  08:00:00,152240075.38414148,1849279.4502122587 
 11/05  09:00:00,153567324.38686056,3627023.5537262919 
 11/05  10:00:00,155131652.16914,3626745.139632472 
 11/05  11:00:00,156955412.0472156,3626939.5614266677 
 11/05  12:00:00,151528333.78226925,5405325.690715248 
 11/05  13:00:00,138697858.19693855,3627534.1528812695 
 11/05  14:00:00,138502494.27376143,3626752.225198021 
 11/05  15:00:00,141272329.49463407,3626848.051950556 
 11/05  16:00:00,139105021.94190664,3627526.60080063 
 11/05  17:00:00,91222472.10755712,1849346.8023963615 
 11/05  18:00:00,100234492.40936344,3626482.065704332 
 11/05  19:00:00,94234263.08346309,1848986.2019904517 
 11/05  20:00:00,76224443.9441891,1849094.2561376575 
 11/05  21:00:00,73977564.22296976,3625938.4970486147 
 11/05  22:00:00,57664412.08613438,1848834.3780272906 
 11/05  23:00:00,47844906.044571127,72000.0 
 11/05  24:00:00,34633452.83331995,1848962.6031083193 
 11/06  01:00:00,34633452.83331995,1848950.072651122 
 11/06  02:00:00,34633452.83331995,1848927.6394302406 
 11/06  03:00:00,34633452.83331995,1848908.1550839218 
 11/06  04:00:00,34633452.83331995,1848899.6804670019 
 11/06  05:00:00,47542801.76694054,6374102.70406396 
 11/06  06:00:00,47287831.338775869,21338187.395172296 
 11/06  07:00:00,75724605.64663734,3421367.526087854 
 11/06  08:00:00,109407692.09525585,49758109.04847504 
 11/06  09:00:00,109407692.09525585,42035723.49282107 
 11/06  10:00:00,109407692.09525585,35600732.857437808 
 11/06  11:00:00,109407692.09525585,37657742.29826464 
 11/06  12:00:00,114715224.50878118,3628087.967352281 
 11/06  13:00:00,109407692.09525585,40590346.329365137 
 11/06  14:00:00,109407692.09525585,34874242.72059696 
 11/06  15:00:00,109407692.09525585,29312457.22208577 
 11/06  16:00:00,109407692.09525585,33633596.05193179 
 11/06  17:00:00,67454287.66770187,3626788.603710813 
 11/06  18:00:00,81338736.6848365,1849291.009659263 
 11/06  19:00:00,75247610.97258215,18778415.350102016 
 11/06  20:00:00,61164201.00533586,36411966.18047367 
 11/06  21:00:00,61164201.00533586,49781943.873450849 
 11/06  22:00:00,47287831.338775869,57794060.059839319 
 11/06  23:00:00,40349646.50549587,65882785.47993588 
 11/06  24:00:00,34633452.83331995,3626117.07641753 
 11/07  01:00:00,34633452.83331995,1848936.5228855026 
 11/07  02:00:00,34633452.83331995,1849047.3945667169 
 11/07  03:00:00,34633452.83331995,1848986.0958355682 
 11/07  04:00:00,34633452.83331995,1848921.0157519854 
 11/07  05:00:00,40349646.50549587,14570323.805958258 
 11/07  06:00:00,47287831.338775869,20103708.365942975 
 11/07  07:00:00,47287831.338775869,20611627.270935716 
 11/07  08:00:00,47345302.67189588,29089446.855678869 
 11/07  09:00:00,47345302.67189588,25665451.769190846 
 11/07  10:00:00,47345302.67189588,17924192.627258719 
 11/07  11:00:00,47345302.67189588,10907158.553638494 
 11/07  12:00:00,30085976.042937209,3626512.929867791 
 11/07  13:00:00,31417621.22403673,1849115.889542455 
 11/07  14:00:00,32567896.383880807,1849247.035400874 
 11/07  15:00:00,32992747.274784306,3626259.6748872005 
 11/07  16:00:00,33231892.870925234,1849221.0276072364 
 11/07  17:00:00,18015627.13192198,1849080.9358950323 
 11/07  18:00:00,43969543.272710967,1849041.3069353526 
 11/07  19:00:00,34633452.83331995,1849011.6877330365 
 11/07  20:00:00,34633452.83331995,1848944.9287467956 
 11/07  21:00:00,34633452.83331995,3626166.8259172106 
 11/07  22:00:00,34633452.83331995,1848914.8414494605 
 11/07  23:00:00,34633452.83331995,1848998.526521925 
 11/07  24:00:00,34633452.83331995,1848915.8725960109 
 11/08  01:00:00,34633452.83331995,1848972.3204015578 
 11/08  02:00:00,34633452.83331995,1849039.3327186509 
 11/08  03:00:00,34633452.83331995,1848949.705353325 
 11/08  04:00:00,34633452.83331995,1849005.6766640957 
 11/08  05:00:00,40349646.50549587,17286357.21117731 
 11/08  06:00:00,40349646.50549587,17808667.138358915 
 11/08  07:00:00,40349646.50549587,14915651.51944252 
 11/08  08:00:00,12654378.505495873,11466129.79975876 
 11/08  09:00:00,12654378.505495873,6213978.630375001 
 11/08  10:00:00,13672489.975152165,1848989.8233832448 
 11/08  11:00:00,16484940.002634755,1848998.1082410739 
 11/08  12:00:00,18483045.831529228,1848995.6841599076 
 11/08  13:00:00,19976738.487341424,3625925.2528722158 
 11/08  14:00:00,20821905.67175804,1848864.1760357239 
 11/08  15:00:00,21306333.130543166,72000.0 
 11/08  16:00:00,20937119.2565718,1848893.7763647095 
 11/08  17:00:00,19674716.699522567,1848973.233081212 
 11/08  18:00:00,34633452.83331995,1848967.6213464398 
 11/08  19:00:00,34633452.83331995,1848969.2342546785 
 11/08  20:00:00,34633452.83331995,1848962.1808639586 
 11/08  21:00:00,34633452.83331995,1849037.8221294678 
 11/08  22:00:00,34633452.83331995,1848899.5131481109 
 11/08  23:00:00,34633452.83331995,1848898.4455616854 
 11/08  24:00:00,34633452.83331995,1848900.3366777725 
 11/09  01:00:00,34633452.83331995,1849074.701324631 
 11/09  02:00:00,34633452.83331995,1848953.509999556 
 11/09  03:00:00,34633452.83331995,3625869.757497902 
 11/09  04:00:00,34633452.83331995,1848918.0826183984 
 11/09  05:00:00,34633452.83331995,1848968.4434233737 
 11/09  06:00:00,47287831.338775869,45440135.33800903 
 11/09  07:00:00,47287831.338775869,49227069.5464869 
 11/09  08:00:00,47345302.67189588,19974819.14427188 
 11/09  09:00:00,109407692.09525585,47736383.616285149 
 11/09  10:00:00,109407692.09525585,28890200.684029245 
 11/09  11:00:00,109521893.67750083,10714385.596999819 
 11/09  12:00:00,113892376.59993398,5405774.8630774919 
 11/09  13:00:00,128305247.04399449,3628120.329394651 
 11/09  14:00:00,124116830.61324853,5405396.211834502 
 11/09  15:00:00,125868200.61854108,3627185.7010355556 
 11/09  16:00:00,125212894.28417386,1849580.1738390639 
 11/09  17:00:00,122233791.7217688,5405329.787956264 
 11/09  18:00:00,106200693.157506,1849422.138235654 
 11/09  19:00:00,89763930.65824765,3626428.165549422 
 11/09  20:00:00,84310564.49549483,1849089.1739515204 
 11/09  21:00:00,67169206.77600469,1849230.6643935936 
 11/09  22:00:00,65757225.69311388,1848964.9121523088 
 11/09  23:00:00,50729190.50767852,1848961.1138948112 
 11/09  24:00:00,43256029.45266395,1848933.88103184 
 11/10  01:00:00,34633452.83331995,1848906.2420562325 
 11/10  02:00:00,34633452.83331995,1848881.6144182629 
 11/10  03:00:00,34633452.83331995,1848870.70051405 
 11/10  04:00:00,34633452.83331995,1848826.4137188567 
 11/10  05:00:00,34633452.83331995,1848898.8597596745 
 11/10  06:00:00,55583242.185078348,1848897.3552204397 
 11/10  07:00:00,58180848.22256434,1848861.8735160735 
 11/10  08:00:00,65861342.71445834,1849106.577316468 
 11/10  09:00:00,145086950.48248539,3627033.3369303198 
 11/10  10:00:00,145437555.17980979,3626945.605995173 
 11/10  11:00:00,144189138.86716397,3627169.257258809 
 11/10  12:00:00,137747190.8603344,3627199.82975656 
 11/10  13:00:00,139167007.101678,5405340.245663103 
 11/10  14:00:00,134266835.82006259,3627594.267103859 
 11/10  15:00:00,132026305.64462812,3627054.513293072 
 11/10  16:00:00,127931517.45441091,3626926.2831188945 
 11/10  17:00:00,124275072.66668473,3627598.696758624 
 11/10  18:00:00,109210499.70030716,3626719.524442802 
 11/10  19:00:00,92610350.55425775,1849218.6679447448 
 11/10  20:00:00,86531783.00612363,1849045.588127104 
 11/10  21:00:00,69522408.57404799,3626216.6777971584 
 11/10  22:00:00,68131065.27213183,1849036.516355766 
 11/10  23:00:00,50884901.832577887,1848863.8733398678 
 11/10  24:00:00,40470872.42925189,4285720.03539272 
 11/11  01:00:00,34633452.83331995,1848890.3292190708 
 11/11  02:00:00,34633452.83331995,1848916.7402845708 
 11/11  03:00:00,34633452.83331995,1848954.9133157423 
 11/11  04:00:00,34633452.83331995,1848998.5206983328 
 11/11  05:00:00,34633452.83331995,1848893.8346370415 
 11/11  06:00:00,43561962.231362868,1849049.0302881164 
 11/11  07:00:00,40808744.507620219,1848948.9211576826 
 11/11  08:00:00,12654378.505495873,1849015.5924990783 
 11/11  09:00:00,13341288.479795583,1849019.2626654953 
 11/11  10:00:00,15075459.502113203,1849041.0315118477 
 11/11  11:00:00,17350260.737560486,1849017.9331458128 
 11/11  12:00:00,19090385.92336275,3626026.2067017287 
 11/11  13:00:00,20332913.99451292,1849017.9037354955 
 11/11  14:00:00,21165659.775789117,1849047.9760194896 
 11/11  15:00:00,21023427.928834469,1849039.0535902959 
 11/11  16:00:00,20238608.926682444,1849013.1030990398 
 11/11  17:00:00,18976716.083324683,1848987.4554915555 
 11/11  18:00:00,45089400.93326412,1848967.2247930414 
 11/11  19:00:00,34633452.83331995,1849001.0473500302 
 11/11  20:00:00,34633452.83331995,1848895.505975834 
 11/11  21:00:00,34633452.83331995,1848952.320572005 
 11/11  22:00:00,34633452.83331995,1849092.813686411 
 11/11  23:00:00,34633452.83331995,1848996.5824674089 
 11/11  24:00:00,34633452.83331995,1849063.6650761027 
 11/12  01:00:00,34633452.83331995,3626201.785987133 
 11/12  02:00:00,34633452.83331995,1849042.61375333 
 11/12  03:00:00,34633452.83331995,1849034.1792991583 
 11/12  04:00:00,34633452.83331995,1849023.1878685039 
 11/12  05:00:00,34633452.83331995,1849008.1318263645 
 11/12  06:00:00,47287831.338775869,139557119.40260104 
 11/12  07:00:00,47287831.338775869,137314984.99286325 
 11/12  08:00:00,47345302.67189588,92682293.9548799 
 11/12  09:00:00,109407692.09525585,135516109.14004693 
 11/12  10:00:00,109407692.09525585,98631676.91859728 
 11/12  11:00:00,109407692.09525585,58212045.44791155 
 11/12  12:00:00,109407692.09525585,21705371.119299953 
 11/12  13:00:00,118899629.14478749,5406162.833353709 
 11/12  14:00:00,117296805.1935887,3627706.1151951218 
 11/12  15:00:00,121009194.79422,3627046.3869922568 
 11/12  16:00:00,120603955.79281858,3627116.5892010286 
 11/12  17:00:00,118231122.73491678,3627575.3965146618 
 11/12  18:00:00,100444256.13344178,3626788.842564854 
 11/12  19:00:00,84309146.95224549,1849327.034969754 
 11/12  20:00:00,79558151.27220617,3626169.4267335359 
 11/12  21:00:00,62738625.97447577,1849191.918235095 
 11/12  22:00:00,62092001.432935047,1848994.348412697 
 11/12  23:00:00,47287831.338775869,3697829.502337089 
 11/12  24:00:00,40349646.50549587,9210814.616338555 
 11/13  01:00:00,34633452.83331995,1848948.6115456429 
 11/13  02:00:00,34633452.83331995,1848939.9576987953 
 11/13  03:00:00,34633452.83331995,1848936.2615922038 
 11/13  04:00:00,34633452.83331995,1848958.5931692897 
 11/13  05:00:00,34633452.83331995,1848994.356652186 
 11/13  06:00:00,47287831.338775869,29229373.422168368 
 11/13  07:00:00,47287831.338775869,29436016.42696915 
 11/13  08:00:00,48806338.17471553,5503118.292520259 
 11/13  09:00:00,111007501.84062356,5669782.763827306 
 11/13  10:00:00,115381319.28507853,3627009.596738721 
 11/13  11:00:00,118432239.1389643,3626831.4658210438 
 11/13  12:00:00,118919163.15441749,3627612.0031548917 
 11/13  13:00:00,123481231.27451873,3627600.660682694 
 11/13  14:00:00,114859983.36146203,5405575.474709107 
 11/13  15:00:00,115877074.96954543,3626770.891443097 
 11/13  16:00:00,116858472.58979339,3626795.2054547306 
 11/13  17:00:00,116735956.27438578,3627607.0993517509 
 11/13  18:00:00,101238536.61345344,3626963.3942154517 
 11/13  19:00:00,84429414.60523601,1849247.4265058502 
 11/13  20:00:00,76064487.68119113,4904342.090356179 
 11/13  21:00:00,61164201.00533586,16939833.407024918 
 11/13  22:00:00,61164201.00533586,25371952.831071419 
 11/13  23:00:00,47287831.338775869,35681158.36980588 
 11/13  24:00:00,40349646.50549587,43679696.28919878 
 11/14  01:00:00,34633452.83331995,1849047.618747851 
 11/14  02:00:00,34633452.83331995,1849000.6442915265 
 11/14  03:00:00,34633452.83331995,1848891.3307553805 
 11/14  04:00:00,34633452.83331995,1848950.007978197 
 11/14  05:00:00,34633452.83331995,3626021.652510818 
 11/14  06:00:00,40349646.50549587,13532238.145194879 
 11/14  07:00:00,47287831.338775869,22183351.306422499 
 11/14  08:00:00,19592563.33877587,18844688.192830687 
 11/14  09:00:00,47839318.68925503,9489548.996790257 
 11/14  10:00:00,53524878.74107866,1849386.3595693424 
 11/14  11:00:00,59172266.14835113,1849300.3354830878 
 11/14  12:00:00,63800045.10294487,3626636.141368424 
 11/14  13:00:00,45344929.81342352,1849260.5767208648 
 11/14  14:00:00,47520738.31924358,3626291.446456827 
 11/14  15:00:00,48694221.41127218,1849115.3650882426 
 11/14  16:00:00,48274007.32962817,1849075.3809937484 
 11/14  17:00:00,45915928.67099688,1849137.1994689687 
 11/14  18:00:00,55276080.35974797,1849010.1542756367 
 11/14  19:00:00,52713656.082747187,1849004.9727520585 
 11/14  20:00:00,34633452.83331995,1848985.7987585683 
 11/14  21:00:00,34633452.83331995,1848987.5877673794 
 11/14  22:00:00,34633452.83331995,1848915.6867316745 
 11/14  23:00:00,34633452.83331995,1848898.3018318825 
 11/14  24:00:00,34633452.83331995,1849008.565988857 
 11/15  01:00:00,34633452.83331995,1848893.4313074642 
 11/15  02:00:00,34633452.83331995,1848896.7747168935 
 11/15  03:00:00,34633452.83331995,1848935.4508495152 
 11/15  04:00:00,34633452.83331995,1848959.1000615869 
 11/15  05:00:00,34633452.83331995,1849002.2828398208 
 11/15  06:00:00,41092625.975503068,1848981.0413320179 
 11/15  07:00:00,40349646.50549587,6233179.706670972 
 11/15  08:00:00,17270256.505495874,5403503.244788347 
 11/15  09:00:00,14214216.877310947,1849019.9679994416 
 11/15  10:00:00,19211777.145926455,1849033.7225584624 
 11/15  11:00:00,24539093.396143605,1848992.1377738848 
 11/15  12:00:00,30024596.31595819,1848959.4568935305 
 11/15  13:00:00,34583127.56152124,1848898.8558280792 
 11/15  14:00:00,37601021.615013558,1848957.4532661348 
 11/15  15:00:00,38437082.43703534,1848874.0513736997 
 11/15  16:00:00,37578754.740235257,1848862.4887940633 
 11/15  17:00:00,38743010.72823524,72000.0 
 11/15  18:00:00,58271048.53110151,1848908.6022924872 
 11/15  19:00:00,34633452.83331995,1848905.1966293827 
 11/15  20:00:00,34633452.83331995,1848864.655763364 
 11/15  21:00:00,34633452.83331995,1848894.4061038683 
 11/15  22:00:00,34633452.83331995,1848912.4046704903 
 11/15  23:00:00,34633452.83331995,1848804.7949262527 
 11/15  24:00:00,34633452.83331995,1848855.4162434589 
 11/16  01:00:00,34633452.83331995,1848924.6370239279 
 11/16  02:00:00,34633452.83331995,1848867.9314630076 
 11/16  03:00:00,34633452.83331995,72000.0 
 11/16  04:00:00,34633452.83331995,1848934.7112145527 
 11/16  05:00:00,34633452.83331995,1848885.180599837 
 11/16  06:00:00,57396369.31245522,1849003.7662312994 
 11/16  07:00:00,56648621.76442459,1848892.9232766955 
 11/16  08:00:00,66015627.52429403,3626298.96088513 
 11/16  09:00:00,129455376.1587735,3627055.5582642254 
 11/16  10:00:00,137979431.71613015,3627105.2872071189 
 11/16  11:00:00,147337687.26965244,1849652.3794263474 
 11/16  12:00:00,157102527.0118025,5405013.465122277 
 11/16  13:00:00,157873439.65929378,3627532.6944913829 
 11/16  14:00:00,162631990.51695244,3627392.677364962 
 11/16  15:00:00,164230394.02146317,3626826.651339247 
 11/16  16:00:00,165185954.85063977,3626668.8635045767 
 11/16  17:00:00,171384694.39503057,3627182.7895867426 
 11/16  18:00:00,134129444.20906821,1849322.6391180312 
 11/16  19:00:00,110939710.67755276,3626276.2394062525 
 11/16  20:00:00,112010167.5370889,1848948.5740280227 
 11/16  21:00:00,91133342.09212318,1849185.0288462116 
 11/16  22:00:00,82345012.05522432,1848999.939773768 
 11/16  23:00:00,62646164.132964398,1848836.477417866 
 11/16  24:00:00,49129522.133519347,1848976.0883153468 
 11/17  01:00:00,34633452.83331995,1848753.71542245 
 11/17  02:00:00,34633452.83331995,1848905.8183433493 
 11/17  03:00:00,34633452.83331995,1848966.9969883934 
 11/17  04:00:00,34633452.83331995,1849026.4718707933 
 11/17  05:00:00,34633452.83331995,1848929.677612765 
 11/17  06:00:00,47287831.338775869,31637980.54584813 
 11/17  07:00:00,47287831.338775869,47656296.55517811 
 11/17  08:00:00,51961180.67189588,19155395.477058386 
 11/17  09:00:00,109407692.09525585,75309372.10671073 
 11/17  10:00:00,109407692.09525585,60525764.42156109 
 11/17  11:00:00,109407692.09525585,45003479.75843112 
 11/17  12:00:00,109407692.09525585,31400862.63119453 
 11/17  13:00:00,117382456.63565466,5405609.888425475 
 11/17  14:00:00,109706718.18530041,6034825.473491859 
 11/17  15:00:00,110757211.37408464,3627326.3030273749 
 11/17  16:00:00,109781494.68466583,3871632.600229603 
 11/17  17:00:00,114023570.09525585,11627387.441621218 
 11/17  18:00:00,96042830.86860164,3626995.3635784985 
 11/17  19:00:00,80891404.17150155,3626495.1665561769 
 11/17  20:00:00,75219257.89805295,17505960.490309504 
 11/17  21:00:00,61164201.00533586,35466917.751292619 
 11/17  22:00:00,61164201.00533586,40976402.78150715 
 11/17  23:00:00,47287831.338775869,51404252.850983079 
 11/17  24:00:00,40349646.50549587,65018940.24949952 
 11/18  01:00:00,34633452.83331995,1848912.9944750963 
 11/18  02:00:00,34633452.83331995,1849040.3296373697 
 11/18  03:00:00,34633452.83331995,1848983.3078265349 
 11/18  04:00:00,34633452.83331995,1848932.9265630979 
 11/18  05:00:00,34633452.83331995,3626086.066815219 
 11/18  06:00:00,47287831.338775869,101623935.99915916 
 11/18  07:00:00,47287831.338775869,104878307.38163081 
 11/18  08:00:00,51961180.67189588,72197585.22134798 
 11/18  09:00:00,109407692.09525585,116369532.3960499 
 11/18  10:00:00,109407692.09525585,80275707.36675565 
 11/18  11:00:00,109407692.09525585,36931484.73334045 
 11/18  12:00:00,110473761.03788843,6307307.647700936 
 11/18  13:00:00,122529431.36593035,5405505.284450399 
 11/18  14:00:00,118452282.98416692,5405403.810625552 
 11/18  15:00:00,120805291.93558397,1849631.868432303 
 11/18  16:00:00,120383874.77870009,3627190.486587866 
 11/18  17:00:00,121207570.70945332,3947133.4154951788 
 11/18  18:00:00,100141845.47916022,3307422.143561418 
 11/18  19:00:00,83542291.2304724,3626717.2545505019 
 11/18  20:00:00,76343482.0597286,1849154.5221226009 
 11/18  21:00:00,61164201.00533586,10174162.777454462 
 11/18  22:00:00,61164201.00533586,15324298.337298103 
 11/18  23:00:00,47287831.338775869,17958576.739275449 
 11/18  24:00:00,40349646.50549587,24353617.916784318 
 11/19  01:00:00,34633452.83331995,1848923.48081966 
 11/19  02:00:00,34633452.83331995,1848951.3622846292 
 11/19  03:00:00,34633452.83331995,1848976.4456877136 
 11/19  04:00:00,34633452.83331995,1849001.0020547882 
 11/19  05:00:00,34633452.83331995,1848872.5794785305 
 11/19  06:00:00,47287831.338775869,26591372.492059955 
 11/19  07:00:00,47287831.338775869,29838065.326123548 
 11/19  08:00:00,51961180.67189588,9695591.422379289 
 11/19  09:00:00,109407692.09525585,43073091.161332789 
 11/19  10:00:00,109407692.09525585,30304925.662139916 
 11/19  11:00:00,109407692.09525585,19076852.973660705 
 11/19  12:00:00,109407692.09525585,7717731.030656147 
 11/19  13:00:00,119343123.98973465,5405933.868656569 
 11/19  14:00:00,109407692.09525585,3627453.502352356 
 11/19  15:00:00,109407692.09525585,16228982.15235371 
 11/19  16:00:00,109407692.09525585,25895735.234293265 
 11/19  17:00:00,114023570.09525585,29518164.015453098 
 11/19  18:00:00,96359129.35748868,1849514.7278514938 
 11/19  19:00:00,82791888.35066395,3626528.3104960357 
 11/19  20:00:00,75605100.12131778,1849115.2535466476 
 11/19  21:00:00,61164201.00533586,11288902.94594386 
 11/19  22:00:00,61164201.00533586,8622152.209899765 
 11/19  23:00:00,47287831.338775869,11126474.869557048 
 11/19  24:00:00,40349646.50549587,15709581.090225436 
 11/20  01:00:00,34633452.83331995,1848993.7249309044 
 11/20  02:00:00,34633452.83331995,1848860.2068241675 
 11/20  03:00:00,34633452.83331995,1848871.7398895247 
 11/20  04:00:00,34633452.83331995,1848883.0952074372 
 11/20  05:00:00,34633452.83331995,1848894.2743435954 
 11/20  06:00:00,47287831.338775869,20207439.206465149 
 11/20  07:00:00,47287831.338775869,22366301.372408928 
 11/20  08:00:00,54023370.56825266,4930462.326144025 
 11/20  09:00:00,109407692.09525585,10658981.071964076 
 11/20  10:00:00,111530795.87610156,5404997.641212097 
 11/20  11:00:00,121837516.49467774,3627509.3134701915 
 11/20  12:00:00,132607526.71228844,3627684.118916558 
 11/20  13:00:00,146444230.05171774,3627781.695312108 
 11/20  14:00:00,157608921.57595933,5405711.025405934 
 11/20  15:00:00,154265191.9569889,3627020.409915739 
 11/20  16:00:00,142596620.11692799,1849526.043225125 
 11/20  17:00:00,139707048.79375223,3627346.1374749226 
 11/20  18:00:00,112218149.60736197,3626712.729842821 
 11/20  19:00:00,93634989.75622016,3626236.456164447 
 11/20  20:00:00,88575092.76501836,1849102.3818908968 
 11/20  21:00:00,69288071.38326004,1849037.3129764265 
 11/20  22:00:00,65577396.72227279,1848970.9504827974 
 11/20  23:00:00,48042366.434555727,1848999.2646666237 
 11/20  24:00:00,40349646.50549587,10604812.870134404 
 11/21  01:00:00,34633452.83331995,1849080.0910997806 
 11/21  02:00:00,34633452.83331995,1848969.816979879 
 11/21  03:00:00,34633452.83331995,3625946.31540738 
 11/21  04:00:00,34633452.83331995,1848987.2544568219 
 11/21  05:00:00,34633452.83331995,1848879.9606053783 
 11/21  06:00:00,45990980.157052997,1849061.9133860609 
 11/21  07:00:00,50561617.14218991,1849004.3835962935 
 11/21  08:00:00,27135667.014297017,1849087.0276701048 
 11/21  09:00:00,48809765.20091722,3626428.7051948236 
 11/21  10:00:00,50662147.42810547,1849369.4917392606 
 11/21  11:00:00,52291351.278930168,3626663.5865341827 
 11/21  12:00:00,53257941.794876087,1849190.7450090687 
 11/21  13:00:00,35066346.523114319,3626500.106126666 
