Date/Time,Electricity:Facility [J](Hourly),Gas:HVAC [J](Hourly) 
 11/10  24:00:00,228671622.5477832,640367629.6241124 
 11/11  01:00:00,123819318.02103363,0.0 
 11/11  02:00:00,123819318.02103363,0.0 
 11/11  03:00:00,123819318.02103363,0.0 
 11/11  04:00:00,123819318.02103363,0.0 
 11/11  05:00:00,123819318.02103363,0.0 
 11/11  06:00:00,228671622.5477832,180582054.00764329 
 11/11  07:00:00,228671622.5477832,257202807.36206655 
 11/11  08:00:00,129657222.54778317,275178327.3825648 
 11/11  09:00:00,129657222.54778317,228985495.60152848 
 11/11  10:00:00,129657222.54778317,154045602.80311794 
 11/11  11:00:00,129657222.54778317,51299341.8684049 
 11/11  12:00:00,129657222.54778317,0.0 
 11/11  13:00:00,129657222.54778317,0.0 
 11/11  14:00:00,129657222.54778317,0.0 
 11/11  15:00:00,129657222.54778317,0.0 
 11/11  16:00:00,129657222.54778317,0.0 
 11/11  17:00:00,129657222.54778317,44720423.12168647 
 11/11  18:00:00,228671622.5477832,146183395.4677827 
 11/11  19:00:00,123819318.02103363,0.0 
 11/11  20:00:00,123819318.02103363,0.0 
 11/11  21:00:00,123819318.02103363,0.0 
 11/11  22:00:00,123819318.02103363,0.0 
 11/11  23:00:00,123819318.02103363,0.0 
 11/11  24:00:00,123819318.02103363,0.0 
 11/12  01:00:00,123819318.02103363,0.0 
 11/12  02:00:00,123819318.02103363,0.0 
 11/12  03:00:00,123819318.02103363,0.0 
 11/12  04:00:00,123819318.02103363,0.0 
 11/12  05:00:00,123819318.02103363,0.0 
 11/12  06:00:00,253476540.56867395,2441009677.4986145 
 11/12  07:00:00,253476540.56867395,2194596674.4673225 
 11/12  08:00:00,253681812.65223716,1797012147.6226583 
 11/12  09:00:00,475562970.1623167,1127669145.347258 
 11/12  10:00:00,475562970.1623167,796489168.3817613 
 11/12  11:00:00,475562970.1623167,459753067.90824887 
 11/12  12:00:00,475562970.1623167,158817447.74065427 
 11/12  13:00:00,475562970.1623167,30189838.26623449 
 11/12  14:00:00,476802133.60636326,0.0 
 11/12  15:00:00,475562970.1623167,0.0 
 11/12  16:00:00,475562970.1623167,0.0 
 11/12  17:00:00,475562970.1623167,2324343.132695537 
 11/12  18:00:00,406449169.4914342,285091412.7731414 
 11/12  19:00:00,352696212.6522372,469427822.6816724 
 11/12  20:00:00,352696212.6522372,510132186.14748397 
 11/12  21:00:00,303086376.6104556,592165140.5910214 
 11/12  22:00:00,303086376.6104556,601425489.3547671 
 11/12  23:00:00,253476540.56867395,666299383.4046548 
 11/12  24:00:00,228671622.5477832,693955069.2538481 
 11/13  01:00:00,123819318.02103363,0.0 
 11/13  02:00:00,123819318.02103363,0.0 
 11/13  03:00:00,123819318.02103363,0.0 
 11/13  04:00:00,123819318.02103363,0.0 
 11/13  05:00:00,123819318.02103363,0.0 
 11/13  06:00:00,253476540.56867395,1224009871.5249818 
 11/13  07:00:00,253476540.56867395,922478427.3842114 
 11/13  08:00:00,253681812.65223713,699738348.6858519 
 11/13  09:00:00,475562970.1623167,218423336.8292181 
 11/13  10:00:00,475562970.1623167,55020396.12034093 
 11/13  11:00:00,475562970.1623167,2686174.7637776129 
 11/13  12:00:00,475562970.1623167,0.0 
 11/13  13:00:00,475562970.1623167,832399.1188754757 
 11/13  14:00:00,475562970.1623167,0.0 
 11/13  15:00:00,475562970.1623167,0.0 
 11/13  16:00:00,475562970.1623167,0.0 
 11/13  17:00:00,475562970.1623167,2207139.535595315 
 11/13  18:00:00,406449169.4914342,309498019.3041993 
 11/13  19:00:00,352696212.6522372,554614321.0395916 
 11/13  20:00:00,352696212.6522372,648123706.1007991 
 11/13  21:00:00,303086376.6104556,755905959.9240009 
 11/13  22:00:00,303086376.6104556,805175511.1434634 
 11/13  23:00:00,253476540.56867395,911811108.0178771 
 11/13  24:00:00,228671622.5477832,967943584.5678426 
 11/14  01:00:00,123819318.02103363,0.0 
 11/14  02:00:00,123819318.02103363,0.0 
 11/14  03:00:00,123819318.02103363,0.0 
 11/14  04:00:00,123819318.02103363,0.0 
 11/14  05:00:00,123819318.02103363,0.0 
 11/14  06:00:00,228671622.5477832,1735233211.609547 
 11/14  07:00:00,253476540.56867395,1406944053.752636 
 11/14  08:00:00,154462140.56867395,1262501244.8357306 
 11/14  09:00:00,253681812.6522372,849890027.0538148 
 11/14  10:00:00,253681812.65223713,502796987.2780749 
 11/14  11:00:00,253730816.42193694,212475579.61565704 
 11/14  12:00:00,253802524.65577478,34236505.18912576 
 11/14  13:00:00,179304740.38831146,5213126.847912146 
 11/14  14:00:00,179935745.45013667,0.0 
 11/14  15:00:00,179554853.09564207,0.0 
 11/14  16:00:00,179267058.58956478,0.0 
 11/14  17:00:00,179267058.58956478,10262459.867146278 
 11/14  18:00:00,228671622.5477832,219779934.0848337 
 11/14  19:00:00,228671622.5477832,390980624.9731448 
 11/14  20:00:00,123819318.02103363,0.0 
 11/14  21:00:00,123819318.02103363,0.0 
 11/14  22:00:00,123819318.02103363,0.0 
 11/14  23:00:00,123819318.02103363,0.0 
 11/14  24:00:00,123819318.02103363,0.0 
 11/15  01:00:00,123819318.02103363,0.0 
 11/15  02:00:00,123819318.02103363,0.0 
 11/15  03:00:00,123819318.02103363,0.0 
 11/15  04:00:00,123819318.02103363,0.0 
 11/15  05:00:00,123819318.02103363,0.0 
 11/15  06:00:00,228671622.5477832,465089296.64933249 
 11/15  07:00:00,228671622.5477832,424258550.34197989 
 11/15  08:00:00,146159622.54778318,399457686.9554227 
 11/15  09:00:00,129681060.02981749,216788368.47100366 
 11/15  10:00:00,130001362.23089174,12094747.711978883 
 11/15  11:00:00,130630794.15105303,359191.84221548176 
 11/15  12:00:00,130898649.65230587,74188.3880653824 
 11/15  13:00:00,131036049.89629545,0.0 
 11/15  14:00:00,130969980.0510462,0.0 
 11/15  15:00:00,129736072.78094602,0.0 
 11/15  16:00:00,129657222.54778317,95970.64071025784 
 11/15  17:00:00,146159622.54778318,3744337.49724272 
 11/15  18:00:00,228671622.5477832,7657834.149811253 
 11/15  19:00:00,123819318.02103363,0.0 
 11/15  20:00:00,123819318.02103363,0.0 
 11/15  21:00:00,123819318.02103363,0.0 
 11/15  22:00:00,123819318.02103363,0.0 
 11/15  23:00:00,123819318.02103363,0.0 
 11/15  24:00:00,123819318.02103363,0.0 
 11/16  01:00:00,123819318.02103363,0.0 
 11/16  02:00:00,123819318.02103363,0.0 
 11/16  03:00:00,123819318.02103363,0.0 
 11/16  04:00:00,123819318.02103363,0.0 
 11/16  05:00:00,123819318.02103363,0.0 
 11/16  06:00:00,253476540.56867395,933724495.8187177 
 11/16  07:00:00,253476540.56867395,666871301.5317675 
 11/16  08:00:00,270184212.6522371,444682093.19772949 
 11/16  09:00:00,475810523.3810749,12358867.48098402 
 11/16  10:00:00,475702498.5818435,0.0 
 11/16  11:00:00,477306558.0663878,0.0 
 11/16  12:00:00,483365866.3124494,0.0 
 11/16  13:00:00,493274772.60788139,0.0 
 11/16  14:00:00,508908900.2724198,0.0 
 11/16  15:00:00,517987642.0100355,0.0 
 11/16  16:00:00,522476531.71072396,0.0 
 11/16  17:00:00,538901920.0964344,0.0 
 11/16  18:00:00,408998324.14045456,0.0 
 11/16  19:00:00,352696212.6522372,11217020.91148706 
 11/16  20:00:00,352696212.6522372,3300586.3333326515 
 11/16  21:00:00,303086376.6104556,19041408.339910326 
 11/16  22:00:00,303086376.6104556,71366538.59903617 
 11/16  23:00:00,253476540.56867395,246315663.21284724 
 11/16  24:00:00,228671622.5477832,400151440.18219438 
 11/17  01:00:00,123819318.02103363,0.0 
 11/17  02:00:00,123819318.02103363,0.0 
 11/17  03:00:00,123819318.02103363,0.0 
 11/17  04:00:00,123819318.02103363,0.0 
 11/17  05:00:00,123819318.02103363,0.0 
 11/17  06:00:00,253476540.56867395,1217312223.9001237 
 11/17  07:00:00,253476540.56867395,1013220574.673819 
 11/17  08:00:00,270184212.6522371,881266952.3238342 
 11/17  09:00:00,475562970.1623167,488449362.30920878 
 11/17  10:00:00,475562970.1623167,359724838.77899476 
 11/17  11:00:00,475582944.3462951,204590321.610946 
 11/17  12:00:00,475689492.70913389,83960924.72952013 
 11/17  13:00:00,475722488.67158737,35731769.06729439 
 11/17  14:00:00,475915017.96263006,340112.9690974222 
 11/17  15:00:00,475562970.1623167,0.0 
 11/17  16:00:00,475562970.1623167,6182715.667363444 
 11/17  17:00:00,492065370.1623167,91591971.67296797 
 11/17  18:00:00,406449169.4914342,484967141.2916715 
 11/17  19:00:00,352696212.6522372,710564245.6228763 
 11/17  20:00:00,352696212.6522372,785733410.1221973 
 11/17  21:00:00,303086376.6104556,872626411.0512519 
 11/17  22:00:00,303086376.6104556,905720427.6950634 
 11/17  23:00:00,253476540.56867395,1018815664.464 
 11/17  24:00:00,228671622.5477832,1110450490.260117 
 11/18  01:00:00,123819318.02103363,0.0 
 11/18  02:00:00,123819318.02103363,0.0 
 11/18  03:00:00,123819318.02103363,0.0 
 11/18  04:00:00,123819318.02103363,0.0 
 11/18  05:00:00,123819318.02103363,0.0 
 11/18  06:00:00,253476540.56867395,1857865433.0725094 
 11/18  07:00:00,253476540.56867395,1495819939.058318 
 11/18  08:00:00,270184212.6522371,1293418024.5081294 
 11/18  09:00:00,475562970.1623167,791817437.6654508 
 11/18  10:00:00,475562970.1623167,493152364.2600031 
 11/18  11:00:00,475603072.0577948,164109466.61130346 
 11/18  12:00:00,476224947.9246545,3057603.0261321857 
 11/18  13:00:00,476875728.7201821,0.0 
 11/18  14:00:00,480391887.87912,0.0 
 11/18  15:00:00,479099490.45503327,0.0 
 11/18  16:00:00,476846703.6273875,0.0 
 11/18  17:00:00,492065370.1623167,1449342.4835495204 
 11/18  18:00:00,406657149.99087479,150465787.55986185 
 11/18  19:00:00,352696212.6522372,445580530.09072729 
 11/18  20:00:00,352696212.6522372,541951771.6376419 
 11/18  21:00:00,303086376.6104556,633027981.5082113 
 11/18  22:00:00,303086376.6104556,636017927.1501185 
 11/18  23:00:00,253476540.56867395,695469129.8671423 
 11/18  24:00:00,228671622.5477832,741628251.1518929 
 11/19  01:00:00,123819318.02103363,0.0 
 11/19  02:00:00,123819318.02103363,0.0 
 11/19  03:00:00,123819318.02103363,0.0 
 11/19  04:00:00,123819318.02103363,0.0 
 11/19  05:00:00,123819318.02103363,0.0 
 11/19  06:00:00,253476540.56867395,1163316167.1616872 
 11/19  07:00:00,253476540.56867395,891024091.7452039 
 11/19  08:00:00,270184212.6522371,756682897.2047412 
 11/19  09:00:00,475562970.1623167,384087215.09950169 
 11/19  10:00:00,475562970.1623167,290473992.71336999 
 11/19  11:00:00,475562970.1623167,178308124.55098764 
 11/19  12:00:00,475562970.1623167,62487067.98649556 
 11/19  13:00:00,475562970.1623167,38239922.76406071 
 11/19  14:00:00,475562970.1623167,7565352.165491604 
 11/19  15:00:00,475562970.1623167,50578801.79579696 
 11/19  16:00:00,475562970.1623167,134022777.43548839 
 11/19  17:00:00,492065370.1623167,186087019.27480374 
 11/19  18:00:00,406449169.4914342,485839282.79769417 
 11/19  19:00:00,352696212.6522372,602779630.597792 
 11/19  20:00:00,352696212.6522372,608360565.7647644 
 11/19  21:00:00,303086376.6104556,651934588.4905449 
 11/19  22:00:00,303086376.6104556,634884088.2246971 
 11/19  23:00:00,253476540.56867395,681066613.2652389 
 11/19  24:00:00,228671622.5477832,709915984.8908179 
 11/20  01:00:00,123819318.02103363,0.0 
 11/20  02:00:00,123819318.02103363,0.0 
 11/20  03:00:00,123819318.02103363,0.0 
 11/20  04:00:00,123819318.02103363,0.0 
 11/20  05:00:00,123819318.02103363,0.0 
 11/20  06:00:00,253476540.56867395,1119618487.9321473 
 11/20  07:00:00,253476540.56867395,851614852.010477 
 11/20  08:00:00,270184212.6522371,667513972.1130434 
 11/20  09:00:00,475562970.1623167,248935503.85005553 
 11/20  10:00:00,475562970.1623167,132251833.88571085 
 11/20  11:00:00,476046256.6019278,9164809.1783823 
 11/20  12:00:00,477357264.9000769,0.0 
 11/20  13:00:00,477298020.34473988,0.0 
 11/20  14:00:00,495032262.939118,0.0 
 11/20  15:00:00,497810142.9368837,0.0 
 11/20  16:00:00,481528537.7641729,0.0 
 11/20  17:00:00,492065370.1623167,0.0 
 11/20  18:00:00,406449169.4914342,23006515.43524252 
 11/20  19:00:00,352696212.6522372,60196915.04829551 
 11/20  20:00:00,352696212.6522372,185192499.5597861 
 11/20  21:00:00,303086376.6104556,340098691.8241884 
 11/20  22:00:00,303086376.6104556,436529373.7327397 
 11/20  23:00:00,253476540.56867395,570531035.0704535 
 11/20  24:00:00,228671622.5477832,658135710.06983 
 11/21  01:00:00,123819318.02103363,0.0 
 11/21  02:00:00,123819318.02103363,0.0 
 11/21  03:00:00,123819318.02103363,0.0 
 11/21  04:00:00,123819318.02103363,0.0 
 11/21  05:00:00,123819318.02103363,0.0 
 11/21  06:00:00,228671622.5477832,1293942785.8140217 
 11/21  07:00:00,253476540.56867395,1004954347.670465 
 11/21  08:00:00,170964540.56867395,976595807.0056406 
 11/21  09:00:00,253681812.65223713,790544410.0651037 
 11/21  10:00:00,253681812.65223713,699450638.4479132 
 11/21  11:00:00,253681812.65223713,616490236.4269861 
 11/21  12:00:00,253681812.65223713,563744200.0601497 
 11/21  13:00:00,179267058.58956478,639782695.265193 
 11/21  14:00:00,179267058.58956478,629507654.8330586 
 11/21  15:00:00,179267058.58956478,655323307.7793315 
 11/21  16:00:00,179267058.58956478,714047043.9180269 
 11/21  17:00:00,195769458.58956478,772349055.9236729 
 11/21  18:00:00,228671622.5477832,896069153.3413886 
 11/21  19:00:00,228671622.5477832,939675344.8475764 
 11/21  20:00:00,123819318.02103363,0.0 
 11/21  21:00:00,123819318.02103363,0.0 
 11/21  22:00:00,123819318.02103363,0.0 
 11/21  23:00:00,123819318.02103363,0.0 
 11/21  24:00:00,123819318.02103363,0.0 
 11/22  01:00:00,123819318.02103363,0.0 
 11/22  02:00:00,123819318.02103363,0.0 
 11/22  03:00:00,123819318.02103363,0.0 
 11/22  04:00:00,123819318.02103363,0.0 
 11/22  05:00:00,123819318.02103363,0.0 
 11/22  06:00:00,228671622.5477832,419243242.0678973 
 11/22  07:00:00,228671622.5477832,374779459.69287028 
 11/22  08:00:00,146159622.54778318,376455734.1620561 
 11/22  09:00:00,129657222.54778317,343247855.41330346 
 11/22  10:00:00,129657222.54778317,244510724.84310506 
 11/22  11:00:00,129764216.89820466,128134317.18810809 
 11/22  12:00:00,129732766.81927507,19043767.07244094 
 11/22  13:00:00,129731075.91579943,0.0 
 11/22  14:00:00,129866012.75571135,0.0 
 11/22  15:00:00,129804492.10024762,0.0 
 11/22  16:00:00,129657222.54778317,96077.58489654628 
 11/22  17:00:00,146159622.54778318,1911153.434141023 
 11/22  18:00:00,228671622.5477832,14295097.397320215 
 11/22  19:00:00,123819318.02103363,0.0 
 11/22  20:00:00,123819318.02103363,0.0 
 11/22  21:00:00,123819318.02103363,0.0 
 11/22  22:00:00,123819318.02103363,0.0 
 11/22  23:00:00,123819318.02103363,0.0 
 11/22  24:00:00,123819318.02103363,0.0 
 11/23  01:00:00,123819318.02103363,0.0 
 11/23  02:00:00,123819318.02103363,0.0 
 11/23  03:00:00,123819318.02103363,0.0 
 11/23  04:00:00,123819318.02103363,0.0 
 11/23  05:00:00,123819318.02103363,0.0 
 11/23  06:00:00,253476540.56867395,2399128360.2207934 
 11/23  07:00:00,253476540.56867395,2084027931.6811014 
 11/23  08:00:00,286686612.6522371,1806734813.4361015 
 11/23  09:00:00,475562970.1623167,1194906582.085537 
 11/23  10:00:00,475562970.1623167,851558561.6126754 
 11/23  11:00:00,475562970.1623167,502686034.77790048 
 11/23  12:00:00,475661974.4246367,186378707.60519318 
 11/23  13:00:00,475643302.6288899,45796750.72084897 
 11/23  14:00:00,475985495.7103858,3443747.6736142409 
 11/23  15:00:00,475562970.1623167,2892688.1583193556 
 11/23  16:00:00,475562970.1623167,9538482.866724518 
 11/23  17:00:00,492065370.1623167,88599849.16915953 
 11/23  18:00:00,406449169.4914342,515421101.81363829 
 11/23  19:00:00,352696212.6522372,737870251.0923803 
 11/23  20:00:00,352696212.6522372,806004904.6166015 
 11/23  21:00:00,303086376.6104556,919844451.0389135 
 11/23  22:00:00,303086376.6104556,995552258.9059712 
 11/23  23:00:00,253476540.56867395,1124675484.1493407 
 11/23  24:00:00,228671622.5477832,1206733824.937631 
 11/24  01:00:00,123819318.02103363,0.0 
 11/24  02:00:00,123819318.02103363,0.0 
 11/24  03:00:00,123819318.02103363,0.0 
 11/24  04:00:00,123819318.02103363,0.0 
 11/24  05:00:00,123819318.02103363,0.0 
 11/24  06:00:00,253476540.56867395,2137718334.829485 
 11/24  07:00:00,253476540.56867395,1814035527.0641809 
 11/24  08:00:00,286686612.6522371,1601130503.5354534 
 11/24  09:00:00,475562970.1623167,1030228229.8941865 
 11/24  10:00:00,475562970.1623167,664433296.7250214 
 11/24  11:00:00,475602813.5996373,267876672.64584197 
 11/24  12:00:00,475853175.32702657,28999747.9690505 
 11/24  13:00:00,476824757.2211954,792804.093618372 
 11/24  14:00:00,479863881.24573948,0.0 
 11/24  15:00:00,478849542.63612046,0.0 
 11/24  16:00:00,477946087.00300416,0.0 
 11/24  17:00:00,492246320.1735592,1264863.5487966138 
 11/24  18:00:00,406503256.5417371,208273817.2019977 
 11/24  19:00:00,352696212.6522372,555137832.4892895 
 11/24  20:00:00,352696212.6522372,715302123.6125554 
 11/24  21:00:00,303086376.6104556,882535477.9082545 
 11/24  22:00:00,303086376.6104556,945542837.9417704 
 11/24  23:00:00,253476540.56867395,1062172149.954789 
 11/24  24:00:00,228671622.5477832,1167646053.67898 
 11/25  01:00:00,123819318.02103363,0.0 
 11/25  02:00:00,123819318.02103363,0.0 
 11/25  03:00:00,123819318.02103363,0.0 
 11/25  04:00:00,123819318.02103363,0.0 
 11/25  05:00:00,123819318.02103363,0.0 
 11/25  06:00:00,253476540.56867395,2028858383.2057112 
 11/25  07:00:00,253476540.56867395,1647406516.9587718 
 11/25  08:00:00,286686612.6522371,1400611201.3208838 
 11/25  09:00:00,475562970.1623167,882364702.2463966 
 11/25  10:00:00,475562970.1623167,591631432.8236768 
 11/25  11:00:00,475562970.1623167,276507085.6840332 
 11/25  12:00:00,475945332.9750067,23036715.601808818 
 11/25  13:00:00,476323179.9531626,0.0 
 11/25  14:00:00,477451581.6333735,0.0 
 11/25  15:00:00,477235525.3767902,0.0 
 11/25  16:00:00,476242823.08486118,0.0 
 11/25  17:00:00,492065370.1623167,162018.59153213597 
 11/25  18:00:00,406750621.5030228,88100643.11836192 
 11/25  19:00:00,352696212.6522372,369238204.00437489 
 11/25  20:00:00,352696212.6522372,477179113.2487027 
 11/25  21:00:00,303086376.6104556,566548158.0762276 
 11/25  22:00:00,303086376.6104556,595692544.7054422 
 11/25  23:00:00,253476540.56867395,667450562.8869559 
 11/25  24:00:00,228671622.5477832,673630842.3758998 
 11/26  01:00:00,123819318.02103363,0.0 
 11/26  02:00:00,123819318.02103363,0.0 
 11/26  03:00:00,123819318.02103363,0.0 
 11/26  04:00:00,123819318.02103363,0.0 
 11/26  05:00:00,123819318.02103363,0.0 
 11/26  06:00:00,228671622.5477832,0.0 
 11/26  07:00:00,228671622.5477832,0.0 
 11/26  08:00:00,162662022.5477832,0.0 
 11/26  09:00:00,129657222.54778317,0.0 
 11/26  10:00:00,129935629.40978858,0.0 
 11/26  11:00:00,130441449.10761573,0.0 
 11/26  12:00:00,130902580.9377412,0.0 
 11/26  13:00:00,131132875.05799195,0.0 
 11/26  14:00:00,130267437.66440241,0.0 
 11/26  15:00:00,129657222.54778317,0.0 
 11/26  16:00:00,129657222.54778317,0.0 
 11/26  17:00:00,146159622.54778318,246535.36381568248 
 11/26  18:00:00,228671622.5477832,679742.672557061 
 11/26  19:00:00,123819318.02103363,0.0 
 11/26  20:00:00,123819318.02103363,0.0 
 11/26  21:00:00,123819318.02103363,0.0 
 11/26  22:00:00,123819318.02103363,0.0 
 11/26  23:00:00,123819318.02103363,0.0 
 11/26  24:00:00,123819318.02103363,0.0 
 11/27  01:00:00,123819318.02103363,0.0 
 11/27  02:00:00,123819318.02103363,0.0 
 11/27  03:00:00,123819318.02103363,0.0 
 11/27  04:00:00,123819318.02103363,0.0 
 11/27  05:00:00,123819318.02103363,0.0 
 11/27  06:00:00,253476540.56867395,584564823.7709565 
 11/27  07:00:00,253476540.56867395,443264762.0830119 
 11/27  08:00:00,286686612.6522371,299198758.80582717 
 11/27  09:00:00,477399714.7411264,544987.5588842766 
 11/27  10:00:00,475786390.21338006,0.0 
 11/27  11:00:00,475717077.669776,0.0 
 11/27  12:00:00,477019338.1927482,0.0 
 11/27  13:00:00,483498069.84138539,0.0 
 11/27  14:00:00,503931140.83143129,0.0 
 11/27  15:00:00,507027970.6987304,0.0 
 11/27  16:00:00,501384686.8691511,0.0 
 11/27  17:00:00,504680592.01540628,0.0 
 11/27  18:00:00,406449169.4914342,16590429.321049057 
 11/27  19:00:00,352696212.6522372,15313207.019988019 
 11/27  20:00:00,352696212.6522372,67467505.19414416 
 11/27  21:00:00,303086376.6104556,208539910.83557574 
 11/27  22:00:00,303086376.6104556,283362645.8000398 
 11/27  23:00:00,253476540.56867395,431518360.10917797 
 11/27  24:00:00,228671622.5477832,556710551.286152 
 11/28  01:00:00,123819318.02103363,0.0 
 11/28  02:00:00,123819318.02103363,0.0 
 11/28  03:00:00,123819318.02103363,0.0 
 11/28  04:00:00,123819318.02103363,0.0 
 11/28  05:00:00,123819318.02103363,0.0 
 11/28  06:00:00,228671622.5477832,1395404465.8187338 
 11/28  07:00:00,253476540.56867395,1130949300.7784248 
 11/28  08:00:00,187466940.56867395,1134416771.6653517 
 11/28  09:00:00,253681812.65223713,929825734.2665424 
 11/28  10:00:00,253681812.65223713,811172697.5228927 
 11/28  11:00:00,253681812.65223713,760123574.6197645 
 11/28  12:00:00,253681812.65223713,763320368.0750313 
 11/28  13:00:00,179267058.58956478,871197772.719149 
 11/28  14:00:00,179267058.58956478,884158169.140904 
 11/28  15:00:00,179267058.58956478,920844148.1512069 
 11/28  16:00:00,179267058.58956478,986398646.4428358 
 11/28  17:00:00,195769458.58956478,1057505552.7301135 
 11/28  18:00:00,228671622.5477832,1172420519.5984736 
 11/28  19:00:00,228671622.5477832,1188440481.191586 
 11/28  20:00:00,123819318.02103363,0.0 
 11/28  21:00:00,123819318.02103363,0.0 
 11/28  22:00:00,123819318.02103363,0.0 
 11/28  23:00:00,123819318.02103363,0.0 
 11/28  24:00:00,123819318.02103363,0.0 
 11/29  01:00:00,123819318.02103363,0.0 
 11/29  02:00:00,123819318.02103363,0.0 
 11/29  03:00:00,123819318.02103363,0.0 
 11/29  04:00:00,123819318.02103363,0.0 
 11/29  05:00:00,123819318.02103363,0.0 
 11/29  06:00:00,228671622.5477832,712798841.3600119 
 11/29  07:00:00,228671622.5477832,620268105.3074824 
 11/29  08:00:00,162662022.5477832,614088013.6514362 
 11/29  09:00:00,129657222.54778317,576891740.8528152 
 11/29  10:00:00,129657222.54778317,499585100.7110578 
 11/29  11:00:00,129657222.54778317,358595949.0443174 
 11/29  12:00:00,129657222.54778317,183602688.5597993 
 11/29  13:00:00,129657222.54778317,79349482.51271418 
 11/29  14:00:00,129657222.54778317,41303909.556952107 
 11/29  15:00:00,129657222.54778317,36727847.4640441 
 11/29  16:00:00,129657222.54778317,73019378.86845479 
 11/29  17:00:00,146159622.54778318,181883035.74454157 
 11/29  18:00:00,228671622.5477832,333797142.9644296 
 11/29  19:00:00,123819318.02103363,0.0 
 11/29  20:00:00,123819318.02103363,0.0 
 11/29  21:00:00,123819318.02103363,0.0 
 11/29  22:00:00,123819318.02103363,0.0 
 11/29  23:00:00,123819318.02103363,0.0 
 11/29  24:00:00,123819318.02103363,0.0 
 11/30  01:00:00,123819318.02103363,0.0 
 11/30  02:00:00,123819318.02103363,0.0 
 11/30  03:00:00,123819318.02103363,0.0 
 11/30  04:00:00,123819318.02103363,0.0 
 11/30  05:00:00,123819318.02103363,0.0 
 11/30  06:00:00,253476540.56867395,2194520981.4786965 
 11/30  07:00:00,253476540.56867395,1702093546.6667248 
 11/30  08:00:00,286686612.6522371,1347613073.954064 
 11/30  09:00:00,475562970.1623167,766799955.8562756 
 11/30  10:00:00,475562970.1623167,563114241.5635206 
 11/30  11:00:00,475562970.1623167,349691932.6284778 
 11/30  12:00:00,475562970.1623167,164208756.14440758 
 11/30  13:00:00,475562970.1623167,98273226.04562101 
 11/30  14:00:00,475562970.1623167,28014156.22075993 
 11/30  15:00:00,475562970.1623167,80983727.38498436 
 11/30  16:00:00,475562970.1623167,139031195.39386124 
 11/30  17:00:00,492065370.1623167,242752544.01937918 
 11/30  18:00:00,406449169.4914342,634757450.59121 
 11/30  19:00:00,352696212.6522372,811019580.472009 
 11/30  20:00:00,352696212.6522372,844734845.300003 
 11/30  21:00:00,303086376.6104556,917746144.6264223 
 11/30  22:00:00,303086376.6104556,894927027.5895346 
 11/30  23:00:00,253476540.56867395,898157319.6240978 
 11/30  24:00:00,228671622.5477832,868439078.8567059 
 12/01  01:00:00,123819318.02103363,0.0 
 12/01  02:00:00,123819318.02103363,0.0 
 12/01  03:00:00,123819318.02103363,0.0 
 12/01  04:00:00,123819318.02103363,0.0 
 12/01  05:00:00,123819318.02103363,0.0 
 12/01  06:00:00,253476540.56867395,959257392.9152973 
 12/01  07:00:00,253476540.56867395,639387339.4202838 
 12/01  08:00:00,286686612.6522371,401190406.9358995 
 12/01  09:00:00,475562970.1623167,5059725.301299738 
 12/01  10:00:00,476863973.2311846,0.0 
 12/01  11:00:00,475915345.44612398,0.0 
 12/01  12:00:00,475562970.1623167,0.0 
 12/01  13:00:00,475562970.1623167,0.0 
 12/01  14:00:00,475562970.1623167,0.0 
 12/01  15:00:00,475562970.1623167,0.0 
 12/01  16:00:00,475562970.1623167,0.0 
 12/01  17:00:00,492065370.1623167,2113149.764244358 
 12/01  18:00:00,406449169.4914342,325285965.0841797 
 12/01  19:00:00,352696212.6522372,500170838.1036929 
 12/01  20:00:00,352696212.6522372,510195207.6792866 
 12/01  21:00:00,303086376.6104556,588928363.4091966 
 12/01  22:00:00,303086376.6104556,659297221.424252 
 12/01  23:00:00,253476540.56867395,787703923.9043843 
 12/01  24:00:00,228671622.5477832,875607502.4864874 
 12/02  01:00:00,123819318.02103363,0.0 
 12/02  02:00:00,123819318.02103363,0.0 
 12/02  03:00:00,123819318.02103363,0.0 
 12/02  04:00:00,123819318.02103363,0.0 
 12/02  05:00:00,123819318.02103363,0.0 
 12/02  06:00:00,253476540.56867395,1342122019.7021375 
 12/02  07:00:00,253476540.56867395,1056903811.9252179 
 12/02  08:00:00,303189012.6522371,896606951.4117166 
 12/02  09:00:00,475562970.1623167,501673966.47023048 
 12/02  10:00:00,475562970.1623167,397928512.7984108 
 12/02  11:00:00,475562970.1623167,293005860.9273992 
 12/02  12:00:00,475562970.1623167,166542918.19965277 
 12/02  13:00:00,475639073.1821706,78632176.11949808 
 12/02  14:00:00,475801300.1187018,4252870.093814882 
 12/02  15:00:00,475562970.1623167,3641456.5947092769 
 12/02  16:00:00,475562970.1623167,14449169.199984644 
 12/02  17:00:00,508567770.1623167,101783645.45923811 
 12/02  18:00:00,406449169.4914342,478868020.435546 
 12/02  19:00:00,352696212.6522372,645384584.7875855 
 12/02  20:00:00,352696212.6522372,714038538.3824831 
 12/02  21:00:00,303086376.6104556,835513826.3599845 
 12/02  22:00:00,303086376.6104556,905300801.5554243 
 12/02  23:00:00,253476540.56867395,1014200958.3331769 
 12/02  24:00:00,228671622.5477832,1081838917.0615268 
 12/03  01:00:00,123819318.02103363,0.0 
