Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 10/03  15:00:00,38212281.01022968,1848923.1307054975 
 10/03  16:00:00,37878178.330727327,1849098.7603209839 
 10/03  17:00:00,22871560.363498667,1848992.7623636907 
 10/03  18:00:00,26533480.054861528,1849009.9907276775 
 10/03  19:00:00,34633452.83331995,1849038.765904926 
 10/03  20:00:00,34633452.83331995,1849036.0151626024 
 10/03  21:00:00,34633452.83331995,1849048.3622393483 
 10/03  22:00:00,34633452.83331995,1848927.923803005 
 10/03  23:00:00,34633452.83331995,1848990.80627435 
 10/03  24:00:00,34633452.83331995,1849058.4602792909 
 10/04  01:00:00,34633452.83331995,1849072.9292230935 
 10/04  02:00:00,34633452.83331995,3625882.277935393 
 10/04  03:00:00,34633452.83331995,1848952.557500169 
 10/04  04:00:00,34633452.83331995,1849009.8254588487 
 10/04  05:00:00,39863262.87865018,22650831.127307048 
 10/04  06:00:00,39863262.87865018,27156258.704321427 
 10/04  07:00:00,21399750.87865018,27162615.002784555 
 10/04  08:00:00,12167994.878650181,20980206.451855355 
 10/04  09:00:00,12314652.899403263,7045904.208736345 
 10/04  10:00:00,12227311.067299374,7767664.563598949 
 10/04  11:00:00,16418042.165802556,1849026.5135783533 
 10/04  12:00:00,21228329.481406668,1848967.1372045517 
 10/04  13:00:00,23793873.434426667,1848962.4854683073 
 10/04  14:00:00,27995520.64917117,1848990.304420705 
 10/04  15:00:00,31761719.496656158,1848904.4201532806 
 10/04  16:00:00,31018247.689320707,1848930.6517950143 
 10/04  17:00:00,28282609.340135,72000.0 
 10/04  18:00:00,11554062.833319948,1848921.0084237124 
 10/04  19:00:00,34633452.83331995,1848821.3839909097 
 10/04  20:00:00,34633452.83331995,1848837.5964402962 
 10/04  21:00:00,34633452.83331995,1848937.2932140637 
 10/04  22:00:00,34633452.83331995,1848817.1678379395 
 10/04  23:00:00,34633452.83331995,1848832.1368853455 
 10/04  24:00:00,34633452.83331995,1848854.9536663779 
 10/05  01:00:00,34633452.83331995,72000.0 
 10/05  02:00:00,34633452.83331995,1848881.9015387069 
 10/05  03:00:00,34633452.83331995,1848888.8798577842 
 10/05  04:00:00,34633452.83331995,1848793.547675982 
 10/05  05:00:00,64766694.82911027,1848871.3033005759 
 10/05  06:00:00,63481169.172135818,1848920.1485052356 
 10/05  07:00:00,75223672.57637182,1849035.6810177807 
 10/05  08:00:00,133868567.2350433,3626922.443922463 
 10/05  09:00:00,140011292.16575984,3627009.1977480857 
 10/05  10:00:00,149124957.6547158,1849580.2115335207 
 10/05  11:00:00,158167757.6706418,3627299.0972771148 
 10/05  12:00:00,165013941.02404655,3627515.8589761455 
 10/05  13:00:00,172541097.88642306,5404919.26832177 
 10/05  14:00:00,174643657.4409611,1849133.4095359226 
 10/05  15:00:00,178087905.05003543,3626215.3354048116 
 10/05  16:00:00,179195287.81201986,1849519.635683783 
 10/05  17:00:00,119780372.14459613,3626483.779449622 
 10/05  18:00:00,97289008.92125225,1849154.619439424 
 10/05  19:00:00,113917953.0817793,1849046.8554480095 
 10/05  20:00:00,94477889.81443486,1849055.4589583749 
 10/05  21:00:00,91633206.46861154,1848869.9008855993 
 10/05  22:00:00,76681928.23845852,1848826.1253120395 
 10/05  23:00:00,69103923.08256415,1848815.429994776 
 10/05  24:00:00,34633452.83331995,72000.0 
 10/06  01:00:00,34633452.83331995,1848896.393382606 
 10/06  02:00:00,34633452.83331995,1848809.978266481 
 10/06  03:00:00,34633452.83331995,1848798.9553336548 
 10/06  04:00:00,34633452.83331995,1848768.352120378 
 10/06  05:00:00,81490678.36416869,1848830.3563901089 
 10/06  06:00:00,79775524.00475374,1848832.078411807 
 10/06  07:00:00,99063261.32456216,1848992.9910296929 
 10/06  08:00:00,161019904.81930686,1849217.3397242507 
 10/06  09:00:00,164572212.6993471,3626778.551061341 
 10/06  10:00:00,166289495.98051469,3626869.403564063 
 10/06  11:00:00,167516747.86593778,3627269.1617051528 
 10/06  12:00:00,168541883.2440699,3627405.0171515515 
 10/06  13:00:00,169961069.0801685,3627266.498609973 
 10/06  14:00:00,174143884.7688774,3626586.9284372508 
 10/06  15:00:00,167206600.78140018,1849355.9172664409 
 10/06  16:00:00,154343574.75690494,3626867.499636069 
 10/06  17:00:00,98613391.92376718,1849297.3838652876 
 10/06  18:00:00,82191587.85337101,3626476.2864517129 
 10/06  19:00:00,99911529.35598353,1848998.600542421 
 10/06  20:00:00,82571850.7990221,1849029.1552879478 
 10/06  21:00:00,79531324.14724122,1848858.8100545237 
 10/06  22:00:00,66098608.24078705,1848904.5954847479 
 10/06  23:00:00,55965507.0410822,1848842.164594695 
 10/06  24:00:00,34633452.83331995,1848907.3582370345 
 10/07  01:00:00,34633452.83331995,1848865.240107521 
 10/07  02:00:00,34633452.83331995,1848829.6519293364 
 10/07  03:00:00,34633452.83331995,1848946.0715307263 
 10/07  04:00:00,34633452.83331995,1848939.1211718205 
 10/07  05:00:00,56146041.70089117,1849040.290305002 
 10/07  06:00:00,55686583.46585504,1848929.3982189035 
 10/07  07:00:00,60820110.48473531,1849144.7125258039 
 10/07  08:00:00,108921308.46841015,18816166.18602199 
 10/07  09:00:00,108921308.46841015,15790693.7682117 
 10/07  10:00:00,108921308.46841015,19184741.089609248 
 10/07  11:00:00,111031514.2685008,4414049.349986564 
 10/07  12:00:00,121277519.24230933,5405376.358435032 
 10/07  13:00:00,112030677.88105054,3627579.435251481 
 10/07  14:00:00,113617623.03038383,3626808.2204042498 
 10/07  15:00:00,112515196.21007988,1849509.7011682387 
 10/07  16:00:00,113318333.45567367,3627137.002080596 
 10/07  17:00:00,68491829.58061503,3626768.2874270679 
 10/07  18:00:00,60391890.871952619,1849220.730211768 
 10/07  19:00:00,84365745.95233603,3626207.834500308 
 10/07  20:00:00,72542748.02229291,1849137.2701833535 
 10/07  21:00:00,70914023.85725217,1848933.0241084805 
 10/07  22:00:00,55206596.12143879,1848888.9962883939 
 10/07  23:00:00,45421920.75542802,1848862.4447744922 
 10/07  24:00:00,34633452.83331995,1848839.9963734889 
 10/08  01:00:00,34633452.83331995,1848960.217117537 
 10/08  02:00:00,34633452.83331995,1848944.1155172887 
 10/08  03:00:00,34633452.83331995,1848927.1824616646 
 10/08  04:00:00,34633452.83331995,1848917.7928738485 
 10/08  05:00:00,51757788.56383577,1849012.3159917156 
 10/08  06:00:00,52198481.86469619,1848885.660226037 
 10/08  07:00:00,61689414.29846165,1849082.2623475653 
 10/08  08:00:00,108921308.46841015,21350666.278500767 
 10/08  09:00:00,108921308.46841015,10973298.649679888 
 10/08  10:00:00,108921308.46841015,7117180.371230008 
 10/08  11:00:00,109759954.67743835,3810914.9836933149 
 10/08  12:00:00,121767089.38353963,3627974.912707068 
 10/08  13:00:00,115392042.65585462,5405146.999490876 
 10/08  14:00:00,114869604.88240405,1849327.1466667746 
 10/08  15:00:00,114787709.8715844,3626878.7087057086 
 10/08  16:00:00,114973540.11041697,3626777.6979013208 
 10/08  17:00:00,71545889.05519614,3626483.5245788709 
 10/08  18:00:00,66965482.30650333,1849275.9894685855 
 10/08  19:00:00,79124721.30637652,1849166.733654276 
 10/08  20:00:00,60965906.46633362,7524412.629862228 
 10/08  21:00:00,60677817.37849018,19939019.525929478 
 10/08  22:00:00,46801447.71193018,45020031.4011262 
 10/08  23:00:00,39863262.87865018,36901390.10254657 
 10/08  24:00:00,34633452.83331995,1848988.8000131178 
 10/09  01:00:00,34633452.83331995,1848883.6904655754 
 10/09  02:00:00,34633452.83331995,1848947.01725724 
 10/09  03:00:00,34633452.83331995,1849009.2551085929 
 10/09  04:00:00,34633452.83331995,1848925.3753852223 
 10/09  05:00:00,46801447.71193018,22222298.043747344 
 10/09  06:00:00,46801447.71193018,28985715.00417611 
 10/09  07:00:00,56090675.04505018,26340215.868152776 
 10/09  08:00:00,108921308.46841015,95530431.3921645 
 10/09  09:00:00,108921308.46841015,68963253.9306558 
 10/09  10:00:00,108921308.46841015,43808453.077923949 
 10/09  11:00:00,114338852.5065571,4970250.503723036 
 10/09  12:00:00,128641580.87757221,3627928.6327432778 
 10/09  13:00:00,124891050.8866514,5405087.912805651 
 10/09  14:00:00,129325190.84433729,1849251.495983378 
 10/09  15:00:00,130270089.20483569,3626780.567054496 
 10/09  16:00:00,129911853.18632612,3627291.8812042998 
 10/09  17:00:00,81912984.62715844,3626692.7375586919 
 10/09  18:00:00,72419418.20354478,1849304.9991788837 
 10/09  19:00:00,84578226.19460833,1849101.3893103544 
 10/09  20:00:00,62947376.13543034,2192907.2931829 
 10/09  21:00:00,65677693.34816367,1998462.873782171 
 10/09  22:00:00,47913793.55133582,3400228.924178777 
 10/09  23:00:00,43443782.68813889,2236430.9303121317 
 10/09  24:00:00,34633452.83331995,1849036.9400803 
 10/10  01:00:00,34633452.83331995,1849043.5790036254 
 10/10  02:00:00,34633452.83331995,3625855.7601855688 
 10/10  03:00:00,34633452.83331995,1848903.5698736855 
 10/10  04:00:00,34633452.83331995,1848947.4930770798 
 10/10  05:00:00,43821519.79340945,1848933.480222874 
 10/10  06:00:00,48447090.81243263,1849036.5123220217 
 10/10  07:00:00,33363237.33269652,1849101.0330901542 
 10/10  08:00:00,47458146.74546602,3466662.331729035 
 10/10  09:00:00,51753822.60590174,3626698.1526353994 
 10/10  10:00:00,55614058.26795462,1849305.105816572 
 10/10  11:00:00,62106210.01795263,3626683.038019521 
 10/10  12:00:00,46399405.16621044,1849171.4255940084 
 10/10  13:00:00,48793026.81603776,1849190.9827623678 
 10/10  14:00:00,49676012.83068892,1849018.2425366685 
 10/10  15:00:00,50542136.08241648,1848921.8200685078 
 10/10  16:00:00,49725380.385089728,3626218.611266319 
 10/10  17:00:00,33836719.674731899,72000.0 
 10/10  18:00:00,40321300.314929578,1848975.6760470132 
 10/10  19:00:00,34633452.83331995,1849002.7651166176 
 10/10  20:00:00,34633452.83331995,1848871.3794670436 
 10/10  21:00:00,34633452.83331995,1848886.616708105 
 10/10  22:00:00,34633452.83331995,1848865.8251058944 
 10/10  23:00:00,34633452.83331995,1848956.7821667018 
 10/10  24:00:00,34633452.83331995,1848943.127724727 
 10/11  01:00:00,34633452.83331995,1848908.3684137446 
 10/11  02:00:00,34633452.83331995,1848879.5498004507 
 10/11  03:00:00,34633452.83331995,1848849.4629420303 
 10/11  04:00:00,34633452.83331995,1848955.705299934 
 10/11  05:00:00,50696319.721820618,1849009.9810427882 
 10/11  06:00:00,47571526.22223807,1848840.0344073226 
 10/11  07:00:00,32060209.26661299,1848951.2622786524 
 10/11  08:00:00,14123851.7581276,1848960.366623499 
 10/11  09:00:00,20484994.56619051,1848964.0521878903 
 10/11  10:00:00,24470799.482912955,1848986.112041402 
 10/11  11:00:00,29346530.987950904,1848997.3397756573 
 10/11  12:00:00,34366690.92905073,1848944.6816028748 
 10/11  13:00:00,37904714.90795775,1848890.3890469175 
 10/11  14:00:00,39760714.045765239,1848850.52101183 
 10/11  15:00:00,41683330.68640096,72000.0 
 10/11  16:00:00,41848276.76413887,1848882.457426765 
 10/11  17:00:00,38787122.52259831,1848899.1299721953 
 10/11  18:00:00,16169940.833319948,1848900.0790798569 
 10/11  19:00:00,34633452.83331995,1848793.359089583 
 10/11  20:00:00,34633452.83331995,1848820.2602440152 
 10/11  21:00:00,34633452.83331995,1848842.3871328808 
 10/11  22:00:00,34633452.83331995,72000.0 
 10/11  23:00:00,34633452.83331995,1848955.1032015635 
 10/11  24:00:00,34633452.83331995,1848920.143070804 
 10/12  01:00:00,34633452.83331995,1848874.230928016 
 10/12  02:00:00,34633452.83331995,1848831.2127123504 
 10/12  03:00:00,34633452.83331995,1848941.4668633389 
 10/12  04:00:00,34633452.83331995,1848925.4011050498 
 10/12  05:00:00,51117424.66029428,1848996.6605356774 
 10/12  06:00:00,47369480.85533808,1848976.6953763653 
 10/12  07:00:00,32014874.783404698,1848969.8311749858 
 10/12  08:00:00,16557015.990828723,1848984.9324631564 
 10/12  09:00:00,21495043.668524084,1849008.8820072853 
 10/12  10:00:00,25421470.936675148,1848984.8950081038 
 10/12  11:00:00,29174219.956206874,1848976.333025728 
 10/12  12:00:00,32732136.66199311,1848958.733873448 
 10/12  13:00:00,36106438.53423386,1848956.8616426944 
 10/12  14:00:00,38581082.981808919,1848842.5290281065 
 10/12  15:00:00,39829619.2430404,1848901.3473188275 
 10/12  16:00:00,39479289.68415961,72000.0 
 10/12  17:00:00,37358779.493440579,1848892.8466221109 
 10/12  18:00:00,16169940.833319948,1848927.9439989322 
 10/12  19:00:00,34633452.83331995,1848906.7017055937 
 10/12  20:00:00,34633452.83331995,1848906.9378653216 
 10/12  21:00:00,34633452.83331995,1848954.732410002 
 10/12  22:00:00,34633452.83331995,1848862.3097989213 
 10/12  23:00:00,34633452.83331995,1848941.0309427884 
 10/12  24:00:00,34633452.83331995,1848908.4213820813 
 10/13  01:00:00,34633452.83331995,1848918.4189217296 
 10/13  02:00:00,34633452.83331995,1848911.0184731633 
 10/13  03:00:00,34633452.83331995,1848932.0665156109 
 10/13  04:00:00,34633452.83331995,1848979.1400709949 
 10/13  05:00:00,54824132.52119262,1848971.123337598 
 10/13  06:00:00,51709278.15858789,1849055.621947807 
 10/13  07:00:00,61223499.49817044,1849135.7257082228 
 10/13  08:00:00,108921308.46841015,43472077.8947336 
 10/13  09:00:00,108921308.46841015,18976295.849791867 
 10/13  10:00:00,115963064.44946313,3627304.206837531 
 10/13  11:00:00,127130148.23342315,3627547.057389258 
 10/13  12:00:00,135919662.4172879,3627938.0865427267 
 10/13  13:00:00,135202383.86134739,5405154.283377311 
 10/13  14:00:00,139824279.87700779,1849454.4979275396 
 10/13  15:00:00,141848233.19802083,3626615.7503794997 
 10/13  16:00:00,142091255.06745754,3627371.209685306 
 10/13  17:00:00,92342578.97423809,1849334.6922929995 
 10/13  18:00:00,82305323.74288146,3626501.4577373696 
 10/13  19:00:00,95234904.48829729,1849090.8839791907 
 10/13  20:00:00,76100913.08883551,1849106.8873045915 
 10/13  21:00:00,72013510.45120546,1848914.9570926205 
 10/13  22:00:00,58288904.903465118,1848887.1719143729 
 10/13  23:00:00,46785819.169465329,1848875.6325715634 
 10/13  24:00:00,34633452.83331995,1848862.7325390729 
 10/14  01:00:00,34633452.83331995,1848861.2221130769 
 10/14  02:00:00,34633452.83331995,1848870.0800412757 
 10/14  03:00:00,34633452.83331995,1848895.5303652669 
 10/14  04:00:00,34633452.83331995,1848924.5318337677 
 10/14  05:00:00,49668441.7891986,3562897.7246518947 
 10/14  06:00:00,48654133.71881354,1848994.9827707229 
 10/14  07:00:00,60771855.912265319,13103032.844289948 
 10/14  08:00:00,108921308.46841015,54887012.207755628 
 10/14  09:00:00,108921308.46841015,20308429.658225527 
 10/14  10:00:00,114216446.25685741,1849678.3481366162 
 10/14  11:00:00,128481405.06550281,5405362.074609648 
 10/14  12:00:00,140277513.775972,3627875.164916437 
 10/14  13:00:00,145408742.97992889,3627439.340781145 
 10/14  14:00:00,150951107.79957897,3626559.471714534 
 10/14  15:00:00,155226903.39757816,1849340.717291445 
 10/14  16:00:00,157467674.03137494,3627131.5042637607 
 10/14  17:00:00,102324989.11352203,1849297.7468166038 
 10/14  18:00:00,89164095.75446913,3626453.9193748587 
 10/14  19:00:00,101859485.90014515,1849098.1100223584 
 10/14  20:00:00,82695460.722132,1849167.5715829277 
 10/14  21:00:00,80410283.65063302,1848942.7511438213 
 10/14  22:00:00,62173795.24868637,1848874.383099927 
 10/14  23:00:00,52263482.53046441,1848815.5501494338 
 10/14  24:00:00,34633452.83331995,1848880.0150866963 
 10/15  01:00:00,34633452.83331995,1848822.012077055 
 10/15  02:00:00,34633452.83331995,1848905.590680784 
 10/15  03:00:00,34633452.83331995,1848868.8037511348 
 10/15  04:00:00,34633452.83331995,1848850.9351078284 
 10/15  05:00:00,57091650.579619597,1848957.9453673226 
 10/15  06:00:00,54610744.40841029,1849015.5243479906 
 10/15  07:00:00,67484752.45256421,1849074.8651524389 
 10/15  08:00:00,109225308.48987793,14126586.263737368 
 10/15  09:00:00,114768936.71908447,3627280.1472450459 
 10/15  10:00:00,125155312.13646817,3627202.4159058697 
 10/15  11:00:00,135498992.8728883,3627474.0281317888 
 10/15  12:00:00,141064609.21441765,3627741.753877287 
 10/15  13:00:00,143840626.83814217,3627058.093371956 
 10/15  14:00:00,146399806.77894325,3626775.1538779607 
 10/15  15:00:00,145733328.82081548,3626481.1350646235 
 10/15  16:00:00,145994121.404567,3626957.786266856 
 10/15  17:00:00,96123483.54241812,1849223.1929702957 
 10/15  18:00:00,90962497.23798213,1849151.6261410325 
 10/15  19:00:00,101949399.19221309,1849042.7895830658 
 10/15  20:00:00,85216134.50167197,3626081.9673238296 
 10/15  21:00:00,83983003.41352232,1848874.8199470307 
 10/15  22:00:00,67307064.58734131,72000.0 
 10/15  23:00:00,58318350.96108052,1848851.974226649 
 10/15  24:00:00,34633452.83331995,1848919.4350531363 
 10/16  01:00:00,34633452.83331995,1848803.9257134239 
 10/16  02:00:00,34633452.83331995,1848849.7603053537 
 10/16  03:00:00,34633452.83331995,1848887.798061634 
 10/16  04:00:00,34633452.83331995,1848809.0399798733 
 10/16  05:00:00,65752581.33608171,1848970.2608912783 
 10/16  06:00:00,63118646.14245939,1848962.1155231137 
 10/16  07:00:00,73556433.51329708,1849214.8022141527 
 10/16  08:00:00,113608235.65483739,3626912.4502295388 
 10/16  09:00:00,114996404.80951287,3627114.3425813319 
 10/16  10:00:00,113292821.43903807,3627289.632585913 
 10/16  11:00:00,117525953.07572836,3627570.2549853839 
 10/16  12:00:00,127250844.77382346,3627365.2922365909 
 10/16  13:00:00,117756474.20792966,5405535.445675705 
 10/16  14:00:00,120212758.54138324,1849300.1600309732 
 10/16  15:00:00,122139506.07288268,3626799.183922901 
 10/16  16:00:00,121211635.9772157,3627338.0453406546 
 10/16  17:00:00,73972259.52901097,3626774.05311629 
 10/16  18:00:00,77838897.8476347,1849315.7124437665 
 10/16  19:00:00,84415117.13030726,1849134.5015496896 
 10/16  20:00:00,65161376.11805306,3626292.5840000759 
 10/16  21:00:00,63556103.78941866,1848919.2054621259 
 10/16  22:00:00,53505464.85790845,1848938.222249577 
 10/16  23:00:00,41498847.8496509,1848987.9143550418 
 10/16  24:00:00,34633452.83331995,1848898.0533248385 
 10/17  01:00:00,34633452.83331995,1848978.4132207637 
 10/17  02:00:00,34633452.83331995,1848896.556968068 
 10/17  03:00:00,34633452.83331995,1849000.0840794733 
 10/17  04:00:00,34633452.83331995,1848921.2005684155 
 10/17  05:00:00,39863262.87865018,10916368.029137064 
 10/17  06:00:00,46801447.71193018,17729166.942239159 
 10/17  07:00:00,32953813.71193018,17359008.528098465 
 10/17  08:00:00,46858919.04505018,24922691.122375586 
 10/17  09:00:00,47785933.9253239,7872986.8890863959 
 10/17  10:00:00,52651964.780940789,1849324.0575821752 
 10/17  11:00:00,59492051.16207991,3626731.0217484899 
 10/17  12:00:00,44264153.17762979,1849263.1487757748 
 10/17  13:00:00,48099090.578849498,3626162.8570900044 
 10/17  14:00:00,50579323.265534717,1849114.9020507865 
 10/17  15:00:00,51009529.33071546,1849061.7030179213 
 10/17  16:00:00,50464191.745710168,1849108.0118823366 
 10/17  17:00:00,33555396.15769684,1848969.5463911165 
 10/17  18:00:00,44191768.35097086,1848985.0253044959 
 10/17  19:00:00,34633452.83331995,1848982.3938970869 
 10/17  20:00:00,34633452.83331995,1848881.3024389547 
 10/17  21:00:00,34633452.83331995,1848963.4402256243 
 10/17  22:00:00,34633452.83331995,1848883.6887277812 
 10/17  23:00:00,34633452.83331995,1848828.9808527304 
 10/17  24:00:00,34633452.83331995,1848883.01384492 
 10/18  01:00:00,34633452.83331995,72000.0 
 10/18  02:00:00,34633452.83331995,1848861.9210072144 
 10/18  03:00:00,34633452.83331995,1848868.5408842685 
 10/18  04:00:00,34633452.83331995,1848890.1066390097 
 10/18  05:00:00,55345114.96374513,1848870.1340649839 
 10/18  06:00:00,53894505.90267306,1848850.7690370153 
 10/18  07:00:00,40283001.36173402,1848828.363131674 
 10/18  08:00:00,26701724.398105418,1848813.9371861867 
 10/18  09:00:00,27479871.403128856,72000.0 
 10/18  10:00:00,28335428.066163679,1848865.8215940016 
 10/18  11:00:00,28820805.110996397,1848921.48273767 
 10/18  12:00:00,31333305.35326242,1848980.1914305823 
 10/18  13:00:00,35254365.85813486,1848857.4278191985 
 10/18  14:00:00,35612449.704154979,1848863.583198728 
 10/18  15:00:00,34393105.481834698,1848877.8723375183 
 10/18  16:00:00,32461547.556050339,1848925.0545049967 
 10/18  17:00:00,30112749.135598858,72000.0 
 10/18  18:00:00,20785818.833319948,1848962.8098282964 
 10/18  19:00:00,34633452.83331995,1848927.7072065955 
 10/18  20:00:00,34633452.83331995,1848907.3342144578 
 10/18  21:00:00,34633452.83331995,1848935.8345988533 
 10/18  22:00:00,34633452.83331995,1848916.544798915 
 10/18  23:00:00,34633452.83331995,1848900.149484601 
 10/18  24:00:00,34633452.83331995,1848891.0955782857 
 10/19  01:00:00,34633452.83331995,1848909.4414402515 
 10/19  02:00:00,34633452.83331995,1848933.9282316373 
 10/19  03:00:00,34633452.83331995,1848977.737428647 
 10/19  04:00:00,34633452.83331995,1849023.908719343 
 10/19  05:00:00,55137895.48753992,3626039.6239828665 
 10/19  06:00:00,51136573.72321596,1849038.5234764068 
 10/19  07:00:00,60936676.921905059,5892819.794663934 
 10/19  08:00:00,108921308.46841015,65287568.21215712 
 10/19  09:00:00,108921308.46841015,71170910.48044792 
 10/19  10:00:00,108921308.46841015,57301184.22896063 
 10/19  11:00:00,108921308.46841015,13108214.853467452 
 10/19  12:00:00,115449627.66323532,5405949.209567793 
 10/19  13:00:00,108921308.46841015,29614246.246565574 
 10/19  14:00:00,108921308.46841015,24832107.338932139 
 10/19  15:00:00,108921308.46841015,31432469.39150714 
 10/19  16:00:00,108921308.46841015,34907491.88479498 
 10/19  17:00:00,62088774.80697928,39891971.93715855 
 10/19  18:00:00,60706553.04505018,20470590.651636594 
 10/19  19:00:00,77579347.08689203,2710042.890526631 
 10/19  20:00:00,60792370.4573234,16487073.098583617 
 10/19  21:00:00,60677817.37849018,21734937.094221925 
 10/19  22:00:00,46801447.71193018,14844192.785897665 
 10/19  23:00:00,39863262.87865018,21463451.104697359 
 10/19  24:00:00,34633452.83331995,1849085.0883275234 
 10/20  01:00:00,34633452.83331995,1849089.9780022854 
 10/20  02:00:00,34633452.83331995,3626023.7226202127 
 10/20  03:00:00,34633452.83331995,1848907.6609843786 
 10/20  04:00:00,34633452.83331995,1849039.9050147166 
 10/20  05:00:00,46801447.71193018,50327066.16791122 
 10/20  06:00:00,46801447.71193018,46668019.67545296 
 10/20  07:00:00,65322431.04505018,67038151.233196098 
 10/20  08:00:00,108921308.46841015,114065140.4294144 
 10/20  09:00:00,108921308.46841015,77590647.08598632 
 10/20  10:00:00,108921308.46841015,28233068.176266545 
 10/20  11:00:00,113298693.7084974,3627676.3381154967 
 10/20  12:00:00,125222568.39949388,3627874.3245270329 
 10/20  13:00:00,129207391.4987273,5405336.171981799 
 10/20  14:00:00,136537160.68986834,1849475.9057276988 
 10/20  15:00:00,138201188.82757149,3626678.857394299 
 10/20  16:00:00,138019118.6100674,3627325.95094044 
 10/20  17:00:00,87635824.79174319,1849304.1022259286 
 10/20  18:00:00,82126805.4567114,3626493.4000379389 
 10/20  19:00:00,93110119.35214465,1849084.2552912913 
 10/20  20:00:00,76371254.43635626,1848997.737994427 
 10/20  21:00:00,74891377.33535284,1848856.9539156913 
 10/20  22:00:00,56906372.070982228,1848927.83081367 
 10/20  23:00:00,49270377.37501659,1848866.4770213429 
 10/20  24:00:00,34633452.83331995,1848929.02707342 
 10/21  01:00:00,34633452.83331995,1848896.0617768889 
 10/21  02:00:00,34633452.83331995,1848857.5441049496 
 10/21  03:00:00,34633452.83331995,1848951.821006725 
 10/21  04:00:00,34633452.83331995,1848935.692567766 
 10/21  05:00:00,55956121.28728687,1849025.4992911786 
 10/21  06:00:00,53256276.33707441,1848905.2108772593 
 10/21  07:00:00,68489350.24449861,1849127.316403393 
 10/21  08:00:00,110381564.79635558,8434741.780732904 
 10/21  09:00:00,119998852.9969402,3627244.5137818299 
 10/21  10:00:00,131091882.75202498,3627188.493920313 
 10/21  11:00:00,136140665.19208277,3627363.3201080157 
 10/21  12:00:00,140133803.71964843,3627891.9912980769 
 10/21  13:00:00,142887242.15529434,3627569.8164035116 
 10/21  14:00:00,146640664.32988594,3626682.0919162726 
 10/21  15:00:00,148446084.5514581,3626712.2059873139 
 10/21  16:00:00,149467941.42685405,3627352.8830949824 
 10/21  17:00:00,97719471.13312447,1849275.2240638727 
 10/21  18:00:00,94116214.18104056,1849225.5065180059 
 10/21  19:00:00,98280983.45916029,3626209.2399378579 
 10/21  20:00:00,78856465.23429963,1849007.215549284 
 10/21  21:00:00,78926230.37214095,1848907.7268837288 
 10/21  22:00:00,61569082.04593423,1848917.042054568 
 10/21  23:00:00,52428673.88616274,1848869.3952163417 
 10/21  24:00:00,34633452.83331995,72000.0 
 10/22  01:00:00,34633452.83331995,1848977.4408574496 
 10/22  02:00:00,34633452.83331995,1848950.5872253925 
 10/22  03:00:00,34633452.83331995,1848920.0735559422 
 10/22  04:00:00,34633452.83331995,1848863.6951766338 
 10/22  05:00:00,59891021.7119785,1848879.9027292005 
 10/22  06:00:00,57563777.516983937,1848878.370791213 
 10/22  07:00:00,77503537.77589685,3626210.6308716086 
 10/22  08:00:00,118014008.15740207,1849503.3068635069 
 10/22  09:00:00,124692858.83755742,3627265.229684188 
 10/22  10:00:00,131322247.9460327,3627154.17214273 
 10/22  11:00:00,140080177.47208549,3627498.0907408536 
 10/22  12:00:00,147087555.7296308,3627852.5991194688 
 10/22  13:00:00,149083181.38355408,5405336.668972496 
 10/22  14:00:00,149125803.46425424,1849412.4439661445 
 10/22  15:00:00,147556003.12011514,3626832.19464882 
 10/22  16:00:00,146219298.04471619,3626629.3164771834 
 10/22  17:00:00,95325426.15311721,1849272.2780944436 
 10/22  18:00:00,94578691.5602872,3626429.0364782356 
 10/22  19:00:00,101030729.12836726,1848955.2743479643 
 10/22  20:00:00,83710055.5397118,1849015.283575268 
 10/22  21:00:00,81896910.3864403,1848968.9124183809 
 10/22  22:00:00,65633084.54605607,1848887.1924331869 
 10/22  23:00:00,55838590.97759598,1848834.4763317193 
 10/22  24:00:00,34633452.83331995,1848911.8547085054 
 10/23  01:00:00,34633452.83331995,1848870.4354866117 
 10/23  02:00:00,34633452.83331995,1848825.927564194 
 10/23  03:00:00,34633452.83331995,1848914.9928294814 
 10/23  04:00:00,34633452.83331995,1848892.3150450085 
 10/23  05:00:00,57429151.10253535,1849004.409478031 
 10/23  06:00:00,57721948.50775285,1848886.7455576442 
 10/23  07:00:00,73753970.77911344,1849178.7932531485 
 10/23  08:00:00,108921308.46841015,24800348.552183983 
 10/23  09:00:00,108921308.46841015,24754676.02317055 
 10/23  10:00:00,108921308.46841015,32360097.3562528 
 10/23  11:00:00,108921308.46841015,15859777.932615903 
 10/23  12:00:00,117696288.09947405,5406075.248777379 
 10/23  13:00:00,109925488.50027782,6117941.986886447 
 10/23  14:00:00,116823037.19061889,3627032.546876643 
 10/23  15:00:00,116363727.42219399,3627158.434954672 
 10/23  16:00:00,111346130.37057647,3627179.421458137 
 10/23  17:00:00,75585381.26097317,1849360.1114816569 
 10/23  18:00:00,75469488.07684043,3626749.0513908269 
 10/23  19:00:00,85194393.92693277,1849096.3084976974 
 10/23  20:00:00,61969868.32061699,5862765.723405378 
 10/23  21:00:00,66258919.8982359,2250473.478103405 
 10/23  22:00:00,52912201.37445134,1848903.025175069 
 10/23  23:00:00,40246965.16113317,6057616.32775017 
